timestamp,open,high,low,close,volume,target
Thu Jun 05 06:56:00 BST 2025,13.8,13.8,13.74,13.74,5952.0,0
Thu Jun 05 06:57:00 BST 2025,13.74,13.74,13.71,13.71,6047.0,0
Thu Jun 05 06:58:00 BST 2025,13.71,13.72,13.69,13.71,4331.0,0
Thu Jun 05 06:59:00 BST 2025,13.71,13.78,13.71,13.74,13203.0,0
Thu Jun 05 07:00:00 BST 2025,13.74,13.9,13.71,13.85,336206.0,0
Thu Jun 05 07:01:00 BST 2025,13.85,13.96,13.85,13.95,88048.0,0
Thu Jun 05 07:02:00 BST 2025,13.96,13.98,13.8,13.86,99681.0,0
Thu Jun 05 07:03:00 BST 2025,13.85,13.89,13.8,13.8,16145.0,0
Thu Jun 05 07:04:00 BST 2025,13.8,13.9,13.8,13.9,15690.0,0
Thu Jun 05 07:05:00 BST 2025,13.9,14.05,13.9,14.04,87601.0,0
Thu Jun 05 07:06:00 BST 2025,14.04,14.04,13.98,13.98,18791.0,0
Thu Jun 05 07:07:00 BST 2025,13.97,13.98,13.89,13.91,20165.0,0
Thu Jun 05 07:08:00 BST 2025,13.91,13.93,13.85,13.91,18496.0,0
Thu Jun 05 07:09:00 BST 2025,13.91,14.01,13.91,13.95,60246.0,0
Thu Jun 05 07:10:00 BST 2025,13.97,14.05,13.96,14.05,16832.0,0
Thu Jun 05 07:11:00 BST 2025,13.98,14.09,13.98,14.07,46464.0,0
Thu Jun 05 07:12:00 BST 2025,14.06,14.07,13.95,13.95,82890.0,0
Thu Jun 05 07:13:00 BST 2025,13.97,14.0,13.91,13.91,13030.0,0
Thu Jun 05 07:14:00 BST 2025,13.91,13.98,13.91,13.96,5111.0,0
Thu Jun 05 07:15:00 BST 2025,13.95,13.95,13.93,13.94,6612.0,0
Thu Jun 05 07:16:00 BST 2025,13.94,13.95,13.9,13.9,53635.0,0
Thu Jun 05 07:17:00 BST 2025,13.89,13.89,13.76,13.78,63331.0,0
Thu Jun 05 07:18:00 BST 2025,13.78,13.8,13.73,13.77,32872.0,0
Thu Jun 05 07:19:00 BST 2025,13.8,13.81,13.75,13.78,10646.0,0
Thu Jun 05 07:20:00 BST 2025,13.79,13.79,13.75,13.76,8552.0,0
Thu Jun 05 07:21:00 BST 2025,13.77,13.96,13.75,13.88,100692.0,0
Thu Jun 05 07:22:00 BST 2025,13.95,13.97,13.86,13.88,72230.0,0
Thu Jun 05 07:23:00 BST 2025,13.88,13.91,13.85,13.91,26271.0,0
Thu Jun 05 07:24:00 BST 2025,13.91,13.97,13.89,13.96,9371.0,0
Thu Jun 05 07:25:00 BST 2025,13.93,13.95,13.91,13.94,6518.0,0
Thu Jun 05 07:26:00 BST 2025,13.95,13.95,13.91,13.94,3945.0,0
Thu Jun 05 07:27:00 BST 2025,13.93,13.93,13.89,13.9,7739.0,0
Thu Jun 05 07:28:00 BST 2025,13.9,13.93,13.85,13.93,9093.0,0
Thu Jun 05 07:29:00 BST 2025,13.94,13.95,13.92,13.94,7447.0,0
Thu Jun 05 07:30:00 BST 2025,13.95,13.95,13.87,13.92,15822.0,0
Thu Jun 05 07:31:00 BST 2025,13.92,13.94,13.91,13.92,12679.0,0
Thu Jun 05 07:32:00 BST 2025,13.92,13.98,13.9,13.97,22900.0,0
Thu Jun 05 07:33:00 BST 2025,13.97,14.05,13.97,13.98,43720.0,0
Thu Jun 05 07:34:00 BST 2025,13.99,14.15,13.99,14.14,124004.0,0
Thu Jun 05 07:35:00 BST 2025,14.14,14.14,14.05,14.09,64200.0,0
Thu Jun 05 07:36:00 BST 2025,14.1,14.11,14.06,14.07,28678.0,0
Thu Jun 05 07:37:00 BST 2025,14.07,14.09,14.05,14.09,26326.0,0
Thu Jun 05 07:38:00 BST 2025,14.1,14.1,14.07,14.1,13481.0,0
Thu Jun 05 07:39:00 BST 2025,14.1,14.1,14.08,14.08,11646.0,0
Thu Jun 05 07:40:00 BST 2025,14.07,14.07,14.03,14.03,20413.0,0
Thu Jun 05 07:41:00 BST 2025,14.05,14.06,14.03,14.05,7482.0,0
Thu Jun 05 07:42:00 BST 2025,14.05,14.05,13.9,13.92,39986.0,0
Thu Jun 05 07:43:00 BST 2025,13.93,13.96,13.9,13.96,19361.0,0
Thu Jun 05 07:44:00 BST 2025,13.96,14.03,13.96,14.01,13862.0,0
Thu Jun 05 07:45:00 BST 2025,14.0,14.02,13.99,14.0,7363.0,0
Thu Jun 05 07:46:00 BST 2025,14.02,14.06,14.02,14.04,20112.0,0
Thu Jun 05 07:47:00 BST 2025,14.06,14.08,14.06,14.08,5841.0,0
Thu Jun 05 07:48:00 BST 2025,14.08,14.09,14.07,14.08,10725.0,0
Thu Jun 05 07:49:00 BST 2025,14.08,14.1,14.08,14.1,12372.0,0
Thu Jun 05 07:50:00 BST 2025,14.09,14.1,14.05,14.05,41916.0,0
Thu Jun 05 07:51:00 BST 2025,14.05,14.07,14.03,14.05,13683.0,0
Thu Jun 05 07:52:00 BST 2025,14.05,14.08,14.05,14.08,3057.0,0
Thu Jun 05 07:53:00 BST 2025,14.08,14.09,14.07,14.09,7937.0,0
Thu Jun 05 07:54:00 BST 2025,14.09,14.11,14.09,14.11,13238.0,0
Thu Jun 05 07:55:00 BST 2025,14.11,14.11,14.1,14.1,9529.0,0
Thu Jun 05 07:56:00 BST 2025,14.1,14.11,14.1,14.1,4335.0,0
Thu Jun 05 07:57:00 BST 2025,14.11,14.11,14.08,14.08,10394.0,0
Thu Jun 05 07:58:00 BST 2025,14.08,14.1,14.07,14.08,7393.0,0
Thu Jun 05 07:59:00 BST 2025,14.08,14.11,14.05,14.11,16744.0,0
Thu Jun 05 08:00:00 BST 2025,14.11,14.79,13.5635,14.0512,2142641.0,0
Thu Jun 05 08:01:00 BST 2025,13.9452,14.56,13.91,14.12,29350.0,0
Thu Jun 05 08:02:00 BST 2025,14.1497,14.18,13.9397,14.15,85372.0,0
Thu Jun 05 08:03:00 BST 2025,14.14,14.2,14.13,14.2,95397.0,0
Thu Jun 05 08:04:00 BST 2025,14.1888,14.87,14.0128,14.0128,242365.0,0
Thu Jun 05 08:05:00 BST 2025,14.2198,14.24,14.15,14.21,88024.0,0
Thu Jun 05 08:06:00 BST 2025,14.21,14.27,14.21,14.27,91276.0,0
Thu Jun 05 08:07:00 BST 2025,14.27,14.4,14.26,14.36,324582.0,0
Thu Jun 05 08:08:00 BST 2025,14.37,14.4,14.35,14.37,156785.0,0
Thu Jun 05 08:09:00 BST 2025,14.3602,14.44,14.29,14.4304,126088.0,0
Thu Jun 05 08:10:00 BST 2025,14.43,14.45,14.36,14.41,200218.0,0
Thu Jun 05 08:11:00 BST 2025,14.4001,14.44,14.38,14.44,66803.0,0
Thu Jun 05 08:12:00 BST 2025,14.42,14.45,14.38,14.39,166083.0,0
Thu Jun 05 08:13:00 BST 2025,14.4,14.41,14.36,14.39,86918.0,0
Thu Jun 05 08:14:00 BST 2025,14.39,14.39,14.3,14.3202,104191.0,0
Thu Jun 05 08:15:00 BST 2025,14.33,14.33,14.26,14.29,90574.0,0
Thu Jun 05 08:16:00 BST 2025,14.28,14.29,14.1801,14.2,83940.0,0
Thu Jun 05 08:17:00 BST 2025,14.21,14.24,14.15,14.2,117812.0,0
Thu Jun 05 08:18:00 BST 2025,14.1988,14.28,14.1988,14.21,71380.0,0
Thu Jun 05 08:19:00 BST 2025,14.2012,14.21,14.12,14.18,91563.0,0
Thu Jun 05 08:20:00 BST 2025,14.1705,14.22,14.1588,14.18,51820.0,0
Thu Jun 05 08:21:00 BST 2025,14.18,14.21,14.1701,14.1997,40023.0,0
Thu Jun 05 08:22:00 BST 2025,14.1998,14.28,14.19,14.28,70287.0,0
Thu Jun 05 08:23:00 BST 2025,14.28,14.32,14.25,14.2998,68479.0,0
Thu Jun 05 08:24:00 BST 2025,14.2901,14.36,14.2695,14.2695,98648.0,0
Thu Jun 05 08:25:00 BST 2025,14.27,14.3,14.21,14.28,95541.0,0
Thu Jun 05 08:26:00 BST 2025,14.28,14.33,14.2601,14.31,71583.0,0
Thu Jun 05 08:27:00 BST 2025,14.3,14.31,14.28,14.29,15894.0,0
Thu Jun 05 08:28:00 BST 2025,14.29,14.3,14.28,14.2999,48337.0,0
Thu Jun 05 08:29:00 BST 2025,14.3,14.33,14.28,14.32,31409.0,0
Thu Jun 05 08:30:00 BST 2025,14.31,14.33,14.19,14.2,110148.0,0
Thu Jun 05 08:31:00 BST 2025,14.19,14.19,14.08,14.17,139716.0,0
Thu Jun 05 08:32:00 BST 2025,14.18,14.23,14.12,14.12,54051.0,0
Thu Jun 05 08:33:00 BST 2025,14.1398,14.19,14.12,14.1801,82707.0,0
Thu Jun 05 08:34:00 BST 2025,14.19,14.32,14.19,14.27,71725.0,0
Thu Jun 05 08:35:00 BST 2025,14.26,14.3,14.2,14.24,39196.0,0
Thu Jun 05 08:36:00 BST 2025,14.25,14.28,14.2397,14.2798,30663.0,0
Thu Jun 05 08:37:00 BST 2025,14.28,14.28,14.24,14.2799,30027.0,0
Thu Jun 05 08:38:00 BST 2025,14.28,14.3,14.27,14.3,40434.0,0
Thu Jun 05 08:39:00 BST 2025,14.3,14.32,14.2898,14.2898,97478.0,0
Thu Jun 05 08:40:00 BST 2025,14.29,14.3,14.24,14.24,41437.0,0
Thu Jun 05 08:41:00 BST 2025,14.25,14.25,14.1198,14.16,70700.0,0
Thu Jun 05 08:42:00 BST 2025,14.17,14.23,14.1,14.12,163907.0,0
Thu Jun 05 08:43:00 BST 2025,14.11,14.13,14.05,14.1203,150775.0,0
Thu Jun 05 08:44:00 BST 2025,14.12,14.19,14.1,14.17,111143.0,0
Thu Jun 05 08:45:00 BST 2025,14.1603,14.18,14.13,14.16,115756.0,0
Thu Jun 05 08:46:00 BST 2025,14.15,14.17,14.07,14.0895,69074.0,0
Thu Jun 05 08:47:00 BST 2025,14.0895,14.09,14.01,14.07,239196.0,0
Thu Jun 05 08:48:00 BST 2025,14.06,14.09,14.02,14.05,67697.0,0
Thu Jun 05 08:49:00 BST 2025,14.04,14.17,13.91,14.0897,290902.0,0
Thu Jun 05 08:50:00 BST 2025,14.0893,14.13,14.03,14.0701,94632.0,0
Thu Jun 05 08:51:00 BST 2025,14.08,14.09,13.97,14.0488,108277.0,0
Thu Jun 05 08:52:00 BST 2025,14.05,14.06,13.95,13.9599,98852.0,0
Thu Jun 05 08:53:00 BST 2025,13.95,13.99,13.85,13.87,175803.0,0
Thu Jun 05 08:54:00 BST 2025,13.8846,13.9,13.71,13.73,241824.0,0
Thu Jun 05 08:55:00 BST 2025,13.74,13.89,13.73,13.88,195399.0,0
Thu Jun 05 08:56:00 BST 2025,13.86,13.94,13.86,13.91,90618.0,0
Thu Jun 05 08:57:00 BST 2025,13.93,13.94,13.87,13.88,69568.0,0
Thu Jun 05 08:58:00 BST 2025,13.8797,13.91,9.835,13.76,124003.0,0
Thu Jun 05 08:59:00 BST 2025,13.75,13.87,13.73,13.8501,123661.0,0
Thu Jun 05 09:00:00 BST 2025,13.8502,13.8502,13.79,13.8295,73592.0,0
Thu Jun 05 09:01:00 BST 2025,13.82,13.84,13.77,13.79,65999.0,0
Thu Jun 05 09:02:00 BST 2025,13.7803,13.82,13.76,13.8124,75402.0,0
Thu Jun 05 09:03:00 BST 2025,13.8114,13.92,13.8,13.91,89282.0,0
Thu Jun 05 09:04:00 BST 2025,13.91,14.0,13.9,14.0,90039.0,0
Thu Jun 05 09:05:00 BST 2025,14.0,14.05,13.9997,14.03,112237.0,0
Thu Jun 05 09:06:00 BST 2025,14.02,14.0299,13.93,13.96,98419.0,0
Thu Jun 05 09:07:00 BST 2025,13.96,13.96,13.92,13.96,19815.0,0
Thu Jun 05 09:08:00 BST 2025,13.96,13.97,13.92,13.95,43709.0,0
Thu Jun 05 09:09:00 BST 2025,13.95,13.95,13.9,13.9,87224.0,0
Thu Jun 05 09:10:00 BST 2025,13.9098,13.96,13.87,13.9,49298.0,0
Thu Jun 05 09:11:00 BST 2025,13.89,13.94,13.89,13.92,47728.0,0
Thu Jun 05 09:12:00 BST 2025,13.94,13.95,13.87,13.88,28290.0,0
Thu Jun 05 09:13:00 BST 2025,13.88,13.91,13.8,13.8794,108093.0,0
Thu Jun 05 09:14:00 BST 2025,13.87,13.9395,13.86,13.93,35621.0,0
Thu Jun 05 09:15:00 BST 2025,13.93,13.94,13.88,13.93,49194.0,0
Thu Jun 05 09:16:00 BST 2025,13.92,13.92,13.83,13.86,64078.0,0
Thu Jun 05 09:17:00 BST 2025,13.86,13.87,13.83,13.87,34853.0,0
Thu Jun 05 09:18:00 BST 2025,13.8612,13.92,13.8612,13.8903,25665.0,0
Thu Jun 05 09:19:00 BST 2025,13.8998,13.95,13.8998,13.95,40797.0,0
Thu Jun 05 09:20:00 BST 2025,13.94,13.97,13.94,13.96,81871.0,0
Thu Jun 05 09:21:00 BST 2025,13.96,13.96,13.85,13.8699,61579.0,0
Thu Jun 05 09:22:00 BST 2025,13.87,13.93,13.8697,13.89,53052.0,0
Thu Jun 05 09:23:00 BST 2025,13.88,13.89,13.7688,13.8,95221.0,0
Thu Jun 05 09:24:00 BST 2025,13.8,13.85,13.79,13.8101,69126.0,0
Thu Jun 05 09:25:00 BST 2025,13.82,14.09,13.82,14.07,247281.0,0
Thu Jun 05 09:26:00 BST 2025,14.07,14.24,14.05,14.19,178461.0,0
Thu Jun 05 09:27:00 BST 2025,14.18,14.33,14.11,14.3102,267670.0,0
Thu Jun 05 09:28:00 BST 2025,14.31,14.32,13.95,13.98,277838.0,0
Thu Jun 05 09:29:00 BST 2025,13.99,14.02,13.95,13.98,88447.0,0
Thu Jun 05 09:30:00 BST 2025,13.97,14.19,13.82,14.13,4711391.0,0
Thu Jun 05 09:31:00 BST 2025,14.134,14.43,13.78,13.875,3698095.0,0
Thu Jun 05 09:32:00 BST 2025,13.8747,13.92,13.58,13.59,2382170.0,0
Thu Jun 05 09:33:00 BST 2025,13.58,13.9199,13.48,13.8692,2221622.0,0
Thu Jun 05 09:34:00 BST 2025,13.86,13.9,13.61,13.6901,2118759.0,0
Thu Jun 05 09:35:00 BST 2025,13.69,13.85,13.65,13.78,1154000.0,0
Thu Jun 05 09:36:00 BST 2025,13.785,13.79,13.37,13.43,1978654.0,0
Thu Jun 05 09:37:00 BST 2025,13.45,13.49,13.27,13.34,1423350.0,0
Thu Jun 05 09:38:00 BST 2025,13.35,13.3835,13.23,13.33,1299348.0,0
Thu Jun 05 09:39:00 BST 2025,13.3307,13.38,13.14,13.195,1254237.0,0
Thu Jun 05 09:40:00 BST 2025,13.1903,13.6699,13.19,13.62,1539903.0,0
Thu Jun 05 09:41:00 BST 2025,13.61,13.615,13.39,13.45,1085999.0,0
Thu Jun 05 09:42:00 BST 2025,13.4599,13.4599,13.26,13.32,658116.0,0
Thu Jun 05 09:43:00 BST 2025,13.325,13.5608,13.31,13.55,702802.0,0
Thu Jun 05 09:44:00 BST 2025,13.56,13.585,13.38,13.4208,718914.0,0
Thu Jun 05 09:45:00 BST 2025,13.42,13.435,13.11,13.12,1276803.0,0
Thu Jun 05 09:46:00 BST 2025,13.115,13.2188,13.11,13.15,921858.0,0
Thu Jun 05 09:47:00 BST 2025,13.15,13.29,13.14,13.25,695371.0,0
Thu Jun 05 09:48:00 BST 2025,13.25,13.39,13.23,13.39,770351.0,0
Thu Jun 05 09:49:00 BST 2025,13.39,13.54,13.37,13.485,992155.0,0
Thu Jun 05 09:50:00 BST 2025,13.49,13.5199,13.2,13.2015,897780.0,0
Thu Jun 05 09:51:00 BST 2025,13.2046,13.39,13.2046,13.3673,725292.0,0
Thu Jun 05 09:52:00 BST 2025,13.365,13.38,13.21,13.28,618534.0,0
Thu Jun 05 09:53:00 BST 2025,13.27,13.4281,13.22,13.42,532600.0,0
Thu Jun 05 09:54:00 BST 2025,13.4201,13.43,13.28,13.37,471288.0,0
Thu Jun 05 09:55:00 BST 2025,13.37,13.3881,13.18,13.26,669898.0,0
Thu Jun 05 09:56:00 BST 2025,13.275,13.33,13.21,13.3,526941.0,0
Thu Jun 05 09:57:00 BST 2025,13.3034,13.35,13.22,13.26,429836.0,0
Thu Jun 05 09:58:00 BST 2025,13.265,13.34,13.262,13.28,370898.0,0
Thu Jun 05 09:59:00 BST 2025,13.285,13.3999,13.28,13.36,890110.0,0
Thu Jun 05 10:00:00 BST 2025,13.37,13.57,13.36,13.565,961805.0,0
Thu Jun 05 10:01:00 BST 2025,13.565,13.57,13.34,13.3591,1150806.0,0
Thu Jun 05 10:02:00 BST 2025,13.345,13.43,13.28,13.28,530727.0,0
Thu Jun 05 10:03:00 BST 2025,13.2809,13.34,13.25,13.3307,392541.0,0
Thu Jun 05 10:04:00 BST 2025,13.34,13.48,13.337,13.41,349856.0,0
Thu Jun 05 10:05:00 BST 2025,13.4154,13.475,13.38,13.4619,360705.0,0
Thu Jun 05 10:06:00 BST 2025,13.47,13.485,13.37,13.39,448803.0,0
Thu Jun 05 10:07:00 BST 2025,13.395,13.47,13.38,13.45,369001.0,0
Thu Jun 05 10:08:00 BST 2025,13.45,13.55,13.41,13.48,575583.0,0
Thu Jun 05 10:09:00 BST 2025,13.485,13.5699,13.45,13.515,613708.0,0
Thu Jun 05 10:10:00 BST 2025,13.515,13.65,13.48,13.6,811725.0,0
Thu Jun 05 10:11:00 BST 2025,13.59,13.7,13.58,13.585,901592.0,0
Thu Jun 05 10:12:00 BST 2025,13.59,13.6,13.45,13.515,821616.0,0
Thu Jun 05 10:13:00 BST 2025,13.52,13.655,13.52,13.6399,484128.0,0
Thu Jun 05 10:14:00 BST 2025,13.635,13.72,13.6,13.6648,790240.0,0
Thu Jun 05 10:15:00 BST 2025,13.66,13.6612,13.56,13.6099,588630.0,0
Thu Jun 05 10:16:00 BST 2025,13.605,13.6399,13.54,13.5505,354767.0,0
Thu Jun 05 10:17:00 BST 2025,13.555,13.635,13.52,13.5735,492399.0,0
Thu Jun 05 10:18:00 BST 2025,13.575,13.68,13.55,13.6,538432.0,0
Thu Jun 05 10:19:00 BST 2025,13.5914,13.695,13.59,13.67,391017.0,0
Thu Jun 05 10:20:00 BST 2025,13.677,13.677,13.565,13.585,542081.0,0
Thu Jun 05 10:21:00 BST 2025,13.585,13.71,13.573,13.705,466480.0,0
Thu Jun 05 10:22:00 BST 2025,13.705,13.8,13.67,13.7999,721154.0,0
Thu Jun 05 10:23:00 BST 2025,13.7954,13.945,13.79,13.895,1253546.0,0
Thu Jun 05 10:24:00 BST 2025,13.895,13.9,13.77,13.795,910896.0,0
Thu Jun 05 10:25:00 BST 2025,13.7999,13.9,13.7807,13.81,530052.0,0
Thu Jun 05 10:26:00 BST 2025,13.8099,13.8395,13.74,13.7801,549184.0,0
Thu Jun 05 10:27:00 BST 2025,13.7899,13.8573,13.74,13.8554,502784.0,0
Thu Jun 05 10:28:00 BST 2025,13.855,13.95,13.85,13.9,734973.0,0
Thu Jun 05 10:29:00 BST 2025,13.905,13.96,13.83,13.9001,613469.0,0
Thu Jun 05 10:30:00 BST 2025,13.913,13.98,13.84,13.96,632034.0,0
Thu Jun 05 10:31:00 BST 2025,13.9588,13.97,13.76,13.8052,1074786.0,0
Thu Jun 05 10:32:00 BST 2025,13.8,13.84,13.765,13.8216,389042.0,0
Thu Jun 05 10:33:00 BST 2025,13.825,13.95,13.82,13.935,429334.0,0
Thu Jun 05 10:34:00 BST 2025,13.935,13.95,13.835,13.855,532464.0,0
Thu Jun 05 10:35:00 BST 2025,13.85,13.945,13.74,13.79,779009.0,0
Thu Jun 05 10:36:00 BST 2025,13.78,13.845,13.74,13.815,425681.0,0
Thu Jun 05 10:37:00 BST 2025,13.815,13.945,13.8101,13.905,605115.0,0
Thu Jun 05 10:38:00 BST 2025,13.91,13.94,13.86,13.925,506990.0,0
Thu Jun 05 10:39:00 BST 2025,13.925,14.02,13.92,13.995,917369.0,0
Thu Jun 05 10:40:00 BST 2025,13.9999,14.06,13.955,14.03,780743.0,0
Thu Jun 05 10:41:00 BST 2025,14.03,14.19,14.01,14.1599,851185.0,0
Thu Jun 05 10:42:00 BST 2025,14.17,14.24,14.13,14.1335,962895.0,0
Thu Jun 05 10:43:00 BST 2025,14.1229,14.21,14.0801,14.16,863862.0,0
Thu Jun 05 10:44:00 BST 2025,14.175,14.19,14.05,14.085,791143.0,0
Thu Jun 05 10:45:00 BST 2025,14.085,14.205,14.07,14.17,720647.0,0
Thu Jun 05 10:46:00 BST 2025,14.165,14.4,14.165,14.38,1300628.0,0
Thu Jun 05 10:47:00 BST 2025,14.385,14.43,14.36,14.4099,1165874.0,0
Thu Jun 05 10:48:00 BST 2025,14.4,14.49,14.36,14.3701,1159699.0,0
Thu Jun 05 10:49:00 BST 2025,14.375,14.45,14.33,14.37,956673.0,0
Thu Jun 05 10:50:00 BST 2025,14.38,14.45,14.29,14.4107,1069466.0,0
Thu Jun 05 10:51:00 BST 2025,14.415,14.42,14.225,14.235,902845.0,0
Thu Jun 05 10:52:00 BST 2025,14.235,14.25,14.1461,14.1998,746975.0,0
Thu Jun 05 10:53:00 BST 2025,14.1935,14.24,14.14,14.165,556693.0,0
Thu Jun 05 10:54:00 BST 2025,14.17,14.19,14.07,14.145,670801.0,0
Thu Jun 05 10:55:00 BST 2025,14.135,14.26,14.1,14.245,490086.0,0
Thu Jun 05 10:56:00 BST 2025,14.2497,14.25,14.1,14.1085,410447.0,0
Thu Jun 05 10:57:00 BST 2025,14.11,14.17,14.08,14.1101,449756.0,0
Thu Jun 05 10:58:00 BST 2025,14.1102,14.19,14.1,14.165,302106.0,0
Thu Jun 05 10:59:00 BST 2025,14.17,14.21,14.16,14.195,311047.0,0
Thu Jun 05 11:00:00 BST 2025,14.19,14.1982,14.14,14.15,308165.0,0
Thu Jun 05 11:01:00 BST 2025,14.15,14.175,14.04,14.042,487521.0,0
Thu Jun 05 11:02:00 BST 2025,14.0401,14.05,13.97,13.9799,628003.0,0
Thu Jun 05 11:03:00 BST 2025,13.97,13.98,13.91,13.9401,633567.0,0
Thu Jun 05 11:04:00 BST 2025,13.95,14.08,13.94,14.0235,386494.0,0
Thu Jun 05 11:05:00 BST 2025,14.02,14.09,13.97,13.9912,438115.0,0
Thu Jun 05 11:06:00 BST 2025,13.975,14.01,13.93,13.981,351866.0,0
Thu Jun 05 11:07:00 BST 2025,13.985,14.08,13.975,14.055,337443.0,0
Thu Jun 05 11:08:00 BST 2025,14.055,14.12,14.03,14.1167,344255.0,0
Thu Jun 05 11:09:00 BST 2025,14.115,14.23,14.1,14.2,606355.0,0
Thu Jun 05 11:10:00 BST 2025,14.205,14.205,14.1301,14.17,296262.0,0
Thu Jun 05 11:11:00 BST 2025,14.1635,14.17,14.07,14.0988,252872.0,0
Thu Jun 05 11:12:00 BST 2025,14.0999,14.12,14.07,14.105,176756.0,0
Thu Jun 05 11:13:00 BST 2025,14.11,14.15,14.1045,14.105,197867.0,0
Thu Jun 05 11:14:00 BST 2025,14.11,14.13,14.08,14.125,197330.0,0
Thu Jun 05 11:15:00 BST 2025,14.13,14.19,14.125,14.1891,222927.0,0
Thu Jun 05 11:16:00 BST 2025,14.19,14.24,14.17,14.2399,444730.0,0
Thu Jun 05 11:17:00 BST 2025,14.24,14.3,14.23,14.295,429949.0,0
Thu Jun 05 11:18:00 BST 2025,14.3,14.32,14.28,14.28,451779.0,0
Thu Jun 05 11:19:00 BST 2025,14.2818,14.2899,14.22,14.2209,323634.0,0
Thu Jun 05 11:20:00 BST 2025,14.2299,14.23,14.14,14.145,311546.0,0
Thu Jun 05 11:21:00 BST 2025,14.1493,14.17,14.1232,14.1232,185293.0,0
Thu Jun 05 11:22:00 BST 2025,14.1254,14.14,14.09,14.13,424687.0,0
Thu Jun 05 11:23:00 BST 2025,14.13,14.13,14.03,14.05,313065.0,0
Thu Jun 05 11:24:00 BST 2025,14.0424,14.07,13.97,14.055,652336.0,0
Thu Jun 05 11:25:00 BST 2025,14.0599,14.06,13.97,13.979,302168.0,0
Thu Jun 05 11:26:00 BST 2025,13.975,13.98,13.95,13.965,309117.0,0
Thu Jun 05 11:27:00 BST 2025,13.96,13.99,13.93,13.93,300456.0,0
Thu Jun 05 11:28:00 BST 2025,13.94,13.94,13.84,13.883,607282.0,0
Thu Jun 05 11:29:00 BST 2025,13.885,13.93,13.8601,13.92,309996.0,0
Thu Jun 05 11:30:00 BST 2025,13.9182,14.05,13.9,14.0235,575384.0,0
Thu Jun 05 11:31:00 BST 2025,14.025,14.025,13.9307,13.94,376823.0,0
Thu Jun 05 11:32:00 BST 2025,13.935,14.0,13.93,13.96,254577.0,0
Thu Jun 05 11:33:00 BST 2025,13.95,13.955,13.86,13.885,354869.0,0
Thu Jun 05 11:34:00 BST 2025,13.89,13.895,13.82,13.855,362726.0,0
Thu Jun 05 11:35:00 BST 2025,13.8598,13.86,13.76,13.7601,542321.0,0
Thu Jun 05 11:36:00 BST 2025,13.76,13.765,13.69,13.7,648088.0,0
Thu Jun 05 11:37:00 BST 2025,13.695,13.7,13.6102,13.6181,647265.0,0
Thu Jun 05 11:38:00 BST 2025,13.615,13.6599,13.6,13.6377,551674.0,0
Thu Jun 05 11:39:00 BST 2025,13.6371,13.68,13.61,13.66,313631.0,0
Thu Jun 05 11:40:00 BST 2025,13.6689,13.78,13.6635,13.745,532865.0,0
Thu Jun 05 11:41:00 BST 2025,13.7482,13.8,13.72,13.78,287020.0,0
Thu Jun 05 11:42:00 BST 2025,13.77,13.785,13.69,13.7018,397166.0,0
Thu Jun 05 11:43:00 BST 2025,13.7,13.77,13.68,13.73,264719.0,0
Thu Jun 05 11:44:00 BST 2025,13.73,13.78,13.69,13.71,313125.0,0
Thu Jun 05 11:45:00 BST 2025,13.71,13.72,13.64,13.64,244895.0,0
Thu Jun 05 11:46:00 BST 2025,13.6448,13.67,13.55,13.555,624122.0,0
Thu Jun 05 11:47:00 BST 2025,13.56,13.59,13.47,13.5087,1023025.0,0
Thu Jun 05 11:48:00 BST 2025,13.505,13.52,13.48,13.4997,294615.0,0
Thu Jun 05 11:49:00 BST 2025,13.4907,13.4987,13.43,13.475,455800.0,0
Thu Jun 05 11:50:00 BST 2025,13.475,13.56,13.47,13.5388,436997.0,0
Thu Jun 05 11:51:00 BST 2025,13.5488,13.65,13.51,13.635,385402.0,0
Thu Jun 05 11:52:00 BST 2025,13.64,13.65,13.56,13.575,435099.0,0
Thu Jun 05 11:53:00 BST 2025,13.5791,13.67,13.57,13.595,492227.0,0
Thu Jun 05 11:54:00 BST 2025,13.5932,13.61,13.53,13.579,207056.0,0
Thu Jun 05 11:55:00 BST 2025,13.5735,13.6,13.55,13.5899,232480.0,0
Thu Jun 05 11:56:00 BST 2025,13.585,13.63,13.56,13.6103,225254.0,0
Thu Jun 05 11:57:00 BST 2025,13.6164,13.62,13.56,13.5679,159495.0,0
Thu Jun 05 11:58:00 BST 2025,13.5685,13.57,13.52,13.5201,193576.0,0
Thu Jun 05 11:59:00 BST 2025,13.53,13.53,13.42,13.44,518580.0,0
Thu Jun 05 12:00:00 BST 2025,13.445,13.5,13.44,13.4991,305702.0,0
Thu Jun 05 12:01:00 BST 2025,13.499,13.57,13.47,13.505,317777.0,0
Thu Jun 05 12:02:00 BST 2025,13.51,13.59,13.49,13.5654,250907.0,0
Thu Jun 05 12:03:00 BST 2025,13.565,13.64,13.555,13.605,349198.0,0
Thu Jun 05 12:04:00 BST 2025,13.605,13.6574,13.57,13.64,260123.0,0
Thu Jun 05 12:05:00 BST 2025,13.64,13.65,13.6,13.645,282338.0,0
Thu Jun 05 12:06:00 BST 2025,13.6498,13.6498,13.5118,13.535,405121.0,0
Thu Jun 05 12:07:00 BST 2025,13.54,13.55,13.48,13.48,253815.0,0
