timestamp,open,high,low,close,volume,target
Tue Jun 10 11:16:00 BST 2025,35.1436,35.29,35.1436,35.265,28305.0,0
Tue Jun 10 11:17:00 BST 2025,35.29,35.38,35.29,35.3325,21500.0,0
Tue Jun 10 11:18:00 BST 2025,35.32,35.38,35.18,35.185,52095.0,0
Tue Jun 10 11:19:00 BST 2025,35.1875,35.24,35.18,35.23,31812.0,0
Tue Jun 10 11:20:00 BST 2025,35.26,35.26,35.0801,35.115,11912.0,0
Tue Jun 10 11:21:00 BST 2025,35.13,35.16,34.9109,35.075,134896.0,0
Tue Jun 10 11:22:00 BST 2025,35.06,35.06,34.9307,34.97,24459.0,0
Tue Jun 10 11:23:00 BST 2025,34.95,35.0,34.85,34.96,48883.0,0
Tue Jun 10 11:24:00 BST 2025,34.97,34.98,34.8152,34.84,44547.0,0
Tue Jun 10 11:25:00 BST 2025,34.855,34.91,34.7101,34.86,136396.0,0
Tue Jun 10 11:26:00 BST 2025,34.83,34.853,34.72,34.75,17561.0,0
Tue Jun 10 11:27:00 BST 2025,34.74,34.75,34.63,34.63,50597.0,0
Tue Jun 10 11:28:00 BST 2025,34.66,34.69,34.51,34.555,185632.0,0
Tue Jun 10 11:29:00 BST 2025,34.56,34.63,34.5,34.53,38495.0,0
Tue Jun 10 11:30:00 BST 2025,34.56,34.73,34.54,34.54,34511.0,0
Tue Jun 10 11:31:00 BST 2025,34.55,34.55,34.38,34.46,78688.0,0
Tue Jun 10 11:32:00 BST 2025,34.46,34.5386,34.28,34.3184,42597.0,0
Tue Jun 10 11:33:00 BST 2025,34.31,34.34,34.11,34.2999,117161.0,0
Tue Jun 10 11:34:00 BST 2025,34.25,34.34,34.1509,34.215,30554.0,0
Tue Jun 10 11:35:00 BST 2025,34.19,34.275,34.05,34.08,53720.0,0
Tue Jun 10 11:36:00 BST 2025,34.09,34.35,34.04,34.3175,69428.0,0
Tue Jun 10 11:37:00 BST 2025,34.3155,34.46,34.28,34.4,39323.0,0
Tue Jun 10 11:38:00 BST 2025,34.38,34.55,34.3,34.32,58737.0,0
Tue Jun 10 11:39:00 BST 2025,34.3,34.46,34.28,34.45,23069.0,0
Tue Jun 10 11:40:00 BST 2025,34.479,34.5,34.28,34.325,52739.0,0
Tue Jun 10 11:41:00 BST 2025,34.37,34.4343,34.355,34.4343,10353.0,1
Tue Jun 10 11:42:00 BST 2025,34.46,34.51,34.4275,34.47,29127.0,1
Tue Jun 10 11:43:00 BST 2025,34.45,34.5499,34.4101,34.53,14054.0,1
Tue Jun 10 11:44:00 BST 2025,34.56,34.7,34.54,34.675,26555.0,1
Tue Jun 10 11:45:00 BST 2025,34.69,34.7151,34.62,34.69,36082.0,1
Tue Jun 10 11:46:00 BST 2025,34.72,34.888,34.72,34.835,89329.0,1
Tue Jun 10 11:47:00 BST 2025,34.83,34.8883,34.795,34.86,18453.0,1
Tue Jun 10 11:48:00 BST 2025,34.86,34.94,34.85,34.8638,21832.0,1
Tue Jun 10 11:49:00 BST 2025,34.88,34.95,34.86,34.87,13852.0,0
Tue Jun 10 11:50:00 BST 2025,34.8743,34.97,34.8743,34.945,20488.0,0
Tue Jun 10 11:51:00 BST 2025,34.94,35.01,34.92,35.01,55191.0,0
Tue Jun 10 11:52:00 BST 2025,35.01,35.02,34.893,34.92,26666.0,0
Tue Jun 10 11:53:00 BST 2025,34.91,35.2,34.91,35.165,23838.0,0
Tue Jun 10 11:54:00 BST 2025,35.17,35.1999,35.1094,35.16,25121.0,0
Tue Jun 10 11:55:00 BST 2025,35.14,35.24,35.14,35.21,22408.0,0
Tue Jun 10 11:56:00 BST 2025,35.2041,35.2297,35.0817,35.1,31073.0,0
Tue Jun 10 11:57:00 BST 2025,35.1006,35.19,35.08,35.1,26108.0,0
Tue Jun 10 11:58:00 BST 2025,35.13,35.16,35.085,35.125,15241.0,0
Tue Jun 10 11:59:00 BST 2025,35.15,35.16,35.01,35.07,31502.0,0
Tue Jun 10 12:00:00 BST 2025,35.08,35.12,35.01,35.03,29384.0,0
Tue Jun 10 12:01:00 BST 2025,35.0496,35.2,35.01,35.1,57441.0,0
Tue Jun 10 12:02:00 BST 2025,35.105,35.14,34.97,34.985,21956.0,0
Tue Jun 10 12:03:00 BST 2025,34.985,35.06,34.985,35.035,13550.0,0
Tue Jun 10 12:04:00 BST 2025,35.04,35.1,35.04,35.0504,10236.0,0
Tue Jun 10 12:05:00 BST 2025,35.0495,35.18,35.0495,35.11,6687.0,0
Tue Jun 10 12:06:00 BST 2025,35.1178,35.1178,34.99,35.0799,38585.0,0
Tue Jun 10 12:07:00 BST 2025,35.065,35.065,34.9,34.97,16624.0,0
Tue Jun 10 12:08:00 BST 2025,34.985,35.015,34.9101,34.96,13967.0,0
Tue Jun 10 12:09:00 BST 2025,34.99,35.03,34.9899,35.01,7915.0,0
Tue Jun 10 12:10:00 BST 2025,35.03,35.04,34.9336,34.95,14259.0,0
Tue Jun 10 12:11:00 BST 2025,34.98,35.03,34.96,35.02,18858.0,0
Tue Jun 10 12:12:00 BST 2025,35.05,35.1,34.856,34.875,19285.0,0
Tue Jun 10 12:13:00 BST 2025,34.89,34.92,34.78,34.8599,27574.0,0
Tue Jun 10 12:14:00 BST 2025,34.835,34.94,34.835,34.9198,17652.0,0
Tue Jun 10 12:15:00 BST 2025,34.89,34.93,34.85,34.85,14281.0,0
Tue Jun 10 12:16:00 BST 2025,34.84,34.8728,34.81,34.84,11432.0,0
Tue Jun 10 12:17:00 BST 2025,34.82,34.892,34.79,34.88,6302.0,0
Tue Jun 10 12:18:00 BST 2025,34.89,34.91,34.85,34.85,11012.0,0
Tue Jun 10 12:19:00 BST 2025,34.88,34.9,34.87,34.8775,12633.0,0
Tue Jun 10 12:20:00 BST 2025,34.89,34.95,34.85,34.95,7781.0,0
Tue Jun 10 12:21:00 BST 2025,34.955,34.99,34.92,34.975,20267.0,0
Tue Jun 10 12:22:00 BST 2025,34.99,35.0195,34.99,35.0195,17785.0,0
Tue Jun 10 12:23:00 BST 2025,34.995,35.05,34.91,35.045,12139.0,0
Tue Jun 10 12:24:00 BST 2025,35.035,35.04,34.96,35.0,6923.0,0
Tue Jun 10 12:25:00 BST 2025,35.0,35.04,34.9672,35.02,17684.0,0
Tue Jun 10 12:26:00 BST 2025,35.0295,35.0295,34.94,34.98,17557.0,0
Tue Jun 10 12:27:00 BST 2025,34.98,35.04,34.9796,35.0176,211829.0,0
Tue Jun 10 12:28:00 BST 2025,35.02,35.08,35.02,35.02,10453.0,0
Tue Jun 10 12:29:00 BST 2025,35.01,35.01,34.94,35.0,9703.0,0
Tue Jun 10 12:30:00 BST 2025,34.985,34.985,34.95,34.96,2413.0,0
Tue Jun 10 12:31:00 BST 2025,34.97,35.0024,34.845,34.87,21035.0,0
Tue Jun 10 12:32:00 BST 2025,34.87,34.985,34.8629,34.975,34500.0,0
Tue Jun 10 12:33:00 BST 2025,34.99,35.02,34.94,34.99,23093.0,0
Tue Jun 10 12:34:00 BST 2025,35.0,35.0,34.93,34.935,16494.0,0
Tue Jun 10 12:35:00 BST 2025,34.935,34.95,34.89,34.93,15385.0,0
Tue Jun 10 12:36:00 BST 2025,34.92,34.92,34.79,34.8,13983.0,0
Tue Jun 10 12:37:00 BST 2025,34.82,34.855,34.8,34.84,9110.0,0
Tue Jun 10 12:38:00 BST 2025,34.86,34.91,34.8103,34.91,14791.0,0
Tue Jun 10 12:39:00 BST 2025,34.91,34.91,34.8448,34.905,9977.0,0
Tue Jun 10 12:40:00 BST 2025,34.8903,34.905,34.73,34.74,20615.0,0
Tue Jun 10 12:41:00 BST 2025,34.767,34.88,34.765,34.82,17177.0,0
Tue Jun 10 12:42:00 BST 2025,34.84,34.8795,34.84,34.855,3531.0,0
Tue Jun 10 12:43:00 BST 2025,34.855,34.895,34.8301,34.86,14837.0,0
Tue Jun 10 12:44:00 BST 2025,34.84,34.88,34.8106,34.845,9578.0,0
Tue Jun 10 12:45:00 BST 2025,34.82,34.82,34.75,34.75,13352.0,0
Tue Jun 10 12:46:00 BST 2025,34.73,34.755,34.68,34.68,13134.0,0
Tue Jun 10 12:47:00 BST 2025,34.6694,34.7199,34.6694,34.68,7738.0,0
Tue Jun 10 12:48:00 BST 2025,34.66,34.69,34.61,34.61,8765.0,0
Tue Jun 10 12:49:00 BST 2025,34.63,34.64,34.51,34.525,22224.0,0
Tue Jun 10 12:50:00 BST 2025,34.51,34.59,34.51,34.545,22523.0,0
Tue Jun 10 12:51:00 BST 2025,34.545,34.6097,34.45,34.4938,35180.0,0
Tue Jun 10 12:52:00 BST 2025,34.515,34.6195,34.49,34.6,14019.0,0
Tue Jun 10 12:53:00 BST 2025,34.6,34.62,34.57,34.5804,7632.0,0
Tue Jun 10 12:54:00 BST 2025,34.61,34.65,34.58,34.62,27779.0,0
Tue Jun 10 12:55:00 BST 2025,34.6006,34.6799,34.59,34.655,15251.0,0
Tue Jun 10 12:56:00 BST 2025,34.64,34.645,34.51,34.54,17369.0,0
Tue Jun 10 12:57:00 BST 2025,34.5151,34.52,34.43,34.44,12686.0,0
Tue Jun 10 12:58:00 BST 2025,34.44,34.4504,34.4,34.415,31618.0,0
Tue Jun 10 12:59:00 BST 2025,34.4,34.43,34.355,34.37,15066.0,0
Tue Jun 10 13:00:00 BST 2025,34.36,34.3899,34.35,34.3538,7747.0,0
Tue Jun 10 13:01:00 BST 2025,34.355,34.355,34.27,34.3,37174.0,0
Tue Jun 10 13:02:00 BST 2025,34.305,34.43,34.3,34.3516,13479.0,1
Tue Jun 10 13:03:00 BST 2025,34.365,34.4884,34.365,34.4884,6509.0,1
Tue Jun 10 13:04:00 BST 2025,34.484,34.6,34.48,34.6,14331.0,1
Tue Jun 10 13:05:00 BST 2025,34.615,34.69,34.58,34.69,15312.0,1
Tue Jun 10 13:06:00 BST 2025,34.695,34.725,34.645,34.705,18101.0,1
Tue Jun 10 13:07:00 BST 2025,34.69,34.74,34.65,34.715,11829.0,0
Tue Jun 10 13:08:00 BST 2025,34.715,34.715,34.53,34.53,18591.0,0
Tue Jun 10 13:09:00 BST 2025,34.53,34.56,34.47,34.5288,10341.0,0
Tue Jun 10 13:10:00 BST 2025,34.51,34.54,34.48,34.495,17429.0,0
Tue Jun 10 13:11:00 BST 2025,34.49,34.5,34.4001,34.44,12939.0,0
Tue Jun 10 13:12:00 BST 2025,34.44,34.45,34.34,34.45,20502.0,0
Tue Jun 10 13:13:00 BST 2025,34.47,34.53,34.47,34.512,7147.0,0
Tue Jun 10 13:14:00 BST 2025,34.5,34.5033,34.46,34.465,5111.0,0
Tue Jun 10 13:15:00 BST 2025,34.48,34.55,34.445,34.51,19920.0,0
Tue Jun 10 13:16:00 BST 2025,34.4889,34.5,34.4525,34.4525,6988.0,0
Tue Jun 10 13:17:00 BST 2025,34.4899,34.4899,34.406,34.465,7112.0,0
Tue Jun 10 13:18:00 BST 2025,34.4552,34.49,34.37,34.4,14602.0,0
Tue Jun 10 13:19:00 BST 2025,34.4,34.43,34.35,34.41,8635.0,0
Tue Jun 10 13:20:00 BST 2025,34.4,34.41,34.31,34.35,6834.0,0
Tue Jun 10 13:21:00 BST 2025,34.34,34.4,34.3201,34.38,15439.0,0
Tue Jun 10 13:22:00 BST 2025,34.37,34.41,34.36,34.38,7084.0,0
Tue Jun 10 13:23:00 BST 2025,34.38,34.38,34.315,34.335,8759.0,0
Tue Jun 10 13:24:00 BST 2025,34.37,34.375,34.35,34.365,2501.0,0
Tue Jun 10 13:25:00 BST 2025,34.34,34.415,34.34,34.41,5166.0,0
Tue Jun 10 13:26:00 BST 2025,34.41,34.41,34.3,34.33,6407.0,0
Tue Jun 10 13:27:00 BST 2025,34.31,34.36,34.28,34.33,19741.0,0
Tue Jun 10 13:28:00 BST 2025,34.3,34.33,34.28,34.33,6109.0,0
Tue Jun 10 13:29:00 BST 2025,34.3,34.3,34.22,34.2356,14834.0,0
Tue Jun 10 13:30:00 BST 2025,34.235,34.28,34.2172,34.25,13061.0,0
Tue Jun 10 13:31:00 BST 2025,34.25,34.3,34.22,34.29,6358.0,0
Tue Jun 10 13:32:00 BST 2025,34.2732,34.3399,34.2622,34.325,4739.0,0
Tue Jun 10 13:33:00 BST 2025,34.325,34.325,34.26,34.275,4506.0,0
Tue Jun 10 13:34:00 BST 2025,34.2802,34.31,34.27,34.29,2624.0,0
Tue Jun 10 13:35:00 BST 2025,34.32,34.38,34.31,34.36,7826.0,0
Tue Jun 10 13:36:00 BST 2025,34.365,34.3821,34.3,34.31,2162.0,0
Tue Jun 10 13:37:00 BST 2025,34.2801,34.35,34.2801,34.325,3829.0,0
Tue Jun 10 13:38:00 BST 2025,34.315,34.315,34.23,34.27,9199.0,0
Tue Jun 10 13:39:00 BST 2025,34.26,34.28,34.19,34.235,25218.0,0
Tue Jun 10 13:40:00 BST 2025,34.202,34.215,34.15,34.1574,14354.0,0
Tue Jun 10 13:41:00 BST 2025,34.15,34.2,34.15,34.18,30510.0,0
Tue Jun 10 13:42:00 BST 2025,34.18,34.224,34.18,34.193,10963.0,0
Tue Jun 10 13:43:00 BST 2025,34.1802,34.22,34.17,34.2,6625.0,0
Tue Jun 10 13:44:00 BST 2025,34.2,34.23,34.2,34.2071,3088.0,0
Tue Jun 10 13:45:00 BST 2025,34.22,34.26,34.19,34.2,12955.0,0
Tue Jun 10 13:46:00 BST 2025,34.2,34.2196,34.16,34.1609,17735.0,0
Tue Jun 10 13:47:00 BST 2025,34.17,34.19,34.15,34.155,4848.0,0
Tue Jun 10 13:48:00 BST 2025,34.13,34.13,34.055,34.0609,16844.0,0
Tue Jun 10 13:49:00 BST 2025,34.07,34.11,34.03,34.0925,11587.0,0
Tue Jun 10 13:50:00 BST 2025,34.08,34.15,34.06,34.13,5742.0,0
Tue Jun 10 13:51:00 BST 2025,34.13,34.205,34.13,34.18,22774.0,0
Tue Jun 10 13:52:00 BST 2025,34.1841,34.1841,33.68,33.9742,327254.0,0
Tue Jun 10 13:53:00 BST 2025,34.005,34.14,34.005,34.05,16267.0,0
Tue Jun 10 13:54:00 BST 2025,34.065,34.11,34.03,34.07,13537.0,0
Tue Jun 10 13:55:00 BST 2025,34.08,34.1,34.0,34.03,12578.0,0
Tue Jun 10 13:56:00 BST 2025,34.035,34.13,34.0101,34.065,7752.0,0
Tue Jun 10 13:57:00 BST 2025,34.08,34.09,33.935,33.935,19430.0,0
Tue Jun 10 13:58:00 BST 2025,33.935,34.01,33.935,33.98,7360.0,0
Tue Jun 10 13:59:00 BST 2025,33.97,34.07,33.97,34.05,9576.0,0
Tue Jun 10 14:00:00 BST 2025,34.05,34.05,33.85,34.0,33252.0,0
Tue Jun 10 14:01:00 BST 2025,33.99,34.02,33.912,34.005,15841.0,0
Tue Jun 10 14:02:00 BST 2025,34.0,34.18,33.9502,34.1608,13827.0,0
Tue Jun 10 14:03:00 BST 2025,34.1301,34.31,34.1301,34.28,46463.0,0
Tue Jun 10 14:04:00 BST 2025,34.29,34.3094,34.18,34.19,11718.0,0
Tue Jun 10 14:05:00 BST 2025,34.2,34.245,34.13,34.245,8906.0,0
Tue Jun 10 14:06:00 BST 2025,34.25,34.3694,34.21,34.28,8601.0,0
Tue Jun 10 14:07:00 BST 2025,34.3008,34.4,34.3008,34.335,23873.0,0
Tue Jun 10 14:08:00 BST 2025,34.35,34.39,34.3,34.32,21591.0,0
Tue Jun 10 14:09:00 BST 2025,34.3,34.4671,34.3,34.455,16069.0,0
Tue Jun 10 14:10:00 BST 2025,34.43,34.455,34.34,34.35,10788.0,0
Tue Jun 10 14:11:00 BST 2025,34.38,34.43,34.36,34.425,12531.0,0
Tue Jun 10 14:12:00 BST 2025,34.425,34.5,34.405,34.45,12895.0,0
Tue Jun 10 14:13:00 BST 2025,34.4625,34.475,34.42,34.46,6337.0,0
Tue Jun 10 14:14:00 BST 2025,34.45,34.47,34.4,34.425,9245.0,0
Tue Jun 10 14:15:00 BST 2025,34.425,34.54,34.42,34.54,19092.0,0
Tue Jun 10 14:16:00 BST 2025,34.535,34.58,34.51,34.565,12545.0,0
Tue Jun 10 14:17:00 BST 2025,34.57,34.63,34.53,34.53,27033.0,0
Tue Jun 10 14:18:00 BST 2025,34.5225,34.5225,34.47,34.49,9762.0,0
Tue Jun 10 14:19:00 BST 2025,34.51,34.515,34.49,34.5,3450.0,0
Tue Jun 10 14:20:00 BST 2025,34.5,34.51,34.47,34.5,9007.0,0
Tue Jun 10 14:21:00 BST 2025,34.51,34.52,34.48,34.515,13921.0,0
Tue Jun 10 14:22:00 BST 2025,34.5153,34.5153,34.47,34.49,6392.0,0
Tue Jun 10 14:23:00 BST 2025,34.48,34.56,34.48,34.5457,27398.0,0
Tue Jun 10 14:24:00 BST 2025,34.555,34.56,34.52,34.52,11795.0,0
Tue Jun 10 14:25:00 BST 2025,34.51,34.545,34.46,34.545,11798.0,0
Tue Jun 10 14:26:00 BST 2025,34.53,34.56,34.51,34.5546,5851.0,0
Tue Jun 10 14:27:00 BST 2025,34.57,34.59,34.54,34.56,11880.0,0
Tue Jun 10 14:28:00 BST 2025,34.54,34.5599,34.5087,34.5087,6035.0,0
Tue Jun 10 14:29:00 BST 2025,34.525,34.5637,34.41,34.5637,20622.0,0
Tue Jun 10 14:30:00 BST 2025,34.545,34.59,34.545,34.58,4059.0,1
Tue Jun 10 14:31:00 BST 2025,34.57,34.69,34.57,34.6699,30705.0,1
Tue Jun 10 14:32:00 BST 2025,34.655,34.72,34.635,34.635,7911.0,1
Tue Jun 10 14:33:00 BST 2025,34.66,34.69,34.63,34.69,13438.0,1
Tue Jun 10 14:34:00 BST 2025,34.69,34.84,34.69,34.8238,25045.0,1
Tue Jun 10 14:35:00 BST 2025,34.84,34.9699,34.81,34.9595,52810.0,1
Tue Jun 10 14:36:00 BST 2025,34.94,34.99,34.91,34.95,18109.0,1
Tue Jun 10 14:37:00 BST 2025,34.9699,34.9699,34.9,34.935,22880.0,0
Tue Jun 10 14:38:00 BST 2025,34.935,34.97,34.9,34.95,19792.0,0
Tue Jun 10 14:39:00 BST 2025,34.95,34.95,34.78,34.79,23777.0,0
Tue Jun 10 14:40:00 BST 2025,34.79,34.83,34.78,34.8269,11266.0,0
Tue Jun 10 14:41:00 BST 2025,34.84,34.895,34.81,34.81,30057.0,0
Tue Jun 10 14:42:00 BST 2025,34.85,34.88,34.82,34.83,23477.0,0
Tue Jun 10 14:43:00 BST 2025,34.82,34.83,34.8,34.815,8485.0,0
Tue Jun 10 14:44:00 BST 2025,34.81,34.82,34.75,34.755,11736.0,0
Tue Jun 10 14:45:00 BST 2025,34.755,34.82,34.7418,34.81,26823.0,0
Tue Jun 10 14:46:00 BST 2025,34.83,34.83,34.765,34.765,10106.0,0
Tue Jun 10 14:47:00 BST 2025,34.7758,34.86,34.71,34.8278,29234.0,0
Tue Jun 10 14:48:00 BST 2025,34.825,34.8593,34.7,34.7,13231.0,0
Tue Jun 10 14:49:00 BST 2025,34.7,34.85,34.7,34.805,16973.0,0
Tue Jun 10 14:50:00 BST 2025,34.8,34.8,34.7042,34.71,10241.0,0
Tue Jun 10 14:51:00 BST 2025,34.725,34.75,34.67,34.75,12987.0,0
Tue Jun 10 14:52:00 BST 2025,34.76,34.865,34.7401,34.8215,37622.0,0
Tue Jun 10 14:53:00 BST 2025,34.76,34.79,34.7285,34.79,6392.0,0
Tue Jun 10 14:54:00 BST 2025,34.79,34.85,34.75,34.8,25204.0,0
Tue Jun 10 14:55:00 BST 2025,34.8,34.805,34.69,34.71,14880.0,0
Tue Jun 10 14:56:00 BST 2025,34.68,34.74,34.58,34.695,47371.0,0
Tue Jun 10 14:57:00 BST 2025,34.6901,34.79,34.6901,34.755,9610.0,0
Tue Jun 10 14:58:00 BST 2025,34.73,34.84,34.69,34.7593,32619.0,0
Tue Jun 10 14:59:00 BST 2025,34.735,34.76,34.6858,34.6858,5655.0,0
Tue Jun 10 15:00:00 BST 2025,34.69,34.73,34.66,34.69,18100.0,0
Tue Jun 10 15:01:00 BST 2025,34.67,34.7842,34.66,34.7842,10233.0,0
Tue Jun 10 15:02:00 BST 2025,34.79,34.84,34.78,34.84,4261.0,0
Tue Jun 10 15:03:00 BST 2025,34.8462,34.99,34.84,34.915,103820.0,0
Tue Jun 10 15:04:00 BST 2025,34.915,34.93,34.86,34.88,23004.0,0
Tue Jun 10 15:05:00 BST 2025,34.875,35.02,34.8604,34.96,77730.0,0
Tue Jun 10 15:06:00 BST 2025,34.96,34.99,34.865,34.8964,27055.0,0
Tue Jun 10 15:07:00 BST 2025,34.8997,35.09,34.8997,35.06,70629.0,0
Tue Jun 10 15:08:00 BST 2025,35.07,35.07,34.94,34.99,13877.0,0
Tue Jun 10 15:09:00 BST 2025,34.99,34.99,34.8604,34.8604,30052.0,0
Tue Jun 10 15:10:00 BST 2025,34.87,34.9499,34.8401,34.9499,19260.0,0
Tue Jun 10 15:11:00 BST 2025,34.935,34.9359,34.85,34.87,7346.0,0
Tue Jun 10 15:12:00 BST 2025,34.88,34.89,34.86,34.865,8283.0,0
Tue Jun 10 15:13:00 BST 2025,34.865,34.9494,34.865,34.925,16957.0,0
Tue Jun 10 15:14:00 BST 2025,34.929,34.99,34.91,34.97,16535.0,0
Tue Jun 10 15:15:00 BST 2025,34.965,35.025,34.93,34.95,42533.0,0
Tue Jun 10 15:16:00 BST 2025,34.92,34.97,34.91,34.93,10573.0,0
Tue Jun 10 15:17:00 BST 2025,34.93,35.0,34.92,34.955,18404.0,0
Tue Jun 10 15:18:00 BST 2025,34.955,35.0496,34.9301,35.02,13696.0,0
Tue Jun 10 15:19:00 BST 2025,35.02,35.07,35.02,35.05,17475.0,0
Tue Jun 10 15:20:00 BST 2025,35.04,35.075,35.0004,35.05,26767.0,0
Tue Jun 10 15:21:00 BST 2025,35.06,35.07,35.02,35.04,16583.0,0
Tue Jun 10 15:22:00 BST 2025,35.03,35.06,34.945,34.9699,23960.0,0
Tue Jun 10 15:23:00 BST 2025,34.95,34.98,34.94,34.95,4390.0,0
Tue Jun 10 15:24:00 BST 2025,34.955,34.98,34.93,34.965,12909.0,0
Tue Jun 10 15:25:00 BST 2025,34.965,35.04,34.93,35.035,16867.0,0
Tue Jun 10 15:26:00 BST 2025,35.035,35.1,35.02,35.1,23551.0,0
Tue Jun 10 15:27:00 BST 2025,35.09,35.09,35.025,35.06,7293.0,0
Tue Jun 10 15:28:00 BST 2025,35.04,35.04,35.01,35.04,11509.0,0
Tue Jun 10 15:29:00 BST 2025,35.025,35.025,34.95,34.957,7859.0,0
Tue Jun 10 15:30:00 BST 2025,34.97,34.97,34.86,34.86,19241.0,0
Tue Jun 10 15:31:00 BST 2025,34.854,34.9475,34.85,34.91,35070.0,0
Tue Jun 10 15:32:00 BST 2025,34.92,34.92,34.88,34.92,7142.0,0
Tue Jun 10 15:33:00 BST 2025,34.91,34.91,34.88,34.905,5607.0,0
Tue Jun 10 15:34:00 BST 2025,34.905,34.93,34.88,34.93,22965.0,0
Tue Jun 10 15:35:00 BST 2025,34.92,34.98,34.9,34.97,13768.0,0
Tue Jun 10 15:36:00 BST 2025,34.97,34.97,34.89,34.89,14330.0,0
Tue Jun 10 15:37:00 BST 2025,34.9,34.9,34.8251,34.8695,18819.0,0
Tue Jun 10 15:38:00 BST 2025,34.845,34.89,34.8201,34.89,18970.0,0
Tue Jun 10 15:39:00 BST 2025,34.9,34.92,34.83,34.89,17876.0,0
Tue Jun 10 15:40:00 BST 2025,34.88,34.91,34.85,34.88,11825.0,0
Tue Jun 10 15:41:00 BST 2025,34.9,34.905,34.8201,34.8205,20568.0,0
Tue Jun 10 15:42:00 BST 2025,34.82,34.83,34.7307,34.76,21619.0,0
Tue Jun 10 15:43:00 BST 2025,34.76,34.8,34.73,34.79,14470.0,0
Tue Jun 10 15:44:00 BST 2025,34.8,34.88,34.78,34.88,20946.0,0
Tue Jun 10 15:45:00 BST 2025,34.88,34.88,34.81,34.835,17021.0,0
Tue Jun 10 15:46:00 BST 2025,34.835,34.87,34.82,34.82,24396.0,0
Tue Jun 10 15:47:00 BST 2025,34.81,34.82,34.77,34.78,28109.0,0
Tue Jun 10 15:48:00 BST 2025,34.79,34.8196,34.77,34.785,12075.0,0
Tue Jun 10 15:49:00 BST 2025,34.77,34.79,34.725,34.79,22730.0,0
Tue Jun 10 15:50:00 BST 2025,34.8,34.81,34.67,34.68,24627.0,0
Tue Jun 10 15:51:00 BST 2025,34.67,34.72,34.6233,34.64,24202.0,0
Tue Jun 10 15:52:00 BST 2025,34.63,34.63,34.55,34.59,47774.0,0
Tue Jun 10 15:53:00 BST 2025,34.59,34.59,34.49,34.5158,42993.0,0
Tue Jun 10 15:54:00 BST 2025,34.5,34.56,34.49,34.53,44532.0,0
Tue Jun 10 15:55:00 BST 2025,34.55,34.58,34.4663,34.56,44606.0,0
Tue Jun 10 15:56:00 BST 2025,34.56,34.5746,34.43,34.57,61205.0,0
Tue Jun 10 15:57:00 BST 2025,34.57,34.61,34.5289,34.545,67176.0,0
Tue Jun 10 15:58:00 BST 2025,34.535,34.565,34.505,34.515,79719.0,0
Tue Jun 10 15:59:00 BST 2025,34.52,34.58,34.47,34.58,113417.0,0
Tue Jun 10 16:00:00 BST 2025,34.55,34.6,34.54,34.6,750158.0,0
Tue Jun 10 16:01:00 BST 2025,34.57,34.57,34.57,34.57,15.0,0
Tue Jun 10 16:02:00 BST 2025,34.8,34.8,34.74,34.75,32.0,0
Tue Jun 10 16:03:00 BST 2025,34.75,34.75,34.73,34.73,207.0,0
Tue Jun 10 16:04:00 BST 2025,34.73,34.73,34.55,34.69,75.0,0
Tue Jun 10 16:05:00 BST 2025,34.7,34.7,34.51,34.51,364.0,0
Tue Jun 10 16:06:00 BST 2025,34.53,34.53,34.5,34.5,45.0,0
Tue Jun 10 16:07:00 BST 2025,34.58,34.59,34.58,34.58,99.0,0
Tue Jun 10 16:08:00 BST 2025,34.59,34.59,34.52,34.59,391.0,0
Tue Jun 10 16:09:00 BST 2025,34.59,34.59,34.5,34.59,129.0,0
Tue Jun 10 16:10:00 BST 2025,34.55,34.59,34.55,34.58,369918.0,0
Tue Jun 10 16:11:00 BST 2025,34.59,34.59,34.55,34.58,94.0,0
Tue Jun 10 16:12:00 BST 2025,34.57,34.5789,34.57,34.57,749.0,0
Tue Jun 10 16:13:00 BST 2025,34.57,34.5776,34.56,34.57,169.0,0
Tue Jun 10 16:14:00 BST 2025,34.57,34.58,34.57,34.58,54.0,0
Tue Jun 10 16:15:00 BST 2025,34.58,34.58,34.54,34.54,510.0,0
Tue Jun 10 16:16:00 BST 2025,34.54,34.58,34.54,34.58,165.0,0
Tue Jun 10 16:17:00 BST 2025,34.57,34.58,34.53,34.54,1147.0,0
Tue Jun 10 16:18:00 BST 2025,34.58,34.58,34.51,34.51,87.0,0
Tue Jun 10 16:19:00 BST 2025,34.51,34.5686,34.51,34.54,273.0,0
Tue Jun 10 16:20:00 BST 2025,34.55,34.5688,34.54,34.56,200.0,0
Tue Jun 10 16:21:00 BST 2025,34.57,34.57,34.55,34.55,930.0,0
Tue Jun 10 16:22:00 BST 2025,34.54,34.56,34.54,34.56,468.0,0
Tue Jun 10 16:23:00 BST 2025,34.56,34.58,34.55,34.58,652.0,0
Tue Jun 10 16:24:00 BST 2025,34.55,34.55,34.5497,34.5497,211.0,0
Tue Jun 10 16:25:00 BST 2025,34.55,34.55,34.55,34.55,159.0,0
Tue Jun 10 16:26:00 BST 2025,34.54,34.58,34.54,34.58,493.0,0
Tue Jun 10 16:27:00 BST 2025,34.58,34.58,34.52,34.56,169.0,0
Tue Jun 10 16:28:00 BST 2025,34.5789,34.58,34.52,34.53,899.0,0
Tue Jun 10 16:29:00 BST 2025,34.54,34.58,34.54,34.55,150.0,0
