timestamp,open,high,low,close,volume,target
Thu Jun 05 09:00:00 BST 2025,154.3,154.5,154.0,154.5,11893.0,0
Thu Jun 05 09:01:00 BST 2025,154.6,154.6,154.17,154.49,8326.0,0
Thu Jun 05 09:02:00 BST 2025,154.43,155.32,154.25,155.11,7196.0,0
Thu Jun 05 09:03:00 BST 2025,155.27,156.0,155.1103,155.7989,22449.0,0
Thu Jun 05 09:04:00 BST 2025,155.65,156.0,155.22,155.8,37879.0,0
Thu Jun 05 09:05:00 BST 2025,155.72,155.99,155.3,155.51,15893.0,0
Thu Jun 05 09:06:00 BST 2025,155.75,155.75,155.05,155.4981,4366.0,0
Thu Jun 05 09:07:00 BST 2025,155.4993,155.6,155.14,155.52,2947.0,0
Thu Jun 05 09:08:00 BST 2025,155.6,155.8695,155.2001,155.75,5049.0,0
Thu Jun 05 09:09:00 BST 2025,155.6847,155.87,155.55,155.79,3992.0,0
Thu Jun 05 09:10:00 BST 2025,155.79,155.79,155.35,155.49,4428.0,0
Thu Jun 05 09:11:00 BST 2025,155.4865,155.5,154.75,154.99,10152.0,0
Thu Jun 05 09:12:00 BST 2025,154.98,155.3,154.56,154.89,12970.0,0
Thu Jun 05 09:13:00 BST 2025,154.87,154.94,154.25,154.67,11175.0,0
Thu Jun 05 09:14:00 BST 2025,154.65,155.4878,154.51,155.2,8344.0,0
Thu Jun 05 09:15:00 BST 2025,155.3,156.4,155.24,155.83,31395.0,0
Thu Jun 05 09:16:00 BST 2025,155.83,156.4,155.4003,155.7997,14592.0,0
Thu Jun 05 09:17:00 BST 2025,155.77,156.26,155.6001,155.9,3876.0,0
Thu Jun 05 09:18:00 BST 2025,155.97,156.14,155.6,155.9702,6086.0,0
Thu Jun 05 09:19:00 BST 2025,155.99,156.19,155.55,156.16,10634.0,0
Thu Jun 05 09:20:00 BST 2025,156.1,156.16,155.6565,155.91,4753.0,0
Thu Jun 05 09:21:00 BST 2025,155.8,156.0,155.5,155.54,4794.0,0
Thu Jun 05 09:22:00 BST 2025,155.54,155.97,155.5,155.81,4993.0,0
Thu Jun 05 09:23:00 BST 2025,155.8,156.18,155.75,156.01,12647.0,0
Thu Jun 05 09:24:00 BST 2025,156.1,156.18,155.85,156.18,4458.0,0
Thu Jun 05 09:25:00 BST 2025,156.2,156.4,156.06,156.19,22341.0,0
Thu Jun 05 09:26:00 BST 2025,156.26,157.0,156.02,156.99,15633.0,0
Thu Jun 05 09:27:00 BST 2025,157.0,157.8,156.81,157.07,34552.0,0
Thu Jun 05 09:28:00 BST 2025,157.07,157.494,156.0443,156.6,13136.0,0
Thu Jun 05 09:29:00 BST 2025,156.5,156.68,155.722,156.0,19147.0,0
Thu Jun 05 09:30:00 BST 2025,156.0,156.0,152.3,153.74,648847.0,0
Thu Jun 05 09:31:00 BST 2025,153.725,157.46,153.725,154.2175,457864.0,0
Thu Jun 05 09:32:00 BST 2025,154.355,155.4299,152.371,152.7,312809.0,0
Thu Jun 05 09:33:00 BST 2025,152.63,154.0,151.81,153.8081,258843.0,0
Thu Jun 05 09:34:00 BST 2025,153.89,154.9,153.6036,153.9217,256058.0,0
Thu Jun 05 09:35:00 BST 2025,154.03,154.3853,152.61,152.755,159247.0,0
Thu Jun 05 09:36:00 BST 2025,152.7278,153.46,151.58,151.6183,306911.0,0
Thu Jun 05 09:37:00 BST 2025,151.775,151.94,150.9,151.16,353293.0,0
Thu Jun 05 09:38:00 BST 2025,151.09,151.4,149.05,149.1013,585885.0,0
Thu Jun 05 09:39:00 BST 2025,149.195,149.4933,148.0,149.1049,499404.0,0
Thu Jun 05 09:40:00 BST 2025,148.77,148.9378,147.51,148.7,387452.0,0
Thu Jun 05 09:41:00 BST 2025,148.8,149.98,148.61,149.08,320730.0,0
Thu Jun 05 09:42:00 BST 2025,149.335,149.335,147.0,147.075,450815.0,0
Thu Jun 05 09:43:00 BST 2025,147.0393,148.04,146.84,147.36,360092.0,0
Thu Jun 05 09:44:00 BST 2025,147.36,148.87,146.615,147.8931,432051.0,0
Thu Jun 05 09:45:00 BST 2025,148.1925,149.88,147.86,149.25,299604.0,0
Thu Jun 05 09:46:00 BST 2025,149.27,149.294,147.0,147.005,221825.0,0
Thu Jun 05 09:47:00 BST 2025,147.005,147.0099,145.185,145.2,494363.0,0
Thu Jun 05 09:48:00 BST 2025,145.21,145.3181,144.35,145.01,559992.0,0
Thu Jun 05 09:49:00 BST 2025,145.18,145.8943,144.688,145.2545,235244.0,0
Thu Jun 05 09:50:00 BST 2025,145.42,146.63,145.38,146.2254,245790.0,0
Thu Jun 05 09:51:00 BST 2025,146.0001,146.65,144.7,146.0611,357456.0,0
Thu Jun 05 09:52:00 BST 2025,146.05,146.65,143.58,144.555,385361.0,0
Thu Jun 05 09:53:00 BST 2025,144.505,145.0,142.58,143.35,365252.0,0
Thu Jun 05 09:54:00 BST 2025,143.32,144.55,142.97,143.01,294084.0,0
Thu Jun 05 09:55:00 BST 2025,143.16,144.0,143.1,143.1901,193598.0,0
Thu Jun 05 09:56:00 BST 2025,143.21,145.72,143.0,145.49,379318.0,0
Thu Jun 05 09:57:00 BST 2025,145.48,146.03,145.03,145.6318,318729.0,0
Thu Jun 05 09:58:00 BST 2025,145.6115,146.6,145.5201,146.12,301180.0,0
Thu Jun 05 09:59:00 BST 2025,146.21,146.95,145.63,146.8445,289034.0,0
Thu Jun 05 10:00:00 BST 2025,146.81,147.29,146.2,147.2172,442060.0,0
Thu Jun 05 10:01:00 BST 2025,147.185,148.2,147.1001,147.46,407980.0,0
Thu Jun 05 10:02:00 BST 2025,147.5544,147.8,145.81,146.505,237649.0,0
Thu Jun 05 10:03:00 BST 2025,146.505,146.92,145.75,146.45,131848.0,0
Thu Jun 05 10:04:00 BST 2025,146.245,147.33,146.1401,146.9999,112651.0,0
Thu Jun 05 10:05:00 BST 2025,146.87,155.9001,146.8201,148.5499,309233.0,0
Thu Jun 05 10:06:00 BST 2025,148.505,148.98,147.4,148.7232,239455.0,0
Thu Jun 05 10:07:00 BST 2025,148.7,149.0,148.5,148.74,200867.0,0
Thu Jun 05 10:08:00 BST 2025,148.765,149.49,147.77,147.8252,377101.0,0
Thu Jun 05 10:09:00 BST 2025,147.8325,148.53,147.0,147.65,190291.0,0
Thu Jun 05 10:10:00 BST 2025,147.65,149.0,147.65,148.4637,169363.0,0
Thu Jun 05 10:11:00 BST 2025,148.3536,148.88,148.0,148.6327,132499.0,0
Thu Jun 05 10:12:00 BST 2025,148.8343,148.95,147.6001,148.6099,134992.0,0
Thu Jun 05 10:13:00 BST 2025,148.6,148.8886,147.2801,147.605,146123.0,0
Thu Jun 05 10:14:00 BST 2025,147.5947,148.8,147.5,147.92,105353.0,0
Thu Jun 05 10:15:00 BST 2025,148.0046,148.4,147.5,147.5,126061.0,0
Thu Jun 05 10:16:00 BST 2025,147.501,147.501,146.07,146.29,184863.0,0
Thu Jun 05 10:17:00 BST 2025,146.29,146.78,145.3,146.545,259375.0,0
Thu Jun 05 10:18:00 BST 2025,146.4715,147.97,146.3001,147.685,120275.0,0
Thu Jun 05 10:19:00 BST 2025,147.685,148.89,147.685,148.8253,162585.0,0
Thu Jun 05 10:20:00 BST 2025,148.84,150.3,148.7001,149.922,529568.0,0
Thu Jun 05 10:21:00 BST 2025,149.928,151.0,149.5,150.935,307649.0,0
Thu Jun 05 10:22:00 BST 2025,150.905,151.25,150.3,151.0401,196569.0,0
Thu Jun 05 10:23:00 BST 2025,151.144,151.99,150.85,151.07,366319.0,0
Thu Jun 05 10:24:00 BST 2025,150.9601,151.6999,150.9601,151.1515,177692.0,0
Thu Jun 05 10:25:00 BST 2025,151.0932,151.9498,150.51,151.505,184262.0,0
Thu Jun 05 10:26:00 BST 2025,151.505,152.0,151.39,151.5,198977.0,0
Thu Jun 05 10:27:00 BST 2025,151.5,151.505,150.5,150.6,160479.0,0
Thu Jun 05 10:28:00 BST 2025,150.6798,150.9841,149.24,149.665,176123.0,0
Thu Jun 05 10:29:00 BST 2025,149.6759,150.25,149.5231,149.915,107955.0,0
Thu Jun 05 10:30:00 BST 2025,149.9799,151.0885,149.289,151.0576,179791.0,0
Thu Jun 05 10:31:00 BST 2025,151.06,151.25,149.85,150.2304,96508.0,0
Thu Jun 05 10:32:00 BST 2025,150.06,150.3,148.37,148.835,217711.0,0
Thu Jun 05 10:33:00 BST 2025,148.9869,149.39,148.3001,149.3332,127946.0,0
Thu Jun 05 10:34:00 BST 2025,149.18,149.26,148.0201,148.3488,124329.0,0
Thu Jun 05 10:35:00 BST 2025,148.37,148.69,147.81,147.865,155625.0,0
Thu Jun 05 10:36:00 BST 2025,147.865,148.6,147.51,147.91,119058.0,0
Thu Jun 05 10:37:00 BST 2025,147.88,148.79,147.751,148.7173,117448.0,0
Thu Jun 05 10:38:00 BST 2025,148.545,148.9999,148.031,148.82,96532.0,0
Thu Jun 05 10:39:00 BST 2025,148.61,149.3,148.5738,148.74,117556.0,0
Thu Jun 05 10:40:00 BST 2025,148.77,148.8979,148.0,148.3101,102342.0,0
Thu Jun 05 10:41:00 BST 2025,148.3538,149.62,148.3538,149.575,128015.0,0
Thu Jun 05 10:42:00 BST 2025,149.6,150.2,149.3205,149.7474,158988.0,0
Thu Jun 05 10:43:00 BST 2025,149.89,150.2,149.57,149.6599,103710.0,0
Thu Jun 05 10:44:00 BST 2025,149.8521,149.9247,149.3,149.4584,76212.0,0
Thu Jun 05 10:45:00 BST 2025,149.3,149.3,147.9,148.13,140875.0,0
Thu Jun 05 10:46:00 BST 2025,148.0075,148.65,147.9845,148.2154,98569.0,0
Thu Jun 05 10:47:00 BST 2025,148.16,148.6,147.8,148.11,98169.0,0
Thu Jun 05 10:48:00 BST 2025,148.21,148.37,146.4611,146.645,203983.0,0
Thu Jun 05 10:49:00 BST 2025,146.645,147.0,146.02,146.7139,138507.0,0
Thu Jun 05 10:50:00 BST 2025,146.96,147.4,146.67,147.24,97939.0,0
Thu Jun 05 10:51:00 BST 2025,147.23,147.33,146.51,146.94,83657.0,0
Thu Jun 05 10:52:00 BST 2025,146.96,147.44,146.5218,146.9518,118504.0,0
Thu Jun 05 10:53:00 BST 2025,146.8401,147.3,146.5,147.2596,62251.0,0
Thu Jun 05 10:54:00 BST 2025,147.4,148.07,147.19,148.065,107383.0,0
Thu Jun 05 10:55:00 BST 2025,148.1,148.46,147.5,147.58,103645.0,0
Thu Jun 05 10:56:00 BST 2025,147.58,148.0,147.5101,147.775,41638.0,0
Thu Jun 05 10:57:00 BST 2025,147.775,147.9485,147.5,147.7301,47292.0,0
Thu Jun 05 10:58:00 BST 2025,147.75,147.75,147.0,147.07,93426.0,0
Thu Jun 05 10:59:00 BST 2025,147.075,147.075,146.5,146.8913,95996.0,0
Thu Jun 05 11:00:00 BST 2025,146.76,146.9,145.75,146.345,229825.0,0
Thu Jun 05 11:01:00 BST 2025,146.345,146.7999,145.54,145.89,101633.0,0
Thu Jun 05 11:02:00 BST 2025,145.99,146.36,145.6,145.7,98824.0,0
Thu Jun 05 11:03:00 BST 2025,145.7,146.0599,145.6001,145.601,82347.0,0
Thu Jun 05 11:04:00 BST 2025,145.6085,146.7399,145.6085,145.9,168111.0,0
Thu Jun 05 11:05:00 BST 2025,146.07,146.1881,145.6,145.94,80222.0,0
Thu Jun 05 11:06:00 BST 2025,145.88,146.08,145.32,145.32,118423.0,0
Thu Jun 05 11:07:00 BST 2025,145.4999,146.55,145.32,146.215,133634.0,0
Thu Jun 05 11:08:00 BST 2025,146.12,146.42,145.9,146.335,52330.0,0
Thu Jun 05 11:09:00 BST 2025,146.335,146.9,146.2501,146.825,93369.0,0
Thu Jun 05 11:10:00 BST 2025,146.825,147.44,146.7201,147.42,139886.0,0
Thu Jun 05 11:11:00 BST 2025,147.4189,147.4189,146.75,146.9195,87252.0,0
Thu Jun 05 11:12:00 BST 2025,146.92,147.7299,146.7743,147.0,75897.0,0
Thu Jun 05 11:13:00 BST 2025,147.205,147.62,147.0101,147.5554,61824.0,0
Thu Jun 05 11:14:00 BST 2025,147.54,148.0,147.0401,147.185,97851.0,0
Thu Jun 05 11:15:00 BST 2025,147.1655,147.63,147.1655,147.52,55047.0,0
Thu Jun 05 11:16:00 BST 2025,147.5192,148.4,147.3635,148.11,115681.0,0
Thu Jun 05 11:17:00 BST 2025,148.13,148.25,147.6501,148.1693,85246.0,0
Thu Jun 05 11:18:00 BST 2025,148.1799,148.19,147.35,147.8125,105451.0,0
Thu Jun 05 11:19:00 BST 2025,147.67,147.7615,147.0,147.31,72915.0,0
Thu Jun 05 11:20:00 BST 2025,147.225,147.98,147.0001,147.71,71976.0,0
Thu Jun 05 11:21:00 BST 2025,147.76,147.99,147.4601,147.7,45242.0,0
Thu Jun 05 11:22:00 BST 2025,147.61,147.68,147.25,147.335,35577.0,0
Thu Jun 05 11:23:00 BST 2025,147.335,147.5,147.0,147.415,58632.0,0
Thu Jun 05 11:24:00 BST 2025,147.415,147.8,147.415,147.8,30327.0,0
Thu Jun 05 11:25:00 BST 2025,147.84,147.95,147.5,147.52,47367.0,0
Thu Jun 05 11:26:00 BST 2025,147.5001,147.75,147.5,147.5799,25307.0,0
Thu Jun 05 11:27:00 BST 2025,147.5008,147.75,147.5008,147.74,43064.0,0
Thu Jun 05 11:28:00 BST 2025,147.75,147.75,147.33,147.53,31055.0,0
Thu Jun 05 11:29:00 BST 2025,147.5668,147.99,147.475,147.88,111152.0,0
Thu Jun 05 11:30:00 BST 2025,147.88,148.0,147.5027,147.7612,58142.0,0
Thu Jun 05 11:31:00 BST 2025,147.83,148.75,147.812,148.37,122723.0,0
Thu Jun 05 11:32:00 BST 2025,148.4199,148.8,148.292,148.7655,111873.0,0
Thu Jun 05 11:33:00 BST 2025,148.7675,148.7675,147.8,148.09,66456.0,0
Thu Jun 05 11:34:00 BST 2025,148.09,148.31,147.6001,148.1201,46916.0,0
Thu Jun 05 11:35:00 BST 2025,148.13,148.13,147.2201,147.5493,53958.0,0
Thu Jun 05 11:36:00 BST 2025,147.48,147.509,147.0,147.325,68954.0,0
Thu Jun 05 11:37:00 BST 2025,147.22,147.5,147.06,147.16,38224.0,0
Thu Jun 05 11:38:00 BST 2025,147.11,147.48,147.0,147.4482,30553.0,0
Thu Jun 05 11:39:00 BST 2025,147.435,147.435,146.5,147.25,164603.0,0
Thu Jun 05 11:40:00 BST 2025,147.17,147.4399,146.7201,146.93,52038.0,0
Thu Jun 05 11:41:00 BST 2025,147.055,147.1077,146.6,146.7,73497.0,0
Thu Jun 05 11:42:00 BST 2025,146.7,146.95,146.0,146.0002,114690.0,0
Thu Jun 05 11:43:00 BST 2025,146.0099,146.0099,145.0,145.09,308323.0,0
Thu Jun 05 11:44:00 BST 2025,145.08,145.59,145.0,145.005,126810.0,0
Thu Jun 05 11:45:00 BST 2025,145.005,145.39,144.07,144.2366,220436.0,0
Thu Jun 05 11:46:00 BST 2025,144.3608,144.4999,143.88,143.935,193958.0,0
Thu Jun 05 11:47:00 BST 2025,143.97,144.22,143.66,143.95,107319.0,0
Thu Jun 05 11:48:00 BST 2025,143.95,143.98,143.11,143.545,148303.0,0
Thu Jun 05 11:49:00 BST 2025,143.5127,143.8799,143.0,143.115,170366.0,0
Thu Jun 05 11:50:00 BST 2025,143.1,144.0,143.0567,143.87,151614.0,0
Thu Jun 05 11:51:00 BST 2025,143.8801,144.85,143.62,144.3208,127626.0,0
Thu Jun 05 11:52:00 BST 2025,144.29,144.29,143.8,144.0886,87734.0,0
Thu Jun 05 11:53:00 BST 2025,144.06,144.8475,144.0229,144.73,125502.0,0
Thu Jun 05 11:54:00 BST 2025,144.6516,144.98,144.621,144.631,93716.0,0
Thu Jun 05 11:55:00 BST 2025,144.656,144.8874,144.0,144.18,138554.0,0
Thu Jun 05 11:56:00 BST 2025,144.121,144.74,144.121,144.73,57263.0,0
Thu Jun 05 11:57:00 BST 2025,144.615,144.95,144.3,144.85,67869.0,0
Thu Jun 05 11:58:00 BST 2025,144.8355,144.9,144.265,144.5711,56555.0,0
Thu Jun 05 11:59:00 BST 2025,144.485,144.5664,144.05,144.375,69638.0,0
Thu Jun 05 12:00:00 BST 2025,144.3677,144.75,144.16,144.35,61513.0,0
Thu Jun 05 12:01:00 BST 2025,144.3,144.306,144.0,144.0116,92007.0,0
Thu Jun 05 12:02:00 BST 2025,144.07,144.3899,144.0,144.2,64337.0,0
Thu Jun 05 12:03:00 BST 2025,144.13,144.23,143.6,144.23,94335.0,0
Thu Jun 05 12:04:00 BST 2025,144.19,144.2156,143.8001,144.0416,32866.0,0
Thu Jun 05 12:05:00 BST 2025,144.0808,144.1619,143.6401,144.0221,66557.0,0
Thu Jun 05 12:06:00 BST 2025,144.0177,144.99,143.73,144.91,132018.0,0
Thu Jun 05 12:07:00 BST 2025,144.84,144.84,144.3,144.64,75160.0,0
Thu Jun 05 12:08:00 BST 2025,144.705,144.777,144.1,144.26,35464.0,0
Thu Jun 05 12:09:00 BST 2025,144.3676,144.69,144.0,144.0001,85791.0,0
Thu Jun 05 12:10:00 BST 2025,144.005,144.3817,144.0,144.345,44200.0,0
Thu Jun 05 12:11:00 BST 2025,144.365,144.87,144.3,144.8047,64801.0,0
Thu Jun 05 12:12:00 BST 2025,144.82,144.9,144.355,144.3741,47781.0,0
Thu Jun 05 12:13:00 BST 2025,144.4882,144.56,144.28,144.36,27890.0,0
Thu Jun 05 12:14:00 BST 2025,144.2906,144.39,144.0,144.1575,47898.0,0
Thu Jun 05 12:15:00 BST 2025,144.05,144.28,143.8701,144.16,128726.0,0
Thu Jun 05 12:16:00 BST 2025,144.16,144.27,143.87,144.0664,23975.0,0
Thu Jun 05 12:17:00 BST 2025,144.16,144.16,142.55,142.675,410241.0,0
Thu Jun 05 12:18:00 BST 2025,142.6907,142.7,141.65,141.76,345398.0,0
Thu Jun 05 12:19:00 BST 2025,141.7804,142.0,140.51,140.74,257370.0,0
Thu Jun 05 12:20:00 BST 2025,140.8058,141.72,140.66,141.57,195984.0,0
Thu Jun 05 12:21:00 BST 2025,141.5058,141.99,141.23,141.385,142159.0,0
Thu Jun 05 12:22:00 BST 2025,141.3022,141.4963,140.5,140.9599,195746.0,0
Thu Jun 05 12:23:00 BST 2025,140.9278,141.6599,140.75,141.4126,120908.0,0
Thu Jun 05 12:24:00 BST 2025,141.5488,142.33,141.3613,141.9516,147778.0,0
Thu Jun 05 12:25:00 BST 2025,141.7129,142.0,141.7129,141.92,56860.0,0
Thu Jun 05 12:26:00 BST 2025,141.92,142.0,141.52,141.7242,60579.0,0
Thu Jun 05 12:27:00 BST 2025,141.75,141.8,141.22,141.49,56087.0,0
Thu Jun 05 12:28:00 BST 2025,141.5685,142.07,141.45,141.6,67135.0,0
Thu Jun 05 12:29:00 BST 2025,141.52,141.71,141.0,141.14,96833.0,0
Thu Jun 05 12:30:00 BST 2025,141.145,141.227,140.18,140.22,230027.0,0
Thu Jun 05 12:31:00 BST 2025,140.29,141.0,140.2,140.4,133451.0,0
Thu Jun 05 12:32:00 BST 2025,140.5387,140.5421,138.99,139.5275,404918.0,0
Thu Jun 05 12:33:00 BST 2025,139.4563,139.54,138.99,139.155,200664.0,0
Thu Jun 05 12:34:00 BST 2025,139.1583,139.46,138.7,138.88,280151.0,0
Thu Jun 05 12:35:00 BST 2025,138.88,140.19,138.802,140.1235,148854.0,0
Thu Jun 05 12:36:00 BST 2025,140.095,140.3,139.67,139.9487,112652.0,0
Thu Jun 05 12:37:00 BST 2025,139.8304,139.9397,139.0,139.055,77357.0,0
Thu Jun 05 12:38:00 BST 2025,139.055,139.5961,139.0,139.06,68519.0,0
Thu Jun 05 12:39:00 BST 2025,139.0001,139.1108,137.87,138.27,279656.0,0
Thu Jun 05 12:40:00 BST 2025,138.28,138.81,137.69,137.78,270405.0,0
Thu Jun 05 12:41:00 BST 2025,137.78,138.74,137.69,138.655,211259.0,0
Thu Jun 05 12:42:00 BST 2025,138.66,139.0,138.08,138.1655,86969.0,0
Thu Jun 05 12:43:00 BST 2025,138.14,138.3999,137.69,137.8001,113364.0,0
Thu Jun 05 12:44:00 BST 2025,137.93,138.06,137.3301,137.3536,122559.0,0
Thu Jun 05 12:45:00 BST 2025,137.415,137.5,136.5,136.58,290847.0,0
Thu Jun 05 12:46:00 BST 2025,136.5932,136.7576,136.2,136.22,301194.0,0
Thu Jun 05 12:47:00 BST 2025,136.21,136.95,135.8,136.0,338885.0,0
Thu Jun 05 12:48:00 BST 2025,136.0445,136.4419,135.5,135.75,184726.0,0
Thu Jun 05 12:49:00 BST 2025,135.785,138.25,135.7129,138.1234,248218.0,0
Thu Jun 05 12:50:00 BST 2025,137.945,138.49,137.1801,138.395,136173.0,0
Thu Jun 05 12:51:00 BST 2025,138.395,138.61,137.8101,137.905,128039.0,0
Thu Jun 05 12:52:00 BST 2025,137.88,137.99,136.3,136.5405,137691.0,0
Thu Jun 05 12:53:00 BST 2025,136.53,137.45,136.5,137.45,85140.0,0
Thu Jun 05 12:54:00 BST 2025,137.3797,138.97,137.17,138.655,139257.0,0
Thu Jun 05 12:55:00 BST 2025,138.61,138.61,137.6143,138.125,114028.0,0
Thu Jun 05 12:56:00 BST 2025,138.2522,138.2522,137.3001,137.5,114925.0,0
Thu Jun 05 12:57:00 BST 2025,137.49,137.9999,137.3101,137.865,45518.0,0
Thu Jun 05 12:58:00 BST 2025,137.76,137.97,136.83,137.4999,95965.0,0
Thu Jun 05 12:59:00 BST 2025,137.255,137.4969,136.36,136.54,83703.0,0
Thu Jun 05 13:00:00 BST 2025,136.635,136.933,136.11,136.81,92263.0,0
Thu Jun 05 13:01:00 BST 2025,136.81,136.9264,136.1,136.695,58897.0,0
Thu Jun 05 13:02:00 BST 2025,136.5601,138.0,136.4601,137.89,118991.0,0
Thu Jun 05 13:03:00 BST 2025,137.87,138.02,137.71,138.0,69674.0,0
Thu Jun 05 13:04:00 BST 2025,137.95,138.28,137.71,137.955,66068.0,0
Thu Jun 05 13:05:00 BST 2025,137.8732,138.5,137.5,138.48,82313.0,0
Thu Jun 05 13:06:00 BST 2025,138.42,138.5,137.91,138.18,78278.0,0
Thu Jun 05 13:07:00 BST 2025,138.18,138.2168,137.58,137.9684,42500.0,0
Thu Jun 05 13:08:00 BST 2025,137.965,138.0,137.5501,137.61,47749.0,0
Thu Jun 05 13:09:00 BST 2025,137.79,137.97,137.55,137.8501,31581.0,0
Thu Jun 05 13:10:00 BST 2025,137.97,138.82,137.892,138.82,76644.0,0
Thu Jun 05 13:11:00 BST 2025,138.74,139.3999,138.2604,139.2481,107042.0,0
Thu Jun 05 13:12:00 BST 2025,139.2492,139.88,139.0001,139.553,132222.0,0
Thu Jun 05 13:13:00 BST 2025,139.6,139.7,139.1401,139.3412,81733.0,0
Thu Jun 05 13:14:00 BST 2025,139.22,140.19,139.0,140.028,150682.0,0
Thu Jun 05 13:15:00 BST 2025,140.01,141.17,139.9301,141.035,247137.0,0
Thu Jun 05 13:16:00 BST 2025,141.1699,141.3,140.51,140.925,134150.0,0
Thu Jun 05 13:17:00 BST 2025,140.93,141.07,140.5001,140.8201,106220.0,0
Thu Jun 05 13:18:00 BST 2025,140.84,140.91,139.8,139.895,101030.0,0
Thu Jun 05 13:19:00 BST 2025,139.88,140.2557,139.5001,139.833,75428.0,0
Thu Jun 05 13:20:00 BST 2025,139.9,140.3241,139.8001,140.18,44104.0,0
Thu Jun 05 13:21:00 BST 2025,140.18,140.9999,139.85,140.9999,54266.0,0
Thu Jun 05 13:22:00 BST 2025,140.87,141.06,140.3745,140.7001,47401.0,0
Thu Jun 05 13:23:00 BST 2025,140.79,141.3,140.7,141.19,72957.0,0
Thu Jun 05 13:24:00 BST 2025,141.0849,141.49,140.63,141.36,60730.0,0
Thu Jun 05 13:25:00 BST 2025,141.375,141.4534,140.85,141.1074,48589.0,0
Thu Jun 05 13:26:00 BST 2025,140.9001,140.96,140.4,140.56,51998.0,0
Thu Jun 05 13:27:00 BST 2025,140.4601,140.66,140.33,140.66,52381.0,0
Thu Jun 05 13:28:00 BST 2025,140.61,140.8177,140.3344,140.705,56302.0,0
Thu Jun 05 13:29:00 BST 2025,140.75,140.97,140.5,140.65,37529.0,0
Thu Jun 05 13:30:00 BST 2025,140.7611,140.7897,140.4113,140.439,51617.0,0
Thu Jun 05 13:31:00 BST 2025,140.405,140.9,140.37,140.4099,40733.0,0
Thu Jun 05 13:32:00 BST 2025,140.37,140.4,139.31,139.55,126404.0,0
Thu Jun 05 13:33:00 BST 2025,139.5001,139.58,138.0,138.24,160082.0,0
Thu Jun 05 13:34:00 BST 2025,138.24,138.6,137.7,137.81,95252.0,0
Thu Jun 05 13:35:00 BST 2025,137.71,138.51,137.6601,138.1701,55363.0,0
Thu Jun 05 13:36:00 BST 2025,138.3971,138.3971,137.55,137.8,53176.0,0
Thu Jun 05 13:37:00 BST 2025,137.8,138.6,137.55,138.5093,49712.0,0
Thu Jun 05 13:38:00 BST 2025,138.575,139.18,138.4912,139.095,69366.0,0
Thu Jun 05 13:39:00 BST 2025,139.1608,139.1799,138.4818,138.735,45347.0,0
Thu Jun 05 13:40:00 BST 2025,138.5549,138.942,138.0901,138.57,43011.0,0
Thu Jun 05 13:41:00 BST 2025,138.545,139.5,138.5014,139.265,35814.0,0
Thu Jun 05 13:42:00 BST 2025,139.4475,139.53,139.03,139.2885,38753.0,0
Thu Jun 05 13:43:00 BST 2025,139.28,139.32,138.51,138.75,59521.0,0
Thu Jun 05 13:44:00 BST 2025,138.75,139.0737,138.6128,138.9,52400.0,0
Thu Jun 05 13:45:00 BST 2025,138.9717,138.9897,138.526,138.675,36019.0,0
Thu Jun 05 13:46:00 BST 2025,138.7323,138.7399,137.88,138.25,59049.0,0
Thu Jun 05 13:47:00 BST 2025,138.01,138.3299,137.77,137.805,36212.0,0
Thu Jun 05 13:48:00 BST 2025,137.8,138.2,137.5,138.105,88171.0,0
Thu Jun 05 13:49:00 BST 2025,138.075,138.1075,137.3,137.535,54322.0,0
Thu Jun 05 13:50:00 BST 2025,137.535,137.7226,137.26,137.26,51721.0,0
Thu Jun 05 13:51:00 BST 2025,137.2501,137.88,137.25,137.78,72819.0,0
Thu Jun 05 13:52:00 BST 2025,137.77,137.99,137.7116,137.905,25716.0,0
Thu Jun 05 13:53:00 BST 2025,137.8201,138.7723,137.8201,138.52,66429.0,0
Thu Jun 05 13:54:00 BST 2025,138.615,138.82,138.3301,138.775,24926.0,0
Thu Jun 05 13:55:00 BST 2025,138.82,138.82,138.2,138.3736,23175.0,0
Thu Jun 05 13:56:00 BST 2025,138.4691,138.75,138.3,138.7471,21545.0,0
Thu Jun 05 13:57:00 BST 2025,138.73,138.75,138.52,138.6325,21453.0,0
Thu Jun 05 13:58:00 BST 2025,138.6195,139.3,138.3401,139.3,60150.0,0
Thu Jun 05 13:59:00 BST 2025,139.3,139.77,139.3,139.5741,63609.0,0
Thu Jun 05 14:00:00 BST 2025,139.56,139.58,138.8,139.0,60410.0,0
Thu Jun 05 14:01:00 BST 2025,138.975,139.1986,138.75,138.75,30224.0,0
Thu Jun 05 14:02:00 BST 2025,138.75,139.18,138.51,138.8901,29217.0,0
Thu Jun 05 14:03:00 BST 2025,138.8415,138.984,138.1301,138.15,34715.0,0
Thu Jun 05 14:04:00 BST 2025,138.315,138.5,137.74,137.81,42445.0,0
Thu Jun 05 14:05:00 BST 2025,137.731,137.9407,137.11,137.2,61891.0,0
Thu Jun 05 14:06:00 BST 2025,137.11,137.298,136.6,136.8855,135336.0,0
Thu Jun 05 14:07:00 BST 2025,136.9576,136.98,136.2,136.2218,97556.0,0
Thu Jun 05 14:08:00 BST 2025,136.2,137.0,136.2,136.63,79468.0,0
Thu Jun 05 14:09:00 BST 2025,136.6079,136.848,136.355,136.47,45128.0,0
