timestamp,open,high,low,close,volume,target,target_clean
2025-05-28 05:02:00+00:00,12.66,12.66,12.66,12.66,1165.0,0,0
2025-05-28 05:03:00+00:00,12.67,12.68,12.67,12.68,152.0,0,0
2025-05-28 05:04:00+00:00,12.68,12.7,12.68,12.7,2686.0,0,0
2025-05-28 05:05:00+00:00,12.7,12.7,12.7,12.7,1114.0,0,0
2025-05-28 05:06:00+00:00,12.7,12.7,12.7,12.7,2352.0,0,0
2025-05-28 05:07:00+00:00,12.7,12.7,12.7,12.7,24.0,0,0
2025-05-28 05:08:00+00:00,12.7,12.71,12.69,12.69,595.0,0,0
2025-05-28 05:09:00+00:00,12.71,12.71,12.68,12.69,1701.0,0,0
2025-05-28 05:10:00+00:00,12.7,12.7,12.7,12.7,10.0,0,0
2025-05-28 05:11:00+00:00,12.71,12.73,12.71,12.72,3305.0,0,0
2025-05-28 05:12:00+00:00,12.72,12.74,12.72,12.74,65.0,0,0
2025-05-28 05:13:00+00:00,12.75,12.81,12.75,12.81,1178.0,0,0
2025-05-28 05:14:00+00:00,12.81,12.81,12.78,12.8,556.0,0,0
2025-05-28 05:15:00+00:00,12.8,12.8,12.8,12.8,277.0,0,0
2025-05-28 05:16:00+00:00,12.81,12.83,12.81,12.83,806.0,0,0
2025-05-28 05:17:00+00:00,12.83,12.84,12.8,12.8,2962.0,0,0
2025-05-28 05:18:00+00:00,12.8,12.8,12.8,12.8,132.0,0,0
2025-05-28 05:19:00+00:00,12.8,12.8,12.79,12.79,144.0,0,0
2025-05-28 05:20:00+00:00,12.79,12.81,12.79,12.81,780.0,0,0
2025-05-28 05:21:00+00:00,12.81,12.81,12.79,12.79,1379.0,0,0
2025-05-28 05:22:00+00:00,12.79,12.8,12.78,12.8,220.0,0,0
2025-05-28 05:23:00+00:00,12.8,12.8,12.78,12.78,149.0,0,0
2025-05-28 05:24:00+00:00,12.77,12.8,12.77,12.78,207.0,0,0
2025-05-28 05:26:00+00:00,12.8,12.8,12.8,12.8,12.0,0,0
2025-05-28 05:27:00+00:00,12.8,12.8,12.78,12.78,751.0,0,0
2025-05-28 05:28:00+00:00,12.78,12.78,12.77,12.77,28.0,0,0
2025-05-28 05:29:00+00:00,12.78,12.78,12.77,12.77,610.0,0,0
2025-05-28 05:30:00+00:00,12.77,12.77,12.77,12.77,80.0,0,0
2025-05-28 05:31:00+00:00,12.76,12.77,12.75,12.75,1072.0,0,0
2025-05-28 05:32:00+00:00,12.76,12.76,12.75,12.75,29.0,0,0
2025-05-28 05:33:00+00:00,12.75,12.76,12.75,12.76,126.0,0,0
2025-05-28 05:34:00+00:00,12.77,12.77,12.77,12.77,101.0,0,0
2025-05-28 05:35:00+00:00,12.77,12.77,12.75,12.76,448.0,0,0
2025-05-28 05:36:00+00:00,12.75,12.77,12.75,12.75,341.0,0,0
2025-05-28 05:37:00+00:00,12.76,12.76,12.76,12.76,103.0,0,0
2025-05-28 05:38:00+00:00,12.77,12.77,12.77,12.77,178.0,0,0
2025-05-28 05:39:00+00:00,12.76,12.77,12.76,12.77,145.0,0,0
2025-05-28 05:40:00+00:00,12.77,12.77,12.77,12.77,8.0,0,0
2025-05-28 05:41:00+00:00,12.76,12.78,12.76,12.78,214.0,0,0
2025-05-28 05:42:00+00:00,12.78,12.83,12.78,12.82,1282.0,0,0
2025-05-28 05:43:00+00:00,12.83,12.83,12.82,12.82,244.0,0,0
2025-05-28 05:46:00+00:00,12.84,12.86,12.82,12.85,236.0,0,0
2025-05-28 05:47:00+00:00,12.83,12.83,12.83,12.83,66.0,0,0
2025-05-28 05:48:00+00:00,12.84,12.84,12.84,12.84,151.0,0,0
2025-05-28 05:49:00+00:00,12.85,12.85,12.83,12.83,803.0,0,0
2025-05-28 05:50:00+00:00,12.83,12.84,12.81,12.81,948.0,0,0
2025-05-28 05:51:00+00:00,12.81,12.81,12.78,12.81,145.0,0,0
2025-05-28 05:52:00+00:00,12.81,12.81,12.81,12.81,1.0,0,0
2025-05-28 05:53:00+00:00,12.8,12.8,12.78,12.78,415.0,0,0
2025-05-28 05:54:00+00:00,12.8,12.81,12.79,12.81,1038.0,0,0
2025-05-28 05:55:00+00:00,12.79,12.79,12.78,12.78,32.0,0,0
2025-05-28 05:56:00+00:00,12.81,12.81,12.8,12.8,6.0,0,0
2025-05-28 05:57:00+00:00,12.78,12.78,12.78,12.78,5.0,0,0
2025-05-28 05:58:00+00:00,12.8,12.81,12.8,12.81,1006.0,0,0
2025-05-28 05:59:00+00:00,12.81,12.81,12.81,12.81,35.0,0,0
2025-05-28 06:00:00+00:00,12.81,12.82,12.8,12.82,488.0,0,0
2025-05-28 06:01:00+00:00,12.84,12.87,12.84,12.87,91.0,0,0
2025-05-28 06:02:00+00:00,12.86,12.86,12.86,12.86,3.0,0,0
2025-05-28 06:03:00+00:00,12.85,12.86,12.83,12.85,97.0,0,0
2025-05-28 06:04:00+00:00,12.83,12.84,12.83,12.84,2.0,0,0
2025-05-28 06:05:00+00:00,12.85,12.85,12.82,12.84,1429.0,0,0
2025-05-28 06:06:00+00:00,12.83,12.83,12.82,12.82,757.0,0,0
2025-05-28 06:07:00+00:00,12.84,12.85,12.84,12.85,723.0,0,0
2025-05-28 06:09:00+00:00,12.85,12.85,12.84,12.85,110.0,0,0
2025-05-28 06:10:00+00:00,12.85,12.85,12.85,12.85,10.0,0,0
2025-05-28 06:11:00+00:00,12.85,12.85,12.84,12.84,945.0,0,0
2025-05-28 06:12:00+00:00,12.85,12.87,12.85,12.86,515.0,0,0
2025-05-28 06:13:00+00:00,12.86,12.87,12.85,12.87,650.0,0,0
2025-05-28 06:14:00+00:00,12.86,12.9,12.86,12.9,1825.0,0,0
2025-05-28 06:15:00+00:00,12.92,12.93,12.91,12.93,1861.0,0,0
2025-05-28 06:16:00+00:00,12.92,12.93,12.92,12.92,710.0,0,0
2025-05-28 06:17:00+00:00,12.91,12.91,12.89,12.89,410.0,0,0
2025-05-28 06:18:00+00:00,12.88,12.89,12.88,12.88,198.0,0,0
2025-05-28 06:19:00+00:00,12.88,12.88,12.87,12.87,118.0,0,0
2025-05-28 06:20:00+00:00,12.88,12.91,12.87,12.91,1801.0,0,0
2025-05-28 06:21:00+00:00,12.9,12.95,12.9,12.95,695.0,0,0
2025-05-28 06:22:00+00:00,12.95,12.95,12.94,12.95,382.0,0,0
2025-05-28 06:23:00+00:00,12.93,12.94,12.92,12.94,1310.0,0,0
2025-05-28 06:24:00+00:00,12.92,12.92,12.92,12.92,219.0,0,0
2025-05-28 06:25:00+00:00,12.92,12.94,12.92,12.94,60.0,0,0
2025-05-28 06:26:00+00:00,12.93,12.94,12.92,12.94,1568.0,1,0
2025-05-28 06:27:00+00:00,12.94,12.96,12.94,12.94,565.0,1,0
2025-05-28 06:28:00+00:00,12.95,12.95,12.95,12.95,100.0,1,0
2025-05-28 06:30:00+00:00,12.96,12.97,12.96,12.97,5652.0,1,0
2025-05-28 06:31:00+00:00,12.97,12.98,12.97,12.98,313.0,1,0
2025-05-28 06:32:00+00:00,12.99,12.99,12.98,12.99,1013.0,1,0
2025-05-28 06:33:00+00:00,12.99,12.99,12.98,12.99,3770.0,1,0
2025-05-28 06:34:00+00:00,12.99,13.01,12.99,13.0,2191.0,1,0
2025-05-28 06:35:00+00:00,13.01,13.01,13.0,13.01,80.0,1,0
2025-05-28 06:36:00+00:00,13.02,13.02,13.01,13.02,733.0,1,0
2025-05-28 06:37:00+00:00,13.02,13.02,13.0,13.02,2924.0,1,0
2025-05-28 06:38:00+00:00,13.02,13.04,13.02,13.03,1119.0,1,0
2025-05-28 06:39:00+00:00,13.03,13.04,13.02,13.04,385.0,1,0
2025-05-28 06:40:00+00:00,13.03,13.03,13.02,13.02,476.0,0,0
2025-05-28 06:41:00+00:00,13.03,13.03,13.02,13.02,1066.0,0,0
2025-05-28 06:42:00+00:00,13.03,13.03,13.03,13.03,78.0,0,0
2025-05-28 06:43:00+00:00,13.02,13.02,13.02,13.02,2001.0,0,0
2025-05-28 06:44:00+00:00,13.03,13.03,13.03,13.03,278.0,0,0
2025-05-28 06:45:00+00:00,13.03,13.03,13.03,13.03,35.0,0,0
2025-05-28 06:46:00+00:00,13.03,13.04,13.03,13.03,180.0,0,0
2025-05-28 06:47:00+00:00,13.04,13.04,13.04,13.04,544.0,0,0
2025-05-28 06:48:00+00:00,13.04,13.05,13.04,13.04,1713.0,0,0
2025-05-28 06:49:00+00:00,13.04,13.04,13.04,13.04,1129.0,0,0
2025-05-28 06:50:00+00:00,13.04,13.04,13.04,13.04,211.0,0,0
2025-05-28 06:51:00+00:00,13.04,13.06,13.04,13.06,1506.0,0,0
2025-05-28 06:52:00+00:00,13.05,13.06,13.05,13.05,693.0,0,0
2025-05-28 06:53:00+00:00,13.06,13.06,13.05,13.06,926.0,0,0
2025-05-28 06:54:00+00:00,13.06,13.07,13.05,13.05,1821.0,0,0
2025-05-28 06:55:00+00:00,13.07,13.09,13.06,13.08,1276.0,0,0
2025-05-28 06:56:00+00:00,13.09,13.09,13.09,13.09,801.0,0,0
2025-05-28 06:57:00+00:00,13.09,13.09,13.08,13.09,3835.0,0,0
2025-05-28 06:58:00+00:00,13.09,13.09,13.08,13.08,948.0,0,0
2025-05-28 06:59:00+00:00,13.09,13.09,13.09,13.09,625.0,0,0
2025-05-28 07:00:00+00:00,13.08,13.09,13.05,13.05,3440.0,0,0
2025-05-28 07:01:00+00:00,13.06,13.07,13.03,13.03,3385.0,0,0
2025-05-28 07:02:00+00:00,13.03,13.03,12.97,12.97,7367.0,0,0
2025-05-28 07:03:00+00:00,12.99,12.99,12.93,12.94,800.0,0,0
2025-05-28 07:04:00+00:00,12.93,12.93,12.92,12.93,1576.0,0,0
2025-05-28 07:05:00+00:00,12.92,12.92,12.73,12.73,15185.0,0,0
2025-05-28 07:06:00+00:00,12.74,12.77,12.71,12.72,27852.0,0,0
2025-05-28 07:07:00+00:00,12.74,12.77,12.73,12.75,10046.0,0,1
2025-05-28 07:08:00+00:00,12.73,12.81,12.73,12.78,4486.0,0,1
2025-05-28 07:09:00+00:00,12.78,12.8,12.77,12.789,1502.0,0,1
2025-05-28 07:10:00+00:00,12.789,12.83,12.78,12.82,2482.0,0,1
2025-05-28 07:11:00+00:00,12.82,12.84,12.82,12.84,1474.0,0,1
2025-05-28 07:12:00+00:00,12.84,12.89,12.84,12.86,15782.0,0,1
2025-05-28 07:13:00+00:00,12.86,12.86,12.84,12.85,1082.0,0,1
2025-05-28 07:14:00+00:00,12.85,12.85,12.85,12.85,3594.0,0,0
2025-05-28 07:15:00+00:00,12.85,12.85,12.85,12.85,1116.0,0,0
2025-05-28 07:16:00+00:00,12.85,12.85,12.85,12.85,1009.0,0,0
2025-05-28 07:17:00+00:00,12.85,12.85,12.85,12.85,730.0,0,0
2025-05-28 07:18:00+00:00,12.85,12.85,12.85,12.85,17.0,0,0
2025-05-28 07:19:00+00:00,12.85,12.85,12.85,12.85,10.0,0,0
2025-05-28 07:20:00+00:00,12.84,12.84,12.82,12.82,6388.0,0,0
2025-05-28 07:21:00+00:00,12.81,12.82,12.8,12.81,2323.0,0,0
2025-05-28 07:22:00+00:00,12.82,12.82,12.79,12.79,367.0,0,0
2025-05-28 07:23:00+00:00,12.8,12.8,12.79,12.79,179.0,0,0
2025-05-28 07:24:00+00:00,12.79,12.79,12.78,12.78,1981.0,0,0
2025-05-28 07:25:00+00:00,12.77,12.79,12.75,12.76,3507.0,0,0
2025-05-28 07:26:00+00:00,12.76,12.76,12.75,12.76,1686.0,0,0
2025-05-28 07:27:00+00:00,12.76,12.76,12.75,12.75,3069.0,0,0
2025-05-28 07:28:00+00:00,12.75,12.76,12.75,12.76,166.0,0,0
2025-05-28 07:29:00+00:00,12.75,12.77,12.75,12.75,262.0,0,0
2025-05-28 07:30:00+00:00,12.76,12.76,12.76,12.76,359.0,0,0
2025-05-28 07:31:00+00:00,12.77,12.77,12.77,12.77,58.0,0,0
2025-05-28 07:32:00+00:00,12.78,12.81,12.78,12.81,982.0,0,0
2025-05-28 07:33:00+00:00,12.81,12.82,12.81,12.82,3828.0,0,0
2025-05-28 07:34:00+00:00,12.82,12.82,12.811,12.82,965.0,0,0
2025-05-28 07:35:00+00:00,12.82,12.86,12.82,12.86,1325.0,0,0
2025-05-28 07:36:00+00:00,12.86,12.88,12.86,12.88,148.0,0,0
2025-05-28 07:37:00+00:00,12.89,12.89,12.87,12.88,574.0,0,0
2025-05-28 07:38:00+00:00,12.89,12.9,12.89,12.89,7063.0,0,0
2025-05-28 07:39:00+00:00,12.88,12.88,12.87,12.87,371.0,0,0
2025-05-28 07:40:00+00:00,12.87,12.87,12.87,12.87,498.0,0,0
2025-05-28 07:41:00+00:00,12.87,12.87,12.86,12.86,200.0,0,0
2025-05-28 07:42:00+00:00,12.86,12.86,12.86,12.86,153.0,0,0
2025-05-28 07:43:00+00:00,12.86,12.86,12.85,12.85,223.0,0,0
2025-05-28 07:44:00+00:00,12.86,12.86,12.82,12.82,4059.0,0,0
2025-05-28 07:45:00+00:00,12.83,12.88,12.83,12.88,3535.0,0,0
2025-05-28 07:46:00+00:00,12.86,12.88,12.86,12.87,55.0,0,0
2025-05-28 07:47:00+00:00,12.87,12.89,12.87,12.89,278.0,0,0
2025-05-28 07:48:00+00:00,12.89,12.89,12.89,12.89,479.0,0,0
2025-05-28 07:49:00+00:00,12.89,12.89,12.89,12.89,192.0,0,0
2025-05-28 07:50:00+00:00,12.9,12.9,12.9,12.9,5.0,0,0
2025-05-28 07:51:00+00:00,12.9,12.92,12.89,12.89,2895.0,0,0
2025-05-28 07:52:00+00:00,12.9,12.9,12.88,12.89,1199.0,0,0
2025-05-28 07:53:00+00:00,12.89,12.89,12.88,12.89,64.0,0,0
2025-05-28 07:54:00+00:00,12.89,12.89,12.86,12.87,2366.0,0,0
2025-05-28 07:55:00+00:00,12.87,12.87,12.87,12.87,515.0,0,0
2025-05-28 07:56:00+00:00,12.87,12.87,12.85,12.85,707.0,0,0
2025-05-28 07:57:00+00:00,12.85,12.86,12.85,12.85,86.0,0,0
2025-05-28 07:58:00+00:00,12.84,12.84,12.81,12.82,1115.0,0,0
2025-05-28 07:59:00+00:00,12.82,12.82,12.81,12.81,5184.0,0,0
2025-05-28 08:00:00+00:00,12.82,13.17,12.5124,12.87,105851.0,0,0
2025-05-28 08:01:00+00:00,12.8564,13.13,12.7512,12.85,16068.0,0,0
2025-05-28 08:02:00+00:00,12.8505,12.86,12.82,12.83,1594.0,0,0
2025-05-28 08:03:00+00:00,12.84,12.84,12.82,12.82,2281.0,0,0
2025-05-28 08:04:00+00:00,12.8103,12.83,12.8,12.8009,3019.0,0,0
2025-05-28 08:05:00+00:00,12.8001,12.8299,12.8001,12.8296,9053.0,0,0
2025-05-28 08:06:00+00:00,12.8276,12.85,12.8276,12.84,400.0,0,0
2025-05-28 08:07:00+00:00,12.83,12.86,12.83,12.86,1327.0,0,0
2025-05-28 08:08:00+00:00,12.86,12.86,12.83,12.83,569.0,0,0
2025-05-28 08:09:00+00:00,12.84,12.8512,12.83,12.8412,5610.0,0,0
2025-05-28 08:10:00+00:00,12.85,12.85,12.84,12.85,830.0,0,0
2025-05-28 08:11:00+00:00,12.84,12.85,12.84,12.84,743.0,0,0
2025-05-28 08:12:00+00:00,12.84,12.85,12.8205,12.8205,993.0,0,0
2025-05-28 08:13:00+00:00,12.84,12.84,12.81,12.82,527.0,0,0
2025-05-28 08:14:00+00:00,12.81,12.83,12.81,12.83,340.0,0,0
2025-05-28 08:15:00+00:00,12.83,12.84,12.83,12.8301,1859.0,0,0
2025-05-28 08:16:00+00:00,12.83,12.85,12.83,12.8424,4037.0,0,0
2025-05-28 08:17:00+00:00,12.85,12.87,12.85,12.86,4765.0,0,0
2025-05-28 08:18:00+00:00,12.86,12.88,12.8542,12.86,7205.0,0,0
2025-05-28 08:19:00+00:00,12.87,12.88,12.86,12.88,709.0,0,0
2025-05-28 08:20:00+00:00,12.88,12.88,12.87,12.87,1573.0,0,0
2025-05-28 08:21:00+00:00,12.8776,12.8799,12.86,12.87,100.0,0,0
2025-05-28 08:22:00+00:00,12.87,12.88,12.87,12.88,7372.0,0,0
2025-05-28 08:23:00+00:00,12.89,12.9,12.87,12.88,947.0,0,0
2025-05-28 08:24:00+00:00,12.89,12.8994,12.88,12.89,2095.0,0,0
2025-05-28 08:25:00+00:00,12.89,12.89,12.88,12.88,405.0,0,0
2025-05-28 08:26:00+00:00,12.88,12.88,12.8608,12.8608,715.0,0,0
2025-05-28 08:27:00+00:00,12.86,12.87,12.8501,12.86,656.0,0,0
2025-05-28 08:28:00+00:00,12.86,12.87,12.85,12.87,1944.0,0,0
2025-05-28 08:29:00+00:00,12.87,12.87,12.85,12.87,98.0,0,0
2025-05-28 08:30:00+00:00,12.86,12.87,12.86,12.8697,405.0,0,0
2025-05-28 08:31:00+00:00,12.87,12.87,12.86,12.86,556.0,0,0
2025-05-28 08:32:00+00:00,12.85,12.85,12.83,12.84,3112.0,0,0
2025-05-28 08:33:00+00:00,12.84,12.84,12.83,12.84,617.0,0,0
2025-05-28 08:34:00+00:00,12.8388,12.84,12.8388,12.84,344.0,0,0
2025-05-28 08:35:00+00:00,12.84,12.84,12.84,12.84,15.0,0,0
2025-05-28 08:36:00+00:00,12.85,12.85,12.83,12.83,2599.0,0,0
2025-05-28 08:37:00+00:00,12.8391,12.8399,12.82,12.8202,2845.0,0,0
2025-05-28 08:38:00+00:00,12.8202,12.85,12.8202,12.85,4623.0,0,0
2025-05-28 08:39:00+00:00,12.84,12.85,12.83,12.84,224.0,0,0
2025-05-28 08:40:00+00:00,12.8312,12.8398,12.83,12.83,1828.0,0,0
2025-05-28 08:41:00+00:00,12.8288,12.83,12.8288,12.83,230.0,0,0
2025-05-28 08:42:00+00:00,12.82,12.83,12.8,12.8,7455.0,0,0
2025-05-28 08:43:00+00:00,12.81,12.82,12.8,12.8198,1473.0,0,0
2025-05-28 08:44:00+00:00,12.81,12.81,12.7901,12.7999,4920.0,0,0
2025-05-28 08:45:00+00:00,12.8,12.8,12.77,12.77,6935.0,0,0
2025-05-28 08:46:00+00:00,12.76,12.77,12.74,12.7498,11994.0,0,0
2025-05-28 08:47:00+00:00,12.75,12.75,12.74,12.75,9672.0,0,0
2025-05-28 08:48:00+00:00,12.75,12.75,12.73,12.7302,3911.0,0,0
2025-05-28 08:49:00+00:00,12.7397,12.74,12.73,12.7399,2168.0,0,0
2025-05-28 08:50:00+00:00,12.74,12.78,12.73,12.7797,4708.0,0,0
2025-05-28 08:51:00+00:00,12.7798,12.78,12.7502,12.76,759.0,0,0
2025-05-28 08:52:00+00:00,12.77,12.79,12.7602,12.78,15420.0,0,0
2025-05-28 08:53:00+00:00,12.7801,12.8,12.77,12.79,2965.0,0,0
2025-05-28 08:54:00+00:00,12.77,12.79,12.77,12.77,2734.0,0,0
2025-05-28 08:55:00+00:00,12.77,12.77,12.7612,12.7697,1727.0,0,0
2025-05-28 08:56:00+00:00,12.76,12.78,12.76,12.7701,6333.0,0,0
2025-05-28 08:57:00+00:00,12.78,12.78,12.76,12.76,4331.0,0,0
2025-05-28 08:58:00+00:00,12.77,12.79,12.76,12.78,5897.0,0,0
2025-05-28 08:59:00+00:00,12.7899,12.7899,12.76,12.76,7106.0,0,0
2025-05-28 09:00:00+00:00,12.77,12.78,12.76,12.7712,1281.0,0,0
2025-05-28 09:01:00+00:00,12.78,12.78,12.77,12.78,1724.0,0,0
2025-05-28 09:02:00+00:00,12.77,12.78,12.76,12.77,806.0,0,0
2025-05-28 09:03:00+00:00,12.76,12.78,12.76,12.78,854.0,0,0
2025-05-28 09:04:00+00:00,12.78,12.78,12.75,12.7501,8871.0,0,0
2025-05-28 09:05:00+00:00,12.7599,12.76,12.75,12.7502,442.0,0,0
2025-05-28 09:06:00+00:00,12.75,12.76,12.75,12.7502,4266.0,0,1
2025-05-28 09:07:00+00:00,12.7599,12.76,12.75,12.76,776.0,0,1
2025-05-28 09:08:00+00:00,12.7588,12.76,12.75,12.76,1282.0,0,1
2025-05-28 09:09:00+00:00,12.75,12.76,12.75,12.7597,764.0,0,1
2025-05-28 09:10:00+00:00,12.76,12.78,12.7597,12.7703,11614.0,0,1
2025-05-28 09:11:00+00:00,12.77,12.7799,12.77,12.7701,1529.0,0,1
2025-05-28 09:12:00+00:00,12.78,12.78,12.75,12.76,3151.0,0,1
2025-05-28 09:13:00+00:00,12.7599,12.76,12.75,12.7588,1671.0,0,0
2025-05-28 09:14:00+00:00,12.7598,12.76,12.75,12.76,15208.0,0,0
2025-05-28 09:15:00+00:00,12.7501,12.78,12.75,12.7788,4259.0,0,0
2025-05-28 09:16:00+00:00,12.77,12.78,12.76,12.77,2618.0,0,0
2025-05-28 09:17:00+00:00,12.77,12.78,12.76,12.7793,1022.0,0,0
2025-05-28 09:18:00+00:00,12.7688,12.77,12.76,12.761,313.0,0,0
2025-05-28 09:19:00+00:00,12.76,12.77,12.76,12.7698,2734.0,0,0
2025-05-28 09:20:00+00:00,12.77,12.77,12.76,12.76,6848.0,0,0
2025-05-28 09:21:00+00:00,12.76,12.77,12.73,12.73,21460.0,0,0
2025-05-28 09:22:00+00:00,12.7388,12.7388,12.64,12.6599,30339.0,0,0
2025-05-28 09:23:00+00:00,12.64,12.6594,12.63,12.64,6201.0,0,0
2025-05-28 09:24:00+00:00,12.64,12.64,12.62,12.63,8363.0,0,0
2025-05-28 09:25:00+00:00,12.63,12.76,12.63,12.691,8606.0,0,0
2025-05-28 09:26:00+00:00,12.71,12.72,12.7,12.7,7046.0,0,0
2025-05-28 09:27:00+00:00,12.7199,12.73,12.69,12.69,2858.0,0,0
2025-05-28 09:28:00+00:00,12.7,12.74,12.6901,12.74,5175.0,0,0
2025-05-28 09:29:00+00:00,12.73,12.78,12.71,12.78,11179.0,0,0
2025-05-28 09:30:00+00:00,12.78,13.04,12.75,13.0203,334442.0,0,0
2025-05-28 09:31:00+00:00,13.02,13.36,13.01,13.3136,393548.0,0,0
2025-05-28 09:32:00+00:00,13.31,13.33,13.15,13.2747,268050.0,0,0
2025-05-28 09:33:00+00:00,13.25,13.2892,13.03,13.08,158001.0,0,0
2025-05-28 09:34:00+00:00,13.08,13.115,12.8204,12.8746,214892.0,0,0
2025-05-28 09:35:00+00:00,12.89,12.94,12.81,12.93,126079.0,0,0
2025-05-28 09:36:00+00:00,12.92,12.9799,12.76,12.795,211821.0,0,0
2025-05-28 09:37:00+00:00,12.795,12.815,12.7,12.815,185723.0,0,0
2025-05-28 09:38:00+00:00,12.83,12.86,12.77,12.78,168145.0,0,0
2025-05-28 09:39:00+00:00,12.7999,12.8434,12.7646,12.83,109043.0,0,0
2025-05-28 09:40:00+00:00,12.84,12.84,12.61,12.69,271382.0,0,0
2025-05-28 09:41:00+00:00,12.69,12.72,12.62,12.715,83852.0,0,0
2025-05-28 09:42:00+00:00,12.715,12.79,12.7008,12.7573,89783.0,0,0
2025-05-28 09:43:00+00:00,12.755,12.79,12.715,12.7423,101766.0,0,0
2025-05-28 09:44:00+00:00,12.72,12.74,12.675,12.73,45871.0,1,1
2025-05-28 09:45:00+00:00,12.73,12.79,12.69,12.7636,134709.0,1,1
2025-05-28 09:46:00+00:00,12.76,12.82,12.74,12.7998,91582.0,1,1
2025-05-28 09:47:00+00:00,12.795,12.9184,12.7901,12.8381,109243.0,1,1
2025-05-28 09:48:00+00:00,12.8335,12.87,12.8,12.86,46624.0,1,1
2025-05-28 09:49:00+00:00,12.8599,12.94,12.8563,12.93,115292.0,1,1
2025-05-28 09:50:00+00:00,12.93,12.945,12.835,12.84,145500.0,0,1
2025-05-28 09:51:00+00:00,12.83,12.9,12.83,12.875,42247.0,0,1
2025-05-28 09:52:00+00:00,12.88,12.918,12.8,12.82,56494.0,0,0
2025-05-28 09:53:00+00:00,12.81,12.8675,12.81,12.829,43889.0,0,0
2025-05-28 09:54:00+00:00,12.825,12.83,12.78,12.7924,161090.0,0,0
2025-05-28 09:55:00+00:00,12.7991,12.815,12.7,12.7031,74858.0,0,0
2025-05-28 09:56:00+00:00,12.705,12.7254,12.66,12.71,120820.0,0,0
2025-05-28 09:57:00+00:00,12.73,12.78,12.7,12.78,54841.0,0,0
2025-05-28 09:58:00+00:00,12.79,12.88,12.79,12.85,100083.0,0,0
2025-05-28 09:59:00+00:00,12.84,12.855,12.78,12.81,34193.0,0,0
2025-05-28 10:00:00+00:00,12.81,12.965,12.79,12.955,123597.0,0,0
2025-05-28 10:01:00+00:00,12.9591,13.01,12.923,12.945,126717.0,0,0
2025-05-28 10:02:00+00:00,12.95,13.03,12.92,12.9399,76214.0,0,0
2025-05-28 10:03:00+00:00,12.93,12.96,12.905,12.955,39471.0,0,0
2025-05-28 10:04:00+00:00,12.955,12.995,12.905,12.905,47072.0,0,0
2025-05-28 10:05:00+00:00,12.91,12.92,12.8701,12.875,47835.0,0,0
2025-05-28 10:06:00+00:00,12.8701,12.875,12.8,12.83,55309.0,0,0
2025-05-28 10:07:00+00:00,12.83,12.845,12.785,12.84,51079.0,0,0
2025-05-28 10:08:00+00:00,12.845,12.86,12.805,12.835,47197.0,0,0
2025-05-28 10:09:00+00:00,12.84,12.85,12.77,12.79,58723.0,0,0
2025-05-28 10:10:00+00:00,12.785,12.905,12.78,12.88,65098.0,0,0
2025-05-28 10:11:00+00:00,12.88,12.95,12.865,12.88,80972.0,0,0
2025-05-28 10:12:00+00:00,12.885,12.8868,12.7835,12.805,68401.0,0,0
2025-05-28 10:13:00+00:00,12.8,12.805,12.765,12.7701,77256.0,0,0
2025-05-28 10:14:00+00:00,12.7799,12.82,12.72,12.8,115340.0,0,0
2025-05-28 10:15:00+00:00,12.8054,12.89,12.8,12.855,90026.0,0,0
2025-05-28 10:16:00+00:00,12.855,12.855,12.77,12.81,52911.0,0,0
2025-05-28 10:17:00+00:00,12.81,12.815,12.75,12.7915,61601.0,0,0
2025-05-28 10:18:00+00:00,12.79,12.855,12.78,12.83,50445.0,0,0
2025-05-28 10:19:00+00:00,12.84,12.845,12.805,12.84,35117.0,0,0
2025-05-28 10:20:00+00:00,12.8381,12.92,12.835,12.84,63295.0,0,0
2025-05-28 10:21:00+00:00,12.845,12.91,12.8446,12.85,72334.0,0,0
2025-05-28 10:22:00+00:00,12.855,12.93,12.82,12.93,80742.0,0,0
2025-05-28 10:23:00+00:00,12.925,13.03,12.91,13.025,228178.0,0,0
2025-05-28 10:24:00+00:00,13.015,13.015,12.975,13.01,53072.0,0,0
2025-05-28 10:25:00+00:00,13.0054,13.02,12.91,12.9215,100839.0,0,0
2025-05-28 10:26:00+00:00,12.91,12.91,12.73,12.735,133664.0,0,0
2025-05-28 10:27:00+00:00,12.735,12.76,12.66,12.745,197357.0,0,1
2025-05-28 10:28:00+00:00,12.745,12.83,12.72,12.7899,89776.0,0,1
2025-05-28 10:29:00+00:00,12.78,12.78,12.69,12.73,79380.0,0,1
2025-05-28 10:30:00+00:00,12.735,12.825,12.73,12.81,72369.0,0,1
2025-05-28 10:31:00+00:00,12.8,12.805,12.735,12.8012,73926.0,0,1
2025-05-28 10:32:00+00:00,12.8,12.8554,12.785,12.82,113689.0,0,1
2025-05-28 10:33:00+00:00,12.815,12.84,12.81,12.83,24618.0,0,1
2025-05-28 10:34:00+00:00,12.83,12.87,12.8,12.8099,40199.0,0,0
2025-05-28 10:35:00+00:00,12.8,12.825,12.76,12.765,27079.0,0,0
2025-05-28 10:36:00+00:00,12.7635,12.7899,12.71,12.7373,57897.0,0,0
2025-05-28 10:37:00+00:00,12.725,12.725,12.68,12.695,136645.0,0,0
2025-05-28 10:38:00+00:00,12.69,12.69,12.63,12.69,200999.0,0,0
