timestamp,open,high,low,close,volume,target
Fri May 30 11:15:00 BST 2025,12.0746,12.1,12.07,12.085,16760.0,0
Fri May 30 11:16:00 BST 2025,12.085,12.1,12.075,12.08,19730.0,0
Fri May 30 11:17:00 BST 2025,12.085,12.087,12.0301,12.05,27957.0,0
Fri May 30 11:18:00 BST 2025,12.0499,12.0499,12.0001,12.0012,43937.0,0
Fri May 30 11:19:00 BST 2025,12.005,12.04,11.99,12.02,58835.0,0
Fri May 30 11:20:00 BST 2025,12.0227,12.05,12.015,12.0188,25163.0,0
Fri May 30 11:21:00 BST 2025,12.015,12.015,11.965,11.97,77476.0,0
Fri May 30 11:22:00 BST 2025,11.975,12.075,11.97,12.065,60361.0,0
Fri May 30 11:23:00 BST 2025,12.065,12.08,12.03,12.035,42905.0,0
Fri May 30 11:24:00 BST 2025,12.035,12.04,12.0001,12.0199,44367.0,0
Fri May 30 11:25:00 BST 2025,12.015,12.015,11.9601,11.985,23443.0,0
Fri May 30 11:26:00 BST 2025,11.995,12.015,11.9601,12.0041,30423.0,0
Fri May 30 11:27:00 BST 2025,12.01,12.04,12.005,12.04,32475.0,0
Fri May 30 11:28:00 BST 2025,12.05,12.05,11.9632,11.9812,46725.0,0
Fri May 30 11:29:00 BST 2025,11.9899,12.0,11.97,11.9735,16797.0,0
Fri May 30 11:30:00 BST 2025,11.97,11.975,11.96,11.97,33346.0,0
Fri May 30 11:31:00 BST 2025,11.965,11.995,11.95,11.9519,23000.0,0
Fri May 30 11:32:00 BST 2025,11.955,11.97,11.9,11.925,69464.0,0
Fri May 30 11:33:00 BST 2025,11.925,11.925,11.88,11.882,62721.0,0
Fri May 30 11:34:00 BST 2025,11.88,11.89,11.87,11.8701,44268.0,0
Fri May 30 11:35:00 BST 2025,11.877,11.8897,11.86,11.8853,26370.0,0
Fri May 30 11:36:00 BST 2025,11.875,11.895,11.86,11.8612,19003.0,0
Fri May 30 11:37:00 BST 2025,11.865,11.865,11.83,11.845,29923.0,0
Fri May 30 11:38:00 BST 2025,11.85,11.865,11.83,11.86,17677.0,0
Fri May 30 11:39:00 BST 2025,11.8628,11.8795,11.85,11.85,43911.0,0
Fri May 30 11:40:00 BST 2025,11.855,11.86,11.83,11.8576,52580.0,0
Fri May 30 11:41:00 BST 2025,11.85,11.865,11.82,11.855,41187.0,0
Fri May 30 11:42:00 BST 2025,11.855,11.86,11.84,11.85,12904.0,0
Fri May 30 11:43:00 BST 2025,11.8469,11.85,11.82,11.8246,30370.0,0
Fri May 30 11:44:00 BST 2025,11.83,11.83,11.76,11.7716,103127.0,0
Fri May 30 11:45:00 BST 2025,11.775,11.8054,11.775,11.7999,37515.0,0
Fri May 30 11:46:00 BST 2025,11.7912,11.8,11.74,11.745,63072.0,0
Fri May 30 11:47:00 BST 2025,11.74,11.7754,11.73,11.7499,65041.0,0
Fri May 30 11:48:00 BST 2025,11.755,11.77,11.74,11.7625,43733.0,0
Fri May 30 11:49:00 BST 2025,11.765,11.815,11.76,11.81,82961.0,0
Fri May 30 11:50:00 BST 2025,11.811,11.83,11.78,11.795,75842.0,0
Fri May 30 11:51:00 BST 2025,11.8,11.815,11.7835,11.8023,20146.0,0
Fri May 30 11:52:00 BST 2025,11.8078,11.83,11.7919,11.82,32794.0,0
Fri May 30 11:53:00 BST 2025,11.81,11.85,11.81,11.82,37602.0,0
Fri May 30 11:54:00 BST 2025,11.825,11.87,11.825,11.8699,29191.0,0
Fri May 30 11:55:00 BST 2025,11.8718,11.89,11.85,11.885,34201.0,0
Fri May 30 11:56:00 BST 2025,11.885,11.9301,11.87,11.93,96841.0,0
Fri May 30 11:57:00 BST 2025,11.9325,11.985,11.93,11.985,78537.0,0
Fri May 30 11:58:00 BST 2025,11.985,12.005,11.96,11.9899,87755.0,0
Fri May 30 11:59:00 BST 2025,11.98,11.98,11.92,11.925,39000.0,0
Fri May 30 12:00:00 BST 2025,11.9209,11.94,11.9,11.9027,58553.0,0
Fri May 30 12:01:00 BST 2025,11.905,11.905,11.84,11.855,33093.0,0
Fri May 30 12:02:00 BST 2025,11.855,11.86,11.8223,11.8223,50483.0,0
Fri May 30 12:03:00 BST 2025,11.8246,11.87,11.8246,11.86,66975.0,0
Fri May 30 12:04:00 BST 2025,11.87,11.87,11.83,11.845,18362.0,0
Fri May 30 12:05:00 BST 2025,11.84,11.86,11.83,11.84,72486.0,0
Fri May 30 12:06:00 BST 2025,11.844,11.88,11.84,11.875,29991.0,0
Fri May 30 12:07:00 BST 2025,11.875,11.9,11.8702,11.885,21025.0,0
Fri May 30 12:08:00 BST 2025,11.885,11.91,11.88,11.8888,12099.0,0
Fri May 30 12:09:00 BST 2025,11.8846,11.895,11.88,11.885,21290.0,0
Fri May 30 12:10:00 BST 2025,11.89,11.895,11.86,11.865,28082.0,0
Fri May 30 12:11:00 BST 2025,11.87,11.88,11.84,11.8452,20441.0,0
Fri May 30 12:12:00 BST 2025,11.845,11.85,11.81,11.81,23799.0,0
Fri May 30 12:13:00 BST 2025,11.815,11.8467,11.815,11.83,20973.0,0
Fri May 30 12:14:00 BST 2025,11.8252,11.835,11.805,11.805,8750.0,0
Fri May 30 12:15:00 BST 2025,11.81,11.81,11.79,11.807,42389.0,0
Fri May 30 12:16:00 BST 2025,11.805,11.81,11.7723,11.7748,14160.0,0
Fri May 30 12:17:00 BST 2025,11.77,11.77,11.74,11.74,83526.0,0
Fri May 30 12:18:00 BST 2025,11.7384,11.75,11.725,11.73,32062.0,0
Fri May 30 12:19:00 BST 2025,11.725,11.725,11.68,11.6801,78230.0,0
Fri May 30 12:20:00 BST 2025,11.68,11.695,11.66,11.6652,80847.0,0
Fri May 30 12:21:00 BST 2025,11.66,11.66,11.63,11.65,75250.0,0
Fri May 30 12:22:00 BST 2025,11.6471,11.655,11.63,11.655,28146.0,0
Fri May 30 12:23:00 BST 2025,11.66,11.66,11.6,11.615,151246.0,0
Fri May 30 12:24:00 BST 2025,11.6171,11.6171,11.575,11.59,116842.0,0
Fri May 30 12:25:00 BST 2025,11.585,11.5999,11.57,11.585,34140.0,0
Fri May 30 12:26:00 BST 2025,11.585,11.61,11.585,11.595,39765.0,0
Fri May 30 12:27:00 BST 2025,11.595,11.6,11.57,11.578,56039.0,0
Fri May 30 12:28:00 BST 2025,11.5702,11.5852,11.52,11.55,82970.0,0
Fri May 30 12:29:00 BST 2025,11.5599,11.5599,11.52,11.5376,38220.0,0
Fri May 30 12:30:00 BST 2025,11.535,11.54,11.51,11.54,41210.0,0
Fri May 30 12:31:00 BST 2025,11.5281,11.5281,11.47,11.48,198616.0,0
Fri May 30 12:32:00 BST 2025,11.48,11.48,11.4118,11.4365,130354.0,0
Fri May 30 12:33:00 BST 2025,11.43,11.43,11.39,11.4,103777.0,0
Fri May 30 12:34:00 BST 2025,11.3998,11.41,11.31,11.41,314193.0,0
Fri May 30 12:35:00 BST 2025,11.41,11.41,11.375,11.41,58856.0,0
Fri May 30 12:36:00 BST 2025,11.41,11.42,11.355,11.4154,46523.0,0
Fri May 30 12:37:00 BST 2025,11.43,11.4597,11.4112,11.445,56790.0,0
Fri May 30 12:38:00 BST 2025,11.445,11.45,11.39,11.42,79049.0,0
Fri May 30 12:39:00 BST 2025,11.42,11.46,11.41,11.45,49545.0,0
Fri May 30 12:40:00 BST 2025,11.4599,11.4705,11.415,11.4169,31460.0,0
Fri May 30 12:41:00 BST 2025,11.42,11.43,11.4,11.415,21859.0,0
Fri May 30 12:42:00 BST 2025,11.4171,11.4171,11.3935,11.4086,25328.0,0
Fri May 30 12:43:00 BST 2025,11.405,11.415,11.39,11.395,31385.0,0
Fri May 30 12:44:00 BST 2025,11.3918,11.4,11.38,11.395,36932.0,0
Fri May 30 12:45:00 BST 2025,11.39,11.4,11.385,11.3981,30807.0,0
Fri May 30 12:46:00 BST 2025,11.395,11.4,11.36,11.37,27445.0,0
Fri May 30 12:47:00 BST 2025,11.373,11.375,11.3101,11.3332,43592.0,0
Fri May 30 12:48:00 BST 2025,11.34,11.3499,11.32,11.34,71198.0,0
Fri May 30 12:49:00 BST 2025,11.3301,11.35,11.252,11.275,180735.0,0
Fri May 30 12:50:00 BST 2025,11.2718,11.275,11.17,11.1901,408928.0,0
Fri May 30 12:51:00 BST 2025,11.2,11.23,11.17,11.1801,145029.0,0
Fri May 30 12:52:00 BST 2025,11.1879,11.1899,11.15,11.1631,186024.0,0
Fri May 30 12:53:00 BST 2025,11.16,11.175,11.12,11.153,164855.0,0
Fri May 30 12:54:00 BST 2025,11.155,11.17,11.12,11.125,123583.0,0
Fri May 30 12:55:00 BST 2025,11.13,11.17,11.13,11.165,77322.0,0
Fri May 30 12:56:00 BST 2025,11.165,11.2,11.1525,11.175,83643.0,0
Fri May 30 12:57:00 BST 2025,11.175,11.1999,11.145,11.18,87854.0,0
Fri May 30 12:58:00 BST 2025,11.18,11.18,11.145,11.15,24477.0,0
Fri May 30 12:59:00 BST 2025,11.15,11.2182,11.15,11.21,58754.0,0
Fri May 30 13:00:00 BST 2025,11.21,11.22,11.185,11.195,47711.0,0
Fri May 30 13:01:00 BST 2025,11.19,11.545,11.18,11.1901,46780.0,0
Fri May 30 13:02:00 BST 2025,11.2,11.25,11.19,11.24,42164.0,0
Fri May 30 13:03:00 BST 2025,11.2381,11.24,11.2,11.202,31176.0,0
Fri May 30 13:04:00 BST 2025,11.2083,11.22,11.205,11.2069,16801.0,0
Fri May 30 13:05:00 BST 2025,11.205,11.235,11.2001,11.215,37971.0,0
Fri May 30 13:06:00 BST 2025,11.215,11.2499,11.2132,11.2499,32290.0,0
Fri May 30 13:07:00 BST 2025,11.25,11.275,11.225,11.27,45048.0,0
Fri May 30 13:08:00 BST 2025,11.2623,11.2654,11.25,11.265,27379.0,0
Fri May 30 13:09:00 BST 2025,11.27,11.315,11.27,11.315,32561.0,0
Fri May 30 13:10:00 BST 2025,11.3198,11.3199,11.262,11.269,37918.0,0
Fri May 30 13:11:00 BST 2025,11.27,11.27,11.23,11.24,41879.0,0
Fri May 30 13:12:00 BST 2025,11.2382,11.24,11.22,11.225,50615.0,0
Fri May 30 13:13:00 BST 2025,11.2256,11.235,11.211,11.215,13783.0,0
Fri May 30 13:14:00 BST 2025,11.2146,11.22,11.2,11.203,12819.0,0
Fri May 30 13:15:00 BST 2025,11.2023,11.24,11.192,11.22,54478.0,0
Fri May 30 13:16:00 BST 2025,11.225,11.24,11.225,11.225,12664.0,0
Fri May 30 13:17:00 BST 2025,11.23,11.23,11.22,11.225,7793.0,0
Fri May 30 13:18:00 BST 2025,11.23,11.24,11.22,11.23,43408.0,0
Fri May 30 13:19:00 BST 2025,11.23,11.24,11.23,11.235,14523.0,0
Fri May 30 13:20:00 BST 2025,11.2329,11.2499,11.2,11.2,45670.0,0
Fri May 30 13:21:00 BST 2025,11.1922,11.21,11.19,11.21,16230.0,0
Fri May 30 13:22:00 BST 2025,11.21,11.22,11.21,11.2169,16772.0,0
Fri May 30 13:23:00 BST 2025,11.215,11.23,11.21,11.2178,29294.0,0
Fri May 30 13:24:00 BST 2025,11.215,11.215,11.2,11.2,12273.0,0
Fri May 30 13:25:00 BST 2025,11.205,11.2465,11.2,11.23,21600.0,0
Fri May 30 13:26:00 BST 2025,11.2286,11.2286,11.1901,11.195,16168.0,0
Fri May 30 13:27:00 BST 2025,11.19,11.2,11.185,11.1946,22704.0,0
Fri May 30 13:28:00 BST 2025,11.1946,11.205,11.19,11.205,17831.0,0
Fri May 30 13:29:00 BST 2025,11.201,11.22,11.18,11.185,34207.0,0
Fri May 30 13:30:00 BST 2025,11.1879,11.19,11.17,11.185,37724.0,0
Fri May 30 13:31:00 BST 2025,11.185,11.2081,11.185,11.2001,21930.0,0
Fri May 30 13:32:00 BST 2025,11.2001,11.2354,11.2,11.215,50699.0,0
Fri May 30 13:33:00 BST 2025,11.2166,11.2173,11.201,11.21,18600.0,0
Fri May 30 13:34:00 BST 2025,11.2022,11.2099,11.18,11.19,32109.0,0
Fri May 30 13:35:00 BST 2025,11.185,11.23,11.18,11.2236,23544.0,0
Fri May 30 13:36:00 BST 2025,11.2268,11.2599,11.223,11.255,22983.0,0
Fri May 30 13:37:00 BST 2025,11.252,11.255,11.21,11.2274,46642.0,0
Fri May 30 13:38:00 BST 2025,11.225,11.235,11.22,11.2242,9819.0,0
Fri May 30 13:39:00 BST 2025,11.225,11.235,11.21,11.235,9988.0,0
Fri May 30 13:40:00 BST 2025,11.235,11.265,11.23,11.25,15761.0,0
Fri May 30 13:41:00 BST 2025,11.2401,11.26,11.2401,11.26,35355.0,0
Fri May 30 13:42:00 BST 2025,11.2582,11.26,11.23,11.23,24614.0,0
Fri May 30 13:43:00 BST 2025,11.235,11.245,11.23,11.2399,18522.0,0
Fri May 30 13:44:00 BST 2025,11.235,11.24,11.195,11.1975,51870.0,0
Fri May 30 13:45:00 BST 2025,11.2,11.21,11.1901,11.2081,17720.0,0
Fri May 30 13:46:00 BST 2025,11.205,11.23,11.2,11.22,9371.0,0
Fri May 30 13:47:00 BST 2025,11.225,11.225,11.2,11.225,13754.0,0
Fri May 30 13:48:00 BST 2025,11.23,11.24,11.2201,11.2214,13148.0,0
Fri May 30 13:49:00 BST 2025,11.2283,11.2485,11.2283,11.245,8089.0,0
Fri May 30 13:50:00 BST 2025,11.2476,11.26,11.24,11.26,19359.0,0
Fri May 30 13:51:00 BST 2025,11.265,11.27,11.2525,11.265,22511.0,0
Fri May 30 13:52:00 BST 2025,11.265,11.27,11.2519,11.255,14348.0,0
Fri May 30 13:53:00 BST 2025,11.255,11.275,11.255,11.275,15547.0,0
Fri May 30 13:54:00 BST 2025,11.2732,11.2732,11.23,11.2499,32370.0,0
Fri May 30 13:55:00 BST 2025,11.2419,11.25,11.23,11.23,15361.0,0
Fri May 30 13:56:00 BST 2025,11.2381,11.24,11.21,11.2269,25311.0,0
Fri May 30 13:57:00 BST 2025,11.2271,11.2271,11.2,11.2154,16081.0,0
Fri May 30 13:58:00 BST 2025,11.22,11.22,11.195,11.2,34475.0,0
Fri May 30 13:59:00 BST 2025,11.1999,11.215,11.1901,11.205,15421.0,0
Fri May 30 14:00:00 BST 2025,11.22,11.26,11.22,11.255,17132.0,0
Fri May 30 14:01:00 BST 2025,11.255,11.2578,11.2201,11.235,12932.0,0
Fri May 30 14:02:00 BST 2025,11.2375,11.26,11.2346,11.2573,21349.0,0
Fri May 30 14:03:00 BST 2025,11.255,11.26,11.225,11.2368,13161.0,0
Fri May 30 14:04:00 BST 2025,11.232,11.24,11.22,11.225,8185.0,0
Fri May 30 14:05:00 BST 2025,11.225,11.225,11.1801,11.185,35780.0,0
Fri May 30 14:06:00 BST 2025,11.185,11.205,11.1812,11.205,14651.0,0
Fri May 30 14:07:00 BST 2025,11.205,11.21,11.2001,11.205,17963.0,0
Fri May 30 14:08:00 BST 2025,11.2054,11.21,11.2001,11.2001,6097.0,0
Fri May 30 14:09:00 BST 2025,11.2,11.22,11.2,11.2176,38586.0,0
Fri May 30 14:10:00 BST 2025,11.22,11.22,11.21,11.2101,8421.0,0
Fri May 30 14:11:00 BST 2025,11.2179,11.23,11.2135,11.2228,17313.0,0
Fri May 30 14:12:00 BST 2025,11.2254,11.24,11.2201,11.2231,18498.0,0
Fri May 30 14:13:00 BST 2025,11.23,11.235,11.22,11.2281,14456.0,0
Fri May 30 14:14:00 BST 2025,11.225,11.2278,11.2121,11.215,41119.0,0
Fri May 30 14:15:00 BST 2025,11.2183,11.2357,11.215,11.2301,18078.0,0
Fri May 30 14:16:00 BST 2025,11.23,11.24,11.2,11.2001,28166.0,0
Fri May 30 14:17:00 BST 2025,11.205,11.22,11.205,11.2112,6654.0,0
Fri May 30 14:18:00 BST 2025,11.215,11.28,11.2113,11.25,47952.0,0
Fri May 30 14:19:00 BST 2025,11.255,11.2671,11.2423,11.2498,20166.0,0
Fri May 30 14:20:00 BST 2025,11.2432,11.245,11.225,11.235,17363.0,0
Fri May 30 14:21:00 BST 2025,11.235,11.265,11.225,11.2601,13458.0,0
Fri May 30 14:22:00 BST 2025,11.265,11.2781,11.24,11.2485,14701.0,0
Fri May 30 14:23:00 BST 2025,11.2477,11.27,11.2412,11.2565,10858.0,0
Fri May 30 14:24:00 BST 2025,11.2577,11.28,11.255,11.278,11521.0,0
Fri May 30 14:25:00 BST 2025,11.28,11.3,11.28,11.2883,18988.0,0
Fri May 30 14:26:00 BST 2025,11.28,11.2999,11.28,11.285,32741.0,0
Fri May 30 14:27:00 BST 2025,11.28,11.3,11.27,11.27,32895.0,0
Fri May 30 14:28:00 BST 2025,11.275,11.2869,11.275,11.2869,9653.0,0
Fri May 30 14:29:00 BST 2025,11.2866,11.2869,11.26,11.27,31446.0,0
Fri May 30 14:30:00 BST 2025,11.275,11.315,11.275,11.275,39114.0,0
Fri May 30 14:31:00 BST 2025,11.2777,11.281,11.2701,11.2746,27308.0,0
Fri May 30 14:32:00 BST 2025,11.27,11.285,11.26,11.285,15553.0,0
Fri May 30 14:33:00 BST 2025,11.2801,11.2801,11.2613,11.2643,14269.0,0
Fri May 30 14:34:00 BST 2025,11.2631,11.2746,11.235,11.2388,35722.0,0
Fri May 30 14:35:00 BST 2025,11.2359,11.2774,11.231,11.275,18400.0,0
Fri May 30 14:36:00 BST 2025,11.2769,11.2799,11.2702,11.2741,2715.0,0
Fri May 30 14:37:00 BST 2025,11.2788,11.33,11.2775,11.325,12722.0,0
Fri May 30 14:38:00 BST 2025,11.33,11.36,11.32,11.33,46559.0,0
Fri May 30 14:39:00 BST 2025,11.3301,11.3399,11.325,11.3386,25957.0,0
Fri May 30 14:40:00 BST 2025,11.3369,11.3399,11.3231,11.3278,20692.0,0
Fri May 30 14:41:00 BST 2025,11.325,11.335,11.305,11.3071,33113.0,0
Fri May 30 14:42:00 BST 2025,11.31,11.33,11.303,11.325,22880.0,0
Fri May 30 14:43:00 BST 2025,11.3232,11.345,11.3226,11.345,11974.0,0
Fri May 30 14:44:00 BST 2025,11.345,11.36,11.335,11.36,14701.0,0
Fri May 30 14:45:00 BST 2025,11.3599,11.3599,11.3146,11.335,57062.0,0
Fri May 30 14:46:00 BST 2025,11.3328,11.35,11.3328,11.34,18498.0,0
Fri May 30 14:47:00 BST 2025,11.345,11.37,11.335,11.34,25826.0,0
Fri May 30 14:48:00 BST 2025,11.3441,11.35,11.3235,11.3235,9814.0,0
Fri May 30 14:49:00 BST 2025,11.322,11.33,11.3203,11.325,6197.0,0
Fri May 30 14:50:00 BST 2025,11.33,11.35,11.31,11.35,21381.0,0
Fri May 30 14:51:00 BST 2025,11.34,11.34,11.329,11.335,11143.0,0
Fri May 30 14:52:00 BST 2025,11.335,11.35,11.33,11.35,6579.0,0
Fri May 30 14:53:00 BST 2025,11.345,11.36,11.345,11.355,9285.0,0
Fri May 30 14:54:00 BST 2025,11.35,11.37,11.35,11.355,14770.0,0
Fri May 30 14:55:00 BST 2025,11.3565,11.36,11.325,11.325,14058.0,0
Fri May 30 14:56:00 BST 2025,11.325,11.3499,11.3046,11.335,55104.0,0
Fri May 30 14:57:00 BST 2025,11.3372,11.36,11.3301,11.3547,9219.0,0
Fri May 30 14:58:00 BST 2025,11.355,11.355,11.341,11.3478,11968.0,0
Fri May 30 14:59:00 BST 2025,11.345,11.355,11.34,11.35,17310.0,0
Fri May 30 15:00:00 BST 2025,11.34,11.35,11.33,11.345,15794.0,0
Fri May 30 15:01:00 BST 2025,11.3435,11.36,11.34,11.355,15251.0,0
Fri May 30 15:02:00 BST 2025,11.355,11.37,11.3535,11.3535,19224.0,0
Fri May 30 15:03:00 BST 2025,11.36,11.36,11.35,11.355,6630.0,0
Fri May 30 15:04:00 BST 2025,11.3599,11.375,11.3512,11.365,30935.0,0
Fri May 30 15:05:00 BST 2025,11.365,11.365,11.34,11.35,27307.0,0
Fri May 30 15:06:00 BST 2025,11.355,11.36,11.345,11.355,16529.0,0
Fri May 30 15:07:00 BST 2025,11.355,11.36,11.35,11.355,19288.0,0
Fri May 30 15:08:00 BST 2025,11.36,11.36,11.35,11.36,3489.0,0
Fri May 30 15:09:00 BST 2025,11.355,11.36,11.311,11.3128,58184.0,0
Fri May 30 15:10:00 BST 2025,11.31,11.33,11.31,11.33,22989.0,0
Fri May 30 15:11:00 BST 2025,11.325,11.325,11.3,11.305,12661.0,0
Fri May 30 15:12:00 BST 2025,11.305,11.3099,11.3,11.3046,19704.0,0
Fri May 30 15:13:00 BST 2025,11.305,11.31,11.29,11.3099,59384.0,0
Fri May 30 15:14:00 BST 2025,11.31,11.33,11.28,11.29,29612.0,0
Fri May 30 15:15:00 BST 2025,11.3,11.312,11.29,11.31,20109.0,0
Fri May 30 15:16:00 BST 2025,11.3099,11.32,11.3031,11.32,18465.0,0
Fri May 30 15:17:00 BST 2025,11.32,11.35,11.3119,11.34,24081.0,0
Fri May 30 15:18:00 BST 2025,11.35,11.3677,11.3467,11.365,56149.0,0
Fri May 30 15:19:00 BST 2025,11.3669,11.37,11.3353,11.34,15924.0,0
Fri May 30 15:20:00 BST 2025,11.335,11.3399,11.32,11.335,22048.0,0
Fri May 30 15:21:00 BST 2025,11.335,11.335,11.31,11.3101,25243.0,0
Fri May 30 15:22:00 BST 2025,11.315,11.315,11.285,11.285,23760.0,0
Fri May 30 15:23:00 BST 2025,11.2835,11.31,11.2819,11.3055,31969.0,0
Fri May 30 15:24:00 BST 2025,11.31,11.33,11.3,11.3272,19395.0,0
Fri May 30 15:25:00 BST 2025,11.33,11.365,11.33,11.345,18578.0,0
Fri May 30 15:26:00 BST 2025,11.345,11.36,11.34,11.355,20269.0,0
Fri May 30 15:27:00 BST 2025,11.36,11.3699,11.34,11.345,25400.0,0
Fri May 30 15:28:00 BST 2025,11.34,11.355,11.34,11.355,8917.0,0
Fri May 30 15:29:00 BST 2025,11.355,11.3769,11.3432,11.3754,30400.0,0
Fri May 30 15:30:00 BST 2025,11.375,11.3781,11.33,11.3403,31729.0,0
Fri May 30 15:31:00 BST 2025,11.35,11.42,11.35,11.4128,44423.0,0
Fri May 30 15:32:00 BST 2025,11.42,11.43,11.401,11.415,46879.0,0
Fri May 30 15:33:00 BST 2025,11.4147,11.43,11.4014,11.405,19080.0,0
Fri May 30 15:34:00 BST 2025,11.41,11.4299,11.41,11.415,20152.0,0
Fri May 30 15:35:00 BST 2025,11.42,11.46,11.42,11.4501,29397.0,0
Fri May 30 15:36:00 BST 2025,11.455,11.455,11.42,11.4367,28638.0,0
Fri May 30 15:37:00 BST 2025,11.4379,11.4681,11.4379,11.4681,18097.0,0
Fri May 30 15:38:00 BST 2025,11.4699,11.47,11.43,11.4531,32680.0,0
Fri May 30 15:39:00 BST 2025,11.4599,11.47,11.45,11.4599,32855.0,0
Fri May 30 15:40:00 BST 2025,11.455,11.455,11.411,11.415,34955.0,0
Fri May 30 15:41:00 BST 2025,11.415,11.425,11.4,11.405,46109.0,0
Fri May 30 15:42:00 BST 2025,11.4,11.41,11.37,11.39,30192.0,0
Fri May 30 15:43:00 BST 2025,11.3868,11.4185,11.385,11.415,46580.0,0
Fri May 30 15:44:00 BST 2025,11.41,11.4171,11.4001,11.405,26713.0,0
Fri May 30 15:45:00 BST 2025,11.41,11.42,11.4001,11.415,34868.0,0
Fri May 30 15:46:00 BST 2025,11.415,11.43,11.4,11.43,20632.0,0
Fri May 30 15:47:00 BST 2025,11.44,11.46,11.425,11.44,103526.0,0
Fri May 30 15:48:00 BST 2025,11.4446,11.457,11.44,11.445,18301.0,0
Fri May 30 15:49:00 BST 2025,11.445,11.455,11.4214,11.425,38939.0,0
Fri May 30 15:50:00 BST 2025,11.43,11.51,11.43,11.495,130885.0,0
Fri May 30 15:51:00 BST 2025,11.495,11.5,11.47,11.4899,30087.0,0
Fri May 30 15:52:00 BST 2025,11.48,11.48,11.455,11.475,30046.0,0
Fri May 30 15:53:00 BST 2025,11.4783,11.4799,11.46,11.475,57897.0,0
Fri May 30 15:54:00 BST 2025,11.475,11.48,11.42,11.425,63835.0,0
Fri May 30 15:55:00 BST 2025,11.42,11.42,11.36,11.3854,72001.0,0
Fri May 30 15:56:00 BST 2025,11.3869,11.39,11.36,11.365,88517.0,0
Fri May 30 15:57:00 BST 2025,11.36,11.365,11.335,11.3499,91023.0,0
Fri May 30 15:58:00 BST 2025,11.345,11.37,11.34,11.365,73521.0,0
Fri May 30 15:59:00 BST 2025,11.36,11.3699,11.32,11.32,116833.0,0
Fri May 30 16:00:00 BST 2025,11.32,11.42,11.3,11.35,6891499.0,0
Fri May 30 16:01:00 BST 2025,11.36,11.4,11.35,11.37,431.0,0
Fri May 30 16:02:00 BST 2025,11.3401,11.37,11.34,11.36,702.0,0
Fri May 30 16:03:00 BST 2025,11.3793,11.4,11.3252,11.34,2018.0,0
Fri May 30 16:04:00 BST 2025,11.34,11.34,11.325,11.34,233.0,0
Fri May 30 16:05:00 BST 2025,11.3398,11.34,11.33,11.3399,1896.0,0
Fri May 30 16:06:00 BST 2025,11.3399,11.34,11.33,11.3399,1682.0,0
Fri May 30 16:07:00 BST 2025,11.34,11.34,11.33,11.33,920.0,0
Fri May 30 16:08:00 BST 2025,11.33,11.33,11.3199,11.32,1180.0,0
Fri May 30 16:09:00 BST 2025,11.32,11.33,11.31,11.3292,4787.0,0
Fri May 30 16:10:00 BST 2025,11.3298,11.34,11.3245,11.33,1033.0,0
Fri May 30 16:11:00 BST 2025,11.33,11.34,11.33,11.34,6230.0,0
Fri May 30 16:12:00 BST 2025,11.34,11.35,11.325,11.3497,2405.0,0
Fri May 30 16:13:00 BST 2025,11.34,11.3944,11.34,11.39,892.0,0
Fri May 30 16:14:00 BST 2025,11.37,11.3988,11.37,11.3988,992.0,0
Fri May 30 16:15:00 BST 2025,11.38,11.4,11.3405,11.38,1877.0,0
Fri May 30 16:16:00 BST 2025,11.38,11.4,11.36,11.36,402.0,0
Fri May 30 16:17:00 BST 2025,11.38,11.39,11.37,11.38,4157.0,0
Fri May 30 16:18:00 BST 2025,11.39,11.39,11.37,11.38,864.0,0
Fri May 30 16:19:00 BST 2025,11.38,11.38,11.3799,11.3799,354.0,0
Fri May 30 16:20:00 BST 2025,11.3701,11.3799,11.37,11.3799,9006.0,0
Fri May 30 16:21:00 BST 2025,11.38,11.38,11.3798,11.38,351.0,0
Fri May 30 16:22:00 BST 2025,11.38,11.38,11.36,11.38,1793.0,0
Fri May 30 16:23:00 BST 2025,11.3799,11.38,11.37,11.37,111.0,0
Fri May 30 16:24:00 BST 2025,11.38,11.38,11.37,11.38,934.0,0
Fri May 30 16:25:00 BST 2025,11.38,11.39,11.35,11.37,390.0,0
Fri May 30 16:26:00 BST 2025,11.38,11.39,11.38,11.3899,979.0,0
Fri May 30 16:27:00 BST 2025,11.39,11.39,11.3899,11.3899,888.0,0
Fri May 30 16:28:00 BST 2025,11.39,11.39,11.3897,11.39,58.0,0
Fri May 30 16:29:00 BST 2025,11.38,11.39,11.38,11.39,621.0,0
Fri May 30 16:30:00 BST 2025,11.3899,11.3899,11.38,11.38,4193.0,0
Fri May 30 16:31:00 BST 2025,11.38,11.38,11.36,11.38,275.0,0
Fri May 30 16:32:00 BST 2025,11.38,11.38,11.37,11.37,500.0,0
Fri May 30 16:33:00 BST 2025,11.38,11.38,11.38,11.38,82.0,0
Fri May 30 16:34:00 BST 2025,11.38,11.38,11.37,11.38,241.0,0
Fri May 30 16:35:00 BST 2025,11.37,11.38,11.37,11.38,405.0,0
Fri May 30 16:36:00 BST 2025,11.38,11.38,11.37,11.37,429.0,0
Fri May 30 16:37:00 BST 2025,11.37,11.3797,11.37,11.3797,115.0,0
Fri May 30 16:38:00 BST 2025,11.3798,11.38,11.3701,11.3798,291.0,0
Fri May 30 16:39:00 BST 2025,11.38,11.38,11.37,11.38,233.0,0
