timestamp,open,high,low,close,volume,target
Tue Jun 03 16:10:00 BST 2025,39.81,39.83,39.78,39.78,406295.0,0
Tue Jun 03 16:11:00 BST 2025,39.82,39.84,39.8,39.84,1444.0,0
Tue Jun 03 16:12:00 BST 2025,39.82,39.84,39.81,39.8298,207.0,0
Tue Jun 03 16:13:00 BST 2025,39.83,39.83,39.81,39.83,524.0,0
Tue Jun 03 16:14:00 BST 2025,39.83,39.84,39.81,39.84,1742.0,0
Tue Jun 03 16:15:00 BST 2025,39.84,39.84,39.8,39.8292,1228.0,0
Tue Jun 03 16:16:00 BST 2025,39.83,39.83,39.81,39.83,1567.0,0
Tue Jun 03 16:17:00 BST 2025,39.8292,39.83,39.78,39.83,1505.0,0
Tue Jun 03 16:18:00 BST 2025,39.81,39.81,39.65,39.65,5782.0,0
Tue Jun 03 16:19:00 BST 2025,39.655,39.69,39.63,39.65,3806.0,0
Tue Jun 03 16:20:00 BST 2025,39.81,39.81,39.65,39.76,2368.0,0
Tue Jun 03 16:21:00 BST 2025,39.75,39.83,39.655,39.6597,2254.0,0
Tue Jun 03 16:22:00 BST 2025,39.65,39.66,39.57,39.59,4204.0,0
Tue Jun 03 16:23:00 BST 2025,39.58,39.61,39.55,39.58,9241.0,0
Tue Jun 03 16:24:00 BST 2025,39.6,39.74,39.56,39.59,898.0,0
Tue Jun 03 16:25:00 BST 2025,39.59,39.6,39.57,39.5995,1979.0,0
Tue Jun 03 16:26:00 BST 2025,39.6,39.75,39.59,39.64,1046.0,0
Tue Jun 03 16:27:00 BST 2025,39.74,39.83,39.6707,39.73,1648.0,0
Tue Jun 03 16:28:00 BST 2025,39.73,39.8,39.73,39.79,2911.0,0
Tue Jun 03 16:29:00 BST 2025,39.7892,39.79,39.75,39.7886,1728.0,0
Tue Jun 03 16:30:00 BST 2025,39.79,39.79,39.7,39.76,863.0,0
Tue Jun 03 16:31:00 BST 2025,39.76,39.79,39.74,39.77,897.0,0
Tue Jun 03 16:32:00 BST 2025,39.78,39.78,39.7193,39.75,187.0,0
Tue Jun 03 16:33:00 BST 2025,39.75,39.77,39.7014,39.77,2125.0,0
Tue Jun 03 16:34:00 BST 2025,39.76,39.77,39.7,39.75,257.0,0
Tue Jun 03 16:35:00 BST 2025,39.76,39.76,39.73,39.75,328.0,0
Tue Jun 03 16:36:00 BST 2025,39.74,39.81,39.71,39.75,109642.0,0
Tue Jun 03 16:37:00 BST 2025,39.76,39.76,39.72,39.72,354.0,0
Tue Jun 03 16:38:00 BST 2025,39.75,39.76,39.7,39.74,1201.0,0
Tue Jun 03 16:39:00 BST 2025,39.76,39.76,39.71,39.71,121.0,0
Tue Jun 03 16:40:00 BST 2025,39.75,39.81,39.71,39.75,1565.0,0
Tue Jun 03 16:41:00 BST 2025,39.77,39.85,39.75,39.83,6258.0,0
Tue Jun 03 16:42:00 BST 2025,39.86,39.88,39.8,39.84,2517.0,0
Tue Jun 03 16:43:00 BST 2025,39.82,39.89,39.8,39.84,1205.0,0
Tue Jun 03 16:44:00 BST 2025,39.85,39.89,39.84,39.89,3981.0,0
Tue Jun 03 16:45:00 BST 2025,39.89,39.89,39.84,39.85,594.0,0
Tue Jun 03 16:46:00 BST 2025,39.87,39.88,39.84,39.85,313.0,0
Tue Jun 03 16:47:00 BST 2025,39.85,39.85,39.84,39.85,885.0,0
Tue Jun 03 16:48:00 BST 2025,39.84,39.85,39.84,39.85,787.0,0
Tue Jun 03 16:49:00 BST 2025,39.85,39.85,39.84,39.85,238.0,0
Tue Jun 03 16:50:00 BST 2025,39.85,39.85,39.81,39.81,769.0,0
Tue Jun 03 16:51:00 BST 2025,39.81,39.84,39.801,39.81,218.0,0
Tue Jun 03 16:52:00 BST 2025,39.81,39.84,39.8,39.81,1410.0,0
Tue Jun 03 16:53:00 BST 2025,39.81,39.84,39.79,39.79,1586.0,0
Tue Jun 03 16:54:00 BST 2025,39.81,39.81,39.79,39.79,323.0,0
Tue Jun 03 16:55:00 BST 2025,39.79,39.81,39.78,39.8,1638.0,0
Tue Jun 03 16:56:00 BST 2025,39.8,39.8,39.78,39.8,335.0,0
Tue Jun 03 16:57:00 BST 2025,39.79,39.8,39.78,39.78,158.0,0
Tue Jun 03 16:58:00 BST 2025,39.7995,39.8,39.79,39.7993,80.0,0
Tue Jun 03 16:59:00 BST 2025,39.79,39.8,39.79,39.8,1548.0,0
Tue Jun 03 17:00:00 BST 2025,39.8,39.8,39.79,39.8,402.0,0
Tue Jun 03 17:01:00 BST 2025,39.7997,39.8,39.79,39.8,499.0,0
Tue Jun 03 17:02:00 BST 2025,39.8,39.81,39.79,39.81,390.0,0
Tue Jun 03 17:03:00 BST 2025,39.79,39.84,39.79,39.82,62.0,0
Tue Jun 03 17:04:00 BST 2025,39.82,39.83,39.79,39.815,305.0,0
Tue Jun 03 17:05:00 BST 2025,39.83,39.83,39.8,39.8,405.0,0
Tue Jun 03 17:06:00 BST 2025,39.81,39.81,39.8,39.8,145.0,0
Tue Jun 03 17:07:00 BST 2025,39.81,39.81,39.8,39.81,259.0,0
Tue Jun 03 17:08:00 BST 2025,39.81,39.83,39.81,39.83,534.0,0
Tue Jun 03 17:09:00 BST 2025,39.83,39.85,39.83,39.85,492.0,0
Tue Jun 03 17:10:00 BST 2025,39.8368,39.86,39.8368,39.85,1481.0,0
Tue Jun 03 17:11:00 BST 2025,39.82,39.89,39.82,39.88,141.0,0
Tue Jun 03 17:12:00 BST 2025,39.88,39.89,39.85,39.86,83.0,0
Tue Jun 03 17:13:00 BST 2025,39.86,39.89,39.85,39.85,199.0,0
Tue Jun 03 17:14:00 BST 2025,39.85,39.86,39.82,39.85,361.0,0
Tue Jun 03 17:15:00 BST 2025,39.85,39.85,39.84,39.85,199.0,0
Tue Jun 03 17:16:00 BST 2025,39.85,39.85,39.84,39.85,786.0,0
Tue Jun 03 17:17:00 BST 2025,39.85,39.89,39.85,39.88,177.0,0
Tue Jun 03 17:18:00 BST 2025,39.88,39.89,39.88,39.8895,879.0,0
Tue Jun 03 17:19:00 BST 2025,39.89,39.89,39.8883,39.89,453.0,0
Tue Jun 03 17:20:00 BST 2025,39.89,39.89,39.8883,39.89,183.0,0
Tue Jun 03 17:21:00 BST 2025,39.89,39.89,39.88,39.88,70.0,0
Tue Jun 03 17:22:00 BST 2025,39.88,39.89,39.82,39.88,1210.0,0
Tue Jun 03 17:23:00 BST 2025,39.83,39.8733,39.82,39.8496,2171.0,0
Tue Jun 03 17:24:00 BST 2025,39.82,39.85,39.82,39.83,73.0,0
Tue Jun 03 17:25:00 BST 2025,39.85,39.86,39.83,39.85,1036.0,0
Tue Jun 03 17:26:00 BST 2025,39.85,39.88,39.84,39.84,86.0,0
Tue Jun 03 17:27:00 BST 2025,39.87,39.88,39.84,39.84,59.0,0
Tue Jun 03 17:28:00 BST 2025,39.85,39.89,39.84,39.87,201.0,0
Tue Jun 03 17:29:00 BST 2025,39.85,39.89,39.85,39.89,105.0,0
Tue Jun 03 17:30:00 BST 2025,39.85,39.89,39.85,39.87,235.0,0
Tue Jun 03 17:31:00 BST 2025,39.88,39.9,39.85,39.9,106.0,0
Tue Jun 03 17:32:00 BST 2025,39.89,39.899,39.85,39.89,455.0,0
Tue Jun 03 17:33:00 BST 2025,39.89,39.89,39.85,39.85,124.0,0
Tue Jun 03 17:34:00 BST 2025,39.85,39.89,39.84,39.865,191.0,0
Tue Jun 03 17:35:00 BST 2025,39.88,39.88,39.84,39.87,121.0,0
Tue Jun 03 17:36:00 BST 2025,39.87,39.9,39.86,39.89,327.0,0
Tue Jun 03 17:37:00 BST 2025,39.9,39.9,39.9,39.9,384.0,0
Tue Jun 03 17:38:00 BST 2025,39.9,39.94,39.9,39.94,532.0,0
Tue Jun 03 17:39:00 BST 2025,39.94,39.94,39.93,39.9399,172.0,0
Tue Jun 03 17:40:00 BST 2025,39.93,39.94,39.9,39.94,373.0,0
Tue Jun 03 17:41:00 BST 2025,39.93,39.94,39.9,39.93,322.0,0
Tue Jun 03 17:42:00 BST 2025,39.94,39.94,39.9,39.9,850.0,0
Tue Jun 03 17:43:00 BST 2025,39.94,39.94,39.9,39.93,140.0,0
Tue Jun 03 17:44:00 BST 2025,39.9,39.9359,39.9,39.905,838.0,0
Tue Jun 03 17:45:00 BST 2025,39.91,39.915,39.9,39.9,171.0,0
Tue Jun 03 17:46:00 BST 2025,39.91,39.93,39.9,39.91,705.0,0
Tue Jun 03 17:47:00 BST 2025,39.94,39.94,39.9,39.9396,124.0,0
Tue Jun 03 17:48:00 BST 2025,39.93,39.94,39.92,39.93,383.0,0
Tue Jun 03 17:49:00 BST 2025,39.9299,39.93,39.9,39.9298,1079.0,0
Tue Jun 03 17:50:00 BST 2025,39.92,39.93,39.9007,39.91,264.0,0
Tue Jun 03 17:51:00 BST 2025,39.91,39.91,39.9,39.9098,150.0,0
Tue Jun 03 17:52:00 BST 2025,39.9,39.93,39.9,39.93,280.0,0
Tue Jun 03 17:53:00 BST 2025,39.93,39.94,39.91,39.93,400.0,0
Tue Jun 03 17:54:00 BST 2025,39.94,39.94,39.94,39.94,110.0,0
Tue Jun 03 17:55:00 BST 2025,39.94,39.94,39.92,39.94,52.0,0
Tue Jun 03 17:56:00 BST 2025,39.94,39.94,39.93,39.94,1099.0,0
Tue Jun 03 17:57:00 BST 2025,39.93,39.94,39.92,39.94,686.0,0
Tue Jun 03 17:58:00 BST 2025,39.94,39.95,39.93,39.95,788.0,0
Tue Jun 03 17:59:00 BST 2025,39.93,39.96,39.92,39.94,1196.0,0
Tue Jun 03 18:00:00 BST 2025,39.94,39.96,39.94,39.94,217.0,0
Tue Jun 03 18:01:00 BST 2025,39.95,39.96,39.94,39.95,430.0,0
Tue Jun 03 18:02:00 BST 2025,39.96,39.96,39.94,39.95,94.0,0
Tue Jun 03 18:03:00 BST 2025,39.94,39.95,39.94,39.94,364.0,0
Tue Jun 03 18:04:00 BST 2025,39.94,39.95,39.92,39.94,165.0,0
Tue Jun 03 18:05:00 BST 2025,39.93,39.939,39.9,39.9,820.0,0
Tue Jun 03 18:06:00 BST 2025,39.9,39.95,39.89,39.95,560.0,0
Tue Jun 03 18:07:00 BST 2025,39.91,39.92,39.9,39.91,28.0,0
Tue Jun 03 18:08:00 BST 2025,39.89,39.94,39.89,39.9,786.0,0
Tue Jun 03 18:09:00 BST 2025,39.94,39.94,39.9,39.9,198.0,0
Tue Jun 03 18:10:00 BST 2025,39.9,39.9,39.9,39.9,498.0,0
Tue Jun 03 18:11:00 BST 2025,39.9,39.9,39.9,39.9,400.0,0
Tue Jun 03 18:12:00 BST 2025,39.9,39.9,39.89,39.9,546.0,0
Tue Jun 03 18:13:00 BST 2025,39.9,39.9248,39.9,39.9248,129.0,0
Tue Jun 03 18:14:00 BST 2025,39.92,39.92,39.9,39.9196,758.0,0
Tue Jun 03 18:15:00 BST 2025,39.91,39.94,39.88,39.9,499.0,0
Tue Jun 03 18:16:00 BST 2025,39.9,39.93,39.88,39.88,96.0,0
Tue Jun 03 18:17:00 BST 2025,39.9,39.9,39.89,39.89,39.0,0
Tue Jun 03 18:18:00 BST 2025,39.89,39.89,39.88,39.88,464.0,0
Tue Jun 03 18:19:00 BST 2025,39.88,39.89,39.88,39.89,149.0,0
Tue Jun 03 18:20:00 BST 2025,39.89,39.89,39.88,39.88,144.0,0
Tue Jun 03 18:21:00 BST 2025,39.89,39.89,39.87,39.88,760.0,0
Tue Jun 03 18:22:00 BST 2025,39.88,39.88,39.87,39.87,108.0,0
Tue Jun 03 18:23:00 BST 2025,39.875,39.88,39.87,39.87,218.0,0
Tue Jun 03 18:24:00 BST 2025,39.87,39.87,39.87,39.87,66.0,0
Tue Jun 03 18:25:00 BST 2025,39.87,39.87,39.85,39.8598,623.0,0
Tue Jun 03 18:26:00 BST 2025,39.86,39.86,39.84,39.84,897.0,0
Tue Jun 03 18:27:00 BST 2025,39.84,39.94,39.84,39.88,388.0,0
Tue Jun 03 18:28:00 BST 2025,39.94,39.95,39.86,39.88,293.0,0
Tue Jun 03 18:29:00 BST 2025,39.9,39.9,39.86,39.86,39.0,0
Tue Jun 03 18:30:00 BST 2025,39.81,39.9,39.81,39.89,405897.0,0
Tue Jun 03 18:31:00 BST 2025,39.89,39.89,39.85,39.89,461.0,0
Tue Jun 03 18:32:00 BST 2025,39.8883,39.94,39.8883,39.9,458.0,0
Tue Jun 03 18:33:00 BST 2025,39.9,39.94,39.9,39.94,86.0,0
Tue Jun 03 18:34:00 BST 2025,39.93,39.9396,39.9,39.9089,1497.0,0
Tue Jun 03 18:35:00 BST 2025,39.9083,39.91,39.85,39.91,230.0,0
Tue Jun 03 18:36:00 BST 2025,39.91,39.91,39.86,39.86,35.0,0
Tue Jun 03 18:37:00 BST 2025,39.87,39.91,39.85,39.85,532.0,0
Tue Jun 03 18:38:00 BST 2025,39.9,39.9,39.86,39.86,692.0,0
Tue Jun 03 18:39:00 BST 2025,39.86,39.86,39.81,39.81,1240.0,0
Tue Jun 03 18:40:00 BST 2025,39.9,39.9,39.79,39.8,1626.0,0
Tue Jun 03 18:41:00 BST 2025,39.8,39.8,39.79,39.79,5.0,0
Tue Jun 03 18:42:00 BST 2025,39.845,39.845,39.81,39.81,30.0,0
Tue Jun 03 18:43:00 BST 2025,39.8,39.87,39.8,39.87,553.0,0
Tue Jun 03 18:44:00 BST 2025,39.87,39.87,39.79,39.83,190.0,0
Tue Jun 03 18:45:00 BST 2025,39.79,39.85,39.79,39.84,64.0,0
Tue Jun 03 18:46:00 BST 2025,39.8026,39.91,39.8,39.8001,868.0,0
Tue Jun 03 18:47:00 BST 2025,39.81,39.83,39.8,39.83,554.0,0
Tue Jun 03 18:48:00 BST 2025,39.81,39.94,39.81,39.81,10.0,0
Tue Jun 03 18:49:00 BST 2025,39.83,39.9076,39.81,39.81,675.0,0
Tue Jun 03 18:50:00 BST 2025,39.85,39.85,39.8,39.83,853.0,0
Tue Jun 03 18:51:00 BST 2025,39.84,39.85,39.75,39.76,2223.0,0
Tue Jun 03 18:52:00 BST 2025,39.76,39.82,39.75,39.76,1531.0,0
Tue Jun 03 18:53:00 BST 2025,39.8,39.86,39.76,39.8482,1626.0,0
Tue Jun 03 18:54:00 BST 2025,39.8388,39.8388,39.75,39.76,142.0,0
Tue Jun 03 18:55:00 BST 2025,39.78,39.78,39.75,39.76,306.0,0
Tue Jun 03 18:56:00 BST 2025,39.76,39.84,39.755,39.78,16587.0,0
Tue Jun 03 18:57:00 BST 2025,39.83,39.83,39.76,39.82,64.0,0
Tue Jun 03 18:58:00 BST 2025,39.8197,39.8197,39.76,39.81,362.0,0
Tue Jun 03 18:59:00 BST 2025,39.8,39.81,39.8,39.8,1856.0,0
Tue Jun 03 19:00:00 BST 2025,39.81,39.81,39.79,39.79,405718.0,0
Tue Jun 03 19:01:00 BST 2025,39.798,39.798,39.76,39.76,432.0,0
Tue Jun 03 19:02:00 BST 2025,39.7691,39.7691,39.75,39.76,37.0,0
Tue Jun 03 19:03:00 BST 2025,39.77,39.84,39.76,39.84,1443.0,0
Tue Jun 03 19:04:00 BST 2025,39.78,39.84,39.78,39.78,283.0,0
Tue Jun 03 19:05:00 BST 2025,39.84,39.84,39.78,39.78,40.0,0
Tue Jun 03 19:06:00 BST 2025,39.81,39.82,39.785,39.785,64.0,0
Tue Jun 03 19:07:00 BST 2025,39.82,39.82,39.8,39.8,6.0,0
Tue Jun 03 19:08:00 BST 2025,39.78,39.82,39.78,39.8001,289.0,0
Tue Jun 03 19:09:00 BST 2025,39.82,39.95,39.8192,39.8192,27.0,0
Tue Jun 03 19:10:00 BST 2025,39.82,39.82,39.8,39.82,520.0,0
Tue Jun 03 19:11:00 BST 2025,39.8196,39.82,39.81,39.82,647.0,0
Tue Jun 03 19:12:00 BST 2025,39.81,39.82,39.8,39.81,24.0,0
Tue Jun 03 19:13:00 BST 2025,39.81,39.82,39.8,39.8,200.0,0
Tue Jun 03 19:14:00 BST 2025,39.8,39.81,39.8,39.81,29.0,0
Tue Jun 03 19:15:00 BST 2025,39.81,39.82,39.81,39.81,119.0,0
Tue Jun 03 19:16:00 BST 2025,39.81,39.82,39.8,39.81,225.0,0
Tue Jun 03 19:17:00 BST 2025,39.81,39.81,39.8,39.81,43.0,0
Tue Jun 03 19:18:00 BST 2025,39.81,39.81,39.8,39.8099,406.0,0
Tue Jun 03 19:19:00 BST 2025,39.8097,39.81,39.8,39.81,106.0,0
Tue Jun 03 19:20:00 BST 2025,39.805,39.81,39.805,39.81,26.0,0
Tue Jun 03 19:21:00 BST 2025,39.81,39.81,39.8002,39.8099,1321.0,0
Tue Jun 03 19:22:00 BST 2025,39.81,39.81,39.81,39.81,276.0,0
Tue Jun 03 19:23:00 BST 2025,39.82,39.82,39.81,39.82,111.0,0
Tue Jun 03 19:24:00 BST 2025,39.81,39.82,39.81,39.82,452.0,0
Tue Jun 03 19:25:00 BST 2025,39.82,39.82,39.81,39.81,84.0,0
Tue Jun 03 19:26:00 BST 2025,39.815,39.82,39.81,39.82,832.0,0
Tue Jun 03 19:27:00 BST 2025,39.82,39.82,39.81,39.82,131.0,0
Tue Jun 03 19:28:00 BST 2025,39.82,39.84,39.81,39.84,56.0,0
Tue Jun 03 19:29:00 BST 2025,39.82,39.84,39.82,39.84,107.0,0
Tue Jun 03 19:30:00 BST 2025,39.8394,39.84,39.81,39.84,254.0,0
Tue Jun 03 19:31:00 BST 2025,39.82,39.84,39.82,39.8394,16.0,0
Tue Jun 03 19:32:00 BST 2025,39.84,39.84,39.82,39.82,139.0,0
Tue Jun 03 19:33:00 BST 2025,39.83,39.83,39.82,39.82,40.0,0
Tue Jun 03 19:34:00 BST 2025,39.83,39.83,39.82,39.83,122.0,0
Tue Jun 03 19:35:00 BST 2025,39.83,39.8393,39.82,39.82,793.0,0
Tue Jun 03 19:36:00 BST 2025,39.84,39.84,39.84,39.84,132.0,0
Tue Jun 03 19:37:00 BST 2025,39.83,39.84,39.83,39.83,95.0,0
Tue Jun 03 19:38:00 BST 2025,39.8396,39.84,39.83,39.84,1169.0,0
Tue Jun 03 19:39:00 BST 2025,39.8395,39.84,39.8395,39.84,220.0,0
Tue Jun 03 19:40:00 BST 2025,39.84,39.84,39.83,39.8397,251.0,0
Tue Jun 03 19:41:00 BST 2025,39.825,39.83,39.825,39.83,7.0,0
Tue Jun 03 19:42:00 BST 2025,39.8395,39.8395,39.82,39.825,34.0,0
Tue Jun 03 19:43:00 BST 2025,39.84,39.84,39.82,39.84,88.0,0
Tue Jun 03 19:44:00 BST 2025,39.84,39.84,39.8394,39.8394,25.0,0
Tue Jun 03 19:45:00 BST 2025,39.8399,39.84,39.83,39.83,172.0,0
Tue Jun 03 19:46:00 BST 2025,39.81,39.83,39.81,39.83,92.0,0
Tue Jun 03 19:47:00 BST 2025,39.83,39.84,39.83,39.83,1095.0,0
Tue Jun 03 19:48:00 BST 2025,39.83,39.83,39.8,39.8,4442.0,0
Tue Jun 03 19:49:00 BST 2025,39.8,39.8,39.7785,39.78,2155.0,0
Tue Jun 03 19:50:00 BST 2025,39.78,39.78,39.7799,39.78,823.0,0
Tue Jun 03 19:51:00 BST 2025,39.78,39.78,39.7501,39.78,1389.0,0
Tue Jun 03 19:52:00 BST 2025,39.78,39.78,39.77,39.7795,1025.0,0
Tue Jun 03 19:53:00 BST 2025,39.77,39.78,39.77,39.7798,37.0,0
Tue Jun 03 19:54:00 BST 2025,39.7797,39.95,39.77,39.95,719.0,0
Tue Jun 03 19:55:00 BST 2025,39.95,39.95,39.78,39.9,185.0,0
Tue Jun 03 19:56:00 BST 2025,39.78,39.81,39.78,39.78,13.0,0
Tue Jun 03 19:57:00 BST 2025,39.78,39.9,39.76,39.81,467.0,0
Tue Jun 03 19:58:00 BST 2025,39.9,39.9,39.81,39.83,31.0,0
Tue Jun 03 19:59:00 BST 2025,39.8999,39.8999,39.81,39.894,131.0,0
Wed Jun 04 04:00:00 BST 2025,40.21,40.21,40.02,40.07,3768.0,0
Wed Jun 04 04:01:00 BST 2025,40.07,40.09,40.02,40.07,1888.0,0
Wed Jun 04 04:02:00 BST 2025,40.07,40.09,40.02,40.05,2792.0,0
Wed Jun 04 04:03:00 BST 2025,40.05,40.16,40.05,40.09,1336.0,0
Wed Jun 04 04:04:00 BST 2025,40.09,40.16,40.09,40.16,889.0,0
Wed Jun 04 04:05:00 BST 2025,40.13,40.18,40.13,40.16,740.0,0
Wed Jun 04 04:06:00 BST 2025,40.18,40.19,40.14,40.14,1476.0,0
Wed Jun 04 04:07:00 BST 2025,40.14,40.14,40.08,40.08,1855.0,0
Wed Jun 04 04:08:00 BST 2025,40.09,40.09,40.07,40.08,588.0,0
Wed Jun 04 04:09:00 BST 2025,40.09,40.09,40.07,40.09,2016.0,0
Wed Jun 04 04:10:00 BST 2025,40.08,40.12,40.07,40.12,4100.0,0
Wed Jun 04 04:11:00 BST 2025,40.12,40.14,40.11,40.13,1077.0,0
Wed Jun 04 04:12:00 BST 2025,40.13,40.14,40.12,40.14,524.0,0
Wed Jun 04 04:13:00 BST 2025,40.14,40.14,40.13,40.14,815.0,0
Wed Jun 04 04:14:00 BST 2025,40.14,40.16,40.12,40.12,958.0,0
Wed Jun 04 04:15:00 BST 2025,40.14,40.14,40.12,40.14,387.0,0
Wed Jun 04 04:16:00 BST 2025,40.13,40.14,40.12,40.13,533.0,0
Wed Jun 04 04:17:00 BST 2025,40.13,40.14,40.12,40.13,584.0,0
Wed Jun 04 04:18:00 BST 2025,40.14,40.16,40.14,40.14,213.0,0
Wed Jun 04 04:19:00 BST 2025,40.14,40.14,40.12,40.13,608.0,0
Wed Jun 04 04:20:00 BST 2025,40.13,40.13,40.1,40.1,987.0,0
Wed Jun 04 04:21:00 BST 2025,40.1,40.13,40.1,40.12,656.0,0
Wed Jun 04 04:22:00 BST 2025,40.13,40.14,40.12,40.13,673.0,0
Wed Jun 04 04:23:00 BST 2025,40.11,40.13,40.1,40.13,236.0,0
Wed Jun 04 04:24:00 BST 2025,40.12,40.14,40.11,40.13,560.0,0
Wed Jun 04 04:25:00 BST 2025,40.13,40.14,40.12,40.12,252.0,0
Wed Jun 04 04:26:00 BST 2025,40.12,40.14,40.12,40.13,246.0,0
Wed Jun 04 04:27:00 BST 2025,40.13,40.14,40.13,40.14,65.0,0
Wed Jun 04 04:28:00 BST 2025,40.13,40.15,40.13,40.14,380.0,0
Wed Jun 04 04:29:00 BST 2025,40.15,40.15,40.15,40.15,154.0,0
Wed Jun 04 04:30:00 BST 2025,40.15,40.15,40.13,40.15,1211.0,0
Wed Jun 04 04:31:00 BST 2025,40.15,40.17,40.14,40.17,1185.0,0
Wed Jun 04 04:32:00 BST 2025,40.16,40.18,40.15,40.16,597.0,0
Wed Jun 04 04:33:00 BST 2025,40.16,40.17,40.15,40.16,695.0,0
Wed Jun 04 04:34:00 BST 2025,40.16,40.17,40.15,40.15,2523.0,0
Wed Jun 04 04:35:00 BST 2025,40.16,40.18,40.14,40.17,401.0,0
Wed Jun 04 04:36:00 BST 2025,40.18,40.19,40.17,40.18,2033.0,0
Wed Jun 04 04:37:00 BST 2025,40.18,40.18,40.16,40.17,193.0,0
Wed Jun 04 04:38:00 BST 2025,40.18,40.18,40.16,40.17,177.0,0
Wed Jun 04 04:39:00 BST 2025,40.17,40.18,40.16,40.17,275.0,0
Wed Jun 04 04:40:00 BST 2025,40.17,40.18,40.16,40.18,144.0,0
Wed Jun 04 04:41:00 BST 2025,40.17,40.19,40.16,40.18,717.0,0
Wed Jun 04 04:42:00 BST 2025,40.18,40.19,40.18,40.19,102.0,0
Wed Jun 04 04:43:00 BST 2025,40.19,40.22,40.18,40.22,4623.0,0
Wed Jun 04 04:44:00 BST 2025,40.23,40.23,40.22,40.22,213.0,0
Wed Jun 04 04:45:00 BST 2025,40.23,40.23,40.15,40.16,2093.0,0
Wed Jun 04 04:46:00 BST 2025,40.2,40.2,40.17,40.19,88.0,0
Wed Jun 04 04:47:00 BST 2025,40.22,40.23,40.19,40.23,214.0,0
Wed Jun 04 04:48:00 BST 2025,40.21,40.25,40.19,40.23,162.0,0
Wed Jun 04 04:49:00 BST 2025,40.25,40.25,40.22,40.23,51.0,0
Wed Jun 04 04:50:00 BST 2025,40.23,40.23,40.19,40.22,417.0,0
Wed Jun 04 04:51:00 BST 2025,40.2,40.23,40.2,40.23,29.0,0
Wed Jun 04 04:52:00 BST 2025,40.2,40.21,40.2,40.2,501.0,0
Wed Jun 04 04:53:00 BST 2025,40.2,40.2,40.16,40.19,1039.0,0
Wed Jun 04 04:54:00 BST 2025,40.16,40.18,40.15,40.15,1818.0,0
Wed Jun 04 04:55:00 BST 2025,40.19,40.19,40.16,40.16,37.0,0
Wed Jun 04 04:56:00 BST 2025,40.16,40.16,40.14,40.14,947.0,0
Wed Jun 04 04:57:00 BST 2025,40.14,40.14,40.13,40.13,93.0,0
Wed Jun 04 04:58:00 BST 2025,40.15,40.16,40.14,40.14,237.0,0
Wed Jun 04 04:59:00 BST 2025,40.14,40.14,40.14,40.14,49.0,0
Wed Jun 04 05:00:00 BST 2025,40.14,40.16,40.13,40.14,466.0,0
Wed Jun 04 05:01:00 BST 2025,40.14,40.18,40.14,40.17,557.0,0
Wed Jun 04 05:02:00 BST 2025,40.17,40.18,40.12,40.15,933.0,0
Wed Jun 04 05:03:00 BST 2025,40.14,40.16,40.14,40.15,168.0,0
Wed Jun 04 05:04:00 BST 2025,40.15,40.15,40.12,40.12,501.0,0
Wed Jun 04 05:05:00 BST 2025,40.12,40.14,40.12,40.13,51.0,0
Wed Jun 04 05:06:00 BST 2025,40.14,40.14,40.12,40.13,208.0,0
Wed Jun 04 05:07:00 BST 2025,40.13,40.13,40.12,40.13,618.0,0
Wed Jun 04 05:08:00 BST 2025,40.14,40.14,40.14,40.14,113.0,0
Wed Jun 04 05:09:00 BST 2025,40.12,40.13,40.09,40.1,2732.0,0
Wed Jun 04 05:10:00 BST 2025,40.1,40.12,40.1,40.11,21.0,0
Wed Jun 04 05:11:00 BST 2025,40.09,40.11,40.07,40.11,601.0,0
Wed Jun 04 05:12:00 BST 2025,40.1,40.12,40.08,40.08,154.0,0
Wed Jun 04 05:13:00 BST 2025,40.11,40.11,40.07,40.11,24.0,0
Wed Jun 04 05:14:00 BST 2025,40.09,40.12,40.08,40.1,2339.0,0
Wed Jun 04 05:15:00 BST 2025,40.12,40.12,40.08,40.08,323.0,0
Wed Jun 04 05:16:00 BST 2025,40.08,40.12,40.07,40.07,361.0,0
Wed Jun 04 05:17:00 BST 2025,40.11,40.13,40.08,40.09,137.0,0
Wed Jun 04 05:18:00 BST 2025,40.09,40.12,40.09,40.09,17.0,0
Wed Jun 04 05:19:00 BST 2025,40.1,40.14,40.09,40.09,461.0,0
Wed Jun 04 05:20:00 BST 2025,40.09,40.12,40.08,40.08,253.0,0
Wed Jun 04 05:21:00 BST 2025,40.12,40.12,40.08,40.08,323.0,0
Wed Jun 04 05:22:00 BST 2025,40.08,40.1,40.08,40.1,478.0,0
Wed Jun 04 05:23:00 BST 2025,40.1,40.13,40.1,40.11,139.0,0
Wed Jun 04 05:24:00 BST 2025,40.12,40.12,40.11,40.11,143.0,0
Wed Jun 04 05:25:00 BST 2025,40.11,40.12,40.11,40.11,145.0,0
Wed Jun 04 05:26:00 BST 2025,40.13,40.15,40.11,40.15,1065.0,0
Wed Jun 04 05:27:00 BST 2025,40.15,40.15,40.12,40.13,441.0,0
Wed Jun 04 05:28:00 BST 2025,40.13,40.16,40.13,40.16,42.0,0
Wed Jun 04 05:29:00 BST 2025,40.14,40.14,40.14,40.14,20.0,0
Wed Jun 04 05:30:00 BST 2025,40.13,40.13,40.11,40.11,580.0,0
