timestamp,open,high,low,close,volume,target
Fri Jun 06 15:30:00 BST 2025,13.39,13.43,13.385,13.415,37850.0,0
Fri Jun 06 15:31:00 BST 2025,13.415,13.43,13.395,13.43,43899.0,0
Fri Jun 06 15:32:00 BST 2025,13.43,13.435,13.37,13.395,21254.0,0
Fri Jun 06 15:33:00 BST 2025,13.4,13.4,13.37,13.38,15929.0,0
Fri Jun 06 15:34:00 BST 2025,13.3826,13.405,13.375,13.405,44162.0,0
Fri Jun 06 15:35:00 BST 2025,13.405,13.42,13.4,13.42,41299.0,0
Fri Jun 06 15:36:00 BST 2025,13.4127,13.44,13.41,13.435,40532.0,0
Fri Jun 06 15:37:00 BST 2025,13.4399,13.4565,13.4301,13.445,28290.0,0
Fri Jun 06 15:38:00 BST 2025,13.45,13.45,13.36,13.39,59398.0,0
Fri Jun 06 15:39:00 BST 2025,13.395,13.4099,13.39,13.405,14435.0,0
Fri Jun 06 15:40:00 BST 2025,13.405,13.41,13.39,13.3985,23561.0,0
Fri Jun 06 15:41:00 BST 2025,13.3905,13.4,13.3617,13.375,28133.0,0
Fri Jun 06 15:42:00 BST 2025,13.375,13.38,13.34,13.35,32713.0,0
Fri Jun 06 15:43:00 BST 2025,13.3501,13.37,13.33,13.34,35471.0,0
Fri Jun 06 15:44:00 BST 2025,13.3396,13.36,13.335,13.36,26028.0,0
Fri Jun 06 15:45:00 BST 2025,13.365,13.445,13.36,13.44,75424.0,0
Fri Jun 06 15:46:00 BST 2025,13.445,13.45,13.428,13.44,28012.0,0
Fri Jun 06 15:47:00 BST 2025,13.445,13.4478,13.4125,13.4125,20779.0,0
Fri Jun 06 15:48:00 BST 2025,13.42,13.45,13.42,13.44,44489.0,0
Fri Jun 06 15:49:00 BST 2025,13.435,13.44,13.4245,13.435,27401.0,0
Fri Jun 06 15:50:00 BST 2025,13.43,13.465,13.42,13.46,77101.0,0
Fri Jun 06 15:51:00 BST 2025,13.465,13.47,13.435,13.44,37881.0,0
Fri Jun 06 15:52:00 BST 2025,13.445,13.45,13.41,13.44,71314.0,0
Fri Jun 06 15:53:00 BST 2025,13.435,13.47,13.4348,13.4599,71169.0,1
Fri Jun 06 15:54:00 BST 2025,13.4583,13.54,13.45,13.49,201329.0,1
Fri Jun 06 15:55:00 BST 2025,13.485,13.53,13.485,13.525,98077.0,1
Fri Jun 06 15:56:00 BST 2025,13.525,13.6269,13.5201,13.622,202278.0,1
Fri Jun 06 15:57:00 BST 2025,13.62,13.73,13.605,13.72,321899.0,1
Fri Jun 06 15:58:00 BST 2025,13.71,13.72,13.68,13.68,238318.0,0
Fri Jun 06 15:59:00 BST 2025,13.685,13.75,13.65,13.73,363881.0,0
Fri Jun 06 16:00:00 BST 2025,13.73,13.74,13.69,13.69,877678.0,0
Fri Jun 06 16:01:00 BST 2025,13.69,13.71,13.6,13.61,6289.0,0
Fri Jun 06 16:02:00 BST 2025,13.6108,13.67,13.6108,13.6594,2333.0,0
Fri Jun 06 16:03:00 BST 2025,13.66,13.67,13.62,13.67,9453.0,0
Fri Jun 06 16:04:00 BST 2025,13.66,13.72,13.66,13.7,8290.0,0
Fri Jun 06 16:05:00 BST 2025,13.7001,13.72,13.7,13.71,7763.0,0
Fri Jun 06 16:06:00 BST 2025,13.72,13.72,13.7,13.7101,33488.0,0
Fri Jun 06 16:07:00 BST 2025,13.71,13.72,13.71,13.71,9575.0,0
Fri Jun 06 16:08:00 BST 2025,13.72,13.73,13.71,13.73,25025.0,0
Fri Jun 06 16:09:00 BST 2025,13.7207,13.73,13.72,13.72,263.0,0
Fri Jun 06 16:10:00 BST 2025,13.72,13.7201,13.71,13.71,3415.0,0
Fri Jun 06 16:11:00 BST 2025,13.71,13.73,13.71,13.73,1533.0,0
Fri Jun 06 16:12:00 BST 2025,13.73,13.73,13.71,13.7299,2854.0,0
Fri Jun 06 16:13:00 BST 2025,13.71,13.7197,13.71,13.71,2278.0,0
Fri Jun 06 16:14:00 BST 2025,13.71,13.73,13.71,13.7298,2515.0,0
Fri Jun 06 16:15:00 BST 2025,13.7299,13.7299,13.72,13.72,2102.0,0
Fri Jun 06 16:16:00 BST 2025,13.72,13.7299,13.72,13.72,4194.0,0
Fri Jun 06 16:17:00 BST 2025,13.72,13.73,13.72,13.7201,1980.0,0
Fri Jun 06 16:18:00 BST 2025,13.7297,13.73,13.72,13.72,1229.0,0
Fri Jun 06 16:19:00 BST 2025,13.72,13.73,13.72,13.7298,677.0,0
Fri Jun 06 16:20:00 BST 2025,13.73,13.73,13.72,13.7202,4556.0,0
Fri Jun 06 16:21:00 BST 2025,13.7298,13.7299,13.72,13.72,1676.0,0
Fri Jun 06 16:22:00 BST 2025,13.73,13.74,13.72,13.7399,2431.0,0
Fri Jun 06 16:23:00 BST 2025,13.7399,13.75,13.72,13.7403,7323.0,0
Fri Jun 06 16:24:00 BST 2025,13.75,13.75,13.74,13.74,637.0,0
Fri Jun 06 16:25:00 BST 2025,13.7498,13.75,13.74,13.7401,3383.0,0
Fri Jun 06 16:26:00 BST 2025,13.74,13.75,13.74,13.7403,812.0,0
Fri Jun 06 16:27:00 BST 2025,13.74,13.75,13.72,13.73,7397.0,0
Fri Jun 06 16:28:00 BST 2025,13.72,13.74,13.72,13.74,1501.0,0
Fri Jun 06 16:29:00 BST 2025,13.7301,13.75,13.73,13.7401,5291.0,0
Fri Jun 06 16:30:00 BST 2025,13.7498,13.75,13.74,13.74,2272.0,0
Fri Jun 06 16:31:00 BST 2025,13.74,13.75,13.74,13.7498,1977.0,0
Fri Jun 06 16:32:00 BST 2025,13.75,13.75,13.74,13.7402,89.0,0
Fri Jun 06 16:33:00 BST 2025,13.74,13.7402,13.74,13.74,385.0,0
Fri Jun 06 16:34:00 BST 2025,13.74,13.75,13.74,13.7498,1243.0,0
Fri Jun 06 16:35:00 BST 2025,13.74,13.75,13.74,13.75,2070.0,0
Fri Jun 06 16:36:00 BST 2025,13.75,13.77,13.74,13.75,9327.0,0
Fri Jun 06 16:37:00 BST 2025,13.75,13.76,13.75,13.7597,1407.0,0
Fri Jun 06 16:38:00 BST 2025,13.75,13.7671,13.75,13.7502,694.0,0
Fri Jun 06 16:39:00 BST 2025,13.7502,13.77,13.75,13.76,1376.0,0
Fri Jun 06 16:40:00 BST 2025,13.76,13.76,13.75,13.7597,170.0,0
Fri Jun 06 16:41:00 BST 2025,13.7501,13.76,13.75,13.7503,422.0,0
Fri Jun 06 16:42:00 BST 2025,13.75,13.76,13.75,13.7501,2197.0,0
Fri Jun 06 16:43:00 BST 2025,13.76,13.76,13.75,13.75,1756.0,0
Fri Jun 06 16:44:00 BST 2025,13.75,13.76,13.75,13.75,609.0,0
Fri Jun 06 16:45:00 BST 2025,13.76,13.76,13.75,13.75,4327.0,0
Fri Jun 06 16:46:00 BST 2025,13.75,13.76,13.74,13.74,869.0,0
Fri Jun 06 16:47:00 BST 2025,13.74,13.75,13.74,13.7403,1287.0,0
Fri Jun 06 16:48:00 BST 2025,13.74,13.75,13.74,13.74,1950.0,0
Fri Jun 06 16:49:00 BST 2025,13.7498,13.7499,13.74,13.74,1125.0,0
Fri Jun 06 16:50:00 BST 2025,13.7402,13.75,13.74,13.74,3140.0,0
Fri Jun 06 16:51:00 BST 2025,13.74,13.75,13.74,13.74,443.0,0
Fri Jun 06 16:52:00 BST 2025,13.74,13.75,13.73,13.75,2356.0,0
Fri Jun 06 16:53:00 BST 2025,13.75,13.75,13.73,13.73,5161.0,0
Fri Jun 06 16:54:00 BST 2025,13.7306,13.75,13.73,13.74,2320.0,0
Fri Jun 06 16:55:00 BST 2025,13.73,13.74,13.7206,13.73,9782.0,0
Fri Jun 06 16:56:00 BST 2025,13.72,13.74,13.72,13.74,334.0,0
Fri Jun 06 16:57:00 BST 2025,13.73,13.73,13.72,13.73,452.0,0
Fri Jun 06 16:58:00 BST 2025,13.72,13.73,13.72,13.7299,913.0,0
Fri Jun 06 16:59:00 BST 2025,13.72,13.7299,13.7,13.72,7070.0,0
Fri Jun 06 17:00:00 BST 2025,13.7104,13.73,13.7104,13.73,175.0,0
Fri Jun 06 17:01:00 BST 2025,13.72,13.73,13.71,13.71,3248.0,0
Fri Jun 06 17:02:00 BST 2025,13.7296,13.7296,13.71,13.7107,209.0,0
Fri Jun 06 17:03:00 BST 2025,13.73,13.73,13.72,13.73,881.0,0
Fri Jun 06 17:04:00 BST 2025,13.73,13.73,13.71,13.71,108.0,0
Fri Jun 06 17:05:00 BST 2025,13.7103,13.73,13.71,13.73,2144.0,0
Fri Jun 06 17:06:00 BST 2025,13.72,13.73,13.71,13.73,138.0,0
Fri Jun 06 17:07:00 BST 2025,13.72,13.72,13.71,13.71,298.0,0
Fri Jun 06 17:08:00 BST 2025,13.71,13.73,13.71,13.73,274.0,0
Fri Jun 06 17:09:00 BST 2025,13.72,13.73,13.72,13.73,385.0,0
Fri Jun 06 17:10:00 BST 2025,13.7299,13.7299,13.72,13.72,293.0,0
Fri Jun 06 17:11:00 BST 2025,13.73,13.73,13.72,13.7297,990.0,0
Fri Jun 06 17:12:00 BST 2025,13.72,13.73,13.72,13.72,885.0,0
Fri Jun 06 17:13:00 BST 2025,13.72,13.73,13.72,13.72,236.0,0
Fri Jun 06 17:14:00 BST 2025,13.7299,13.7299,13.72,13.72,1047.0,0
Fri Jun 06 17:15:00 BST 2025,13.72,13.7203,13.72,13.7202,256.0,0
Fri Jun 06 17:16:00 BST 2025,13.73,13.73,13.72,13.73,10744.0,0
Fri Jun 06 17:17:00 BST 2025,13.72,13.77,13.72,13.77,8600.0,0
Fri Jun 06 17:18:00 BST 2025,13.75,13.76,13.74,13.76,617.0,0
Fri Jun 06 17:19:00 BST 2025,13.76,13.76,13.74,13.74,35.0,0
Fri Jun 06 17:20:00 BST 2025,13.73,13.74,13.73,13.74,728.0,0
Fri Jun 06 17:21:00 BST 2025,13.74,13.74,13.73,13.73,767.0,0
Fri Jun 06 17:22:00 BST 2025,13.7392,13.74,13.72,13.73,167.0,0
Fri Jun 06 17:23:00 BST 2025,13.73,13.73,13.72,13.7201,1552.0,0
Fri Jun 06 17:24:00 BST 2025,13.7202,13.73,13.72,13.72,1024.0,0
Fri Jun 06 17:25:00 BST 2025,13.7202,13.7202,13.72,13.72,202.0,0
Fri Jun 06 17:26:00 BST 2025,13.72,13.7203,13.72,13.72,649.0,0
Fri Jun 06 17:27:00 BST 2025,13.72,13.7299,13.72,13.7299,6013.0,0
Fri Jun 06 17:28:00 BST 2025,13.7199,13.72,13.71,13.71,474.0,0
Fri Jun 06 17:29:00 BST 2025,13.71,13.7103,13.71,13.71,928.0,0
Fri Jun 06 17:30:00 BST 2025,13.7103,13.7103,13.7,13.7,18112.0,0
Fri Jun 06 17:31:00 BST 2025,13.7,13.72,13.69,13.69,2621.0,0
Fri Jun 06 17:32:00 BST 2025,13.69,13.73,13.69,13.73,4578.0,0
Fri Jun 06 17:33:00 BST 2025,13.7,13.72,13.6903,13.72,1652.0,0
Fri Jun 06 17:34:00 BST 2025,13.7195,13.7195,13.7,13.71,15720.0,0
Fri Jun 06 17:35:00 BST 2025,13.69,13.71,13.69,13.7,276.0,0
Fri Jun 06 17:36:00 BST 2025,13.7,13.7,13.6997,13.7,264.0,0
Fri Jun 06 17:37:00 BST 2025,13.7,13.7,13.69,13.69,477.0,0
Fri Jun 06 17:38:00 BST 2025,13.6903,13.71,13.6903,13.71,3887.0,0
Fri Jun 06 17:39:00 BST 2025,13.7,13.7,13.69,13.7,375.0,0
Fri Jun 06 17:40:00 BST 2025,13.7,13.7,13.69,13.6999,424.0,0
Fri Jun 06 17:41:00 BST 2025,13.6902,13.6998,13.69,13.69,1111.0,0
Fri Jun 06 17:42:00 BST 2025,13.69,13.69,13.69,13.69,175.0,0
Fri Jun 06 17:43:00 BST 2025,13.69,13.69,13.69,13.69,212.0,0
Fri Jun 06 17:44:00 BST 2025,13.69,13.69,13.6303,13.67,488.0,0
Fri Jun 06 17:45:00 BST 2025,13.63,13.67,13.63,13.67,234.0,0
Fri Jun 06 17:46:00 BST 2025,13.67,13.7,13.67,13.67,3652.0,0
Fri Jun 06 17:47:00 BST 2025,13.69,13.69,13.65,13.6506,850.0,0
Fri Jun 06 17:48:00 BST 2025,13.65,13.67,13.65,13.67,446.0,0
Fri Jun 06 17:49:00 BST 2025,13.66,13.66,13.64,13.64,790.0,0
Fri Jun 06 17:50:00 BST 2025,13.64,13.64,13.63,13.64,32.0,0
Fri Jun 06 17:51:00 BST 2025,13.64,13.66,13.63,13.66,365.0,0
Fri Jun 06 17:52:00 BST 2025,13.6302,13.6304,13.63,13.63,596.0,0
Fri Jun 06 17:53:00 BST 2025,13.63,13.63,13.63,13.63,111.0,0
Fri Jun 06 17:54:00 BST 2025,13.63,13.64,13.63,13.6397,117.0,0
Fri Jun 06 17:55:00 BST 2025,13.64,13.64,13.63,13.63,1160.0,0
Fri Jun 06 17:56:00 BST 2025,13.63,13.64,13.63,13.63,688.0,0
Fri Jun 06 17:57:00 BST 2025,13.63,13.64,13.63,13.63,601.0,0
Fri Jun 06 17:58:00 BST 2025,13.6301,13.65,13.63,13.6304,616.0,0
Fri Jun 06 17:59:00 BST 2025,13.63,13.65,13.63,13.64,656.0,0
Fri Jun 06 18:00:00 BST 2025,13.65,13.65,13.65,13.65,275.0,0
Fri Jun 06 18:01:00 BST 2025,13.6599,13.66,13.65,13.65,120.0,0
Fri Jun 06 18:02:00 BST 2025,13.65,13.66,13.65,13.66,89.0,0
Fri Jun 06 18:03:00 BST 2025,13.65,13.6599,13.65,13.6599,292.0,0
Fri Jun 06 18:04:00 BST 2025,13.66,13.66,13.65,13.65,405.0,0
Fri Jun 06 18:05:00 BST 2025,13.65,13.66,13.64,13.66,3238.0,0
Fri Jun 06 18:06:00 BST 2025,13.66,13.66,13.64,13.66,1404.0,0
Fri Jun 06 18:07:00 BST 2025,13.6597,13.66,13.64,13.66,153.0,0
Fri Jun 06 18:08:00 BST 2025,13.64,13.66,13.64,13.65,11.0,0
Fri Jun 06 18:09:00 BST 2025,13.65,13.66,13.65,13.66,262.0,0
Fri Jun 06 18:10:00 BST 2025,13.6599,13.66,13.64,13.64,813.0,0
Fri Jun 06 18:11:00 BST 2025,13.65,13.66,13.64,13.64,398.0,0
Fri Jun 06 18:12:00 BST 2025,13.64,13.64,13.63,13.63,202.0,0
Fri Jun 06 18:13:00 BST 2025,13.6301,13.6397,13.63,13.6397,568.0,0
Fri Jun 06 18:14:00 BST 2025,13.64,13.64,13.64,13.64,8.0,0
Fri Jun 06 18:15:00 BST 2025,13.6302,13.64,13.63,13.63,256.0,0
Fri Jun 06 18:16:00 BST 2025,13.6398,13.6398,13.63,13.6301,479.0,0
Fri Jun 06 18:17:00 BST 2025,13.64,13.64,13.63,13.63,1792.0,0
Fri Jun 06 18:18:00 BST 2025,13.6397,13.6399,13.63,13.63,7.0,0
Fri Jun 06 18:19:00 BST 2025,13.63,13.64,13.63,13.64,192.0,0
Fri Jun 06 18:20:00 BST 2025,13.6301,13.6301,13.63,13.63,270.0,0
Fri Jun 06 18:21:00 BST 2025,13.63,13.6303,13.63,13.6301,162.0,0
Fri Jun 06 18:22:00 BST 2025,13.63,13.64,13.63,13.64,574.0,0
Fri Jun 06 18:23:00 BST 2025,13.64,13.6497,13.64,13.64,716.0,0
Fri Jun 06 18:24:00 BST 2025,13.65,13.65,13.63,13.63,913.0,0
Fri Jun 06 18:25:00 BST 2025,13.63,13.6491,13.63,13.63,157.0,0
Fri Jun 06 18:26:00 BST 2025,13.6305,13.65,13.63,13.6398,326.0,0
Fri Jun 06 18:27:00 BST 2025,13.64,13.64,13.64,13.64,104.0,0
Fri Jun 06 18:28:00 BST 2025,13.63,13.63,13.63,13.63,400.0,0
Fri Jun 06 18:29:00 BST 2025,13.6301,13.6301,13.6301,13.6301,1154.0,0
Fri Jun 06 18:30:00 BST 2025,13.6398,13.6398,13.63,13.63,178.0,0
Fri Jun 06 18:31:00 BST 2025,13.63,13.64,13.63,13.63,545.0,0
Fri Jun 06 18:32:00 BST 2025,13.6301,13.64,13.6301,13.64,300.0,0
Fri Jun 06 18:33:00 BST 2025,13.64,13.64,13.6307,13.6307,74.0,0
Fri Jun 06 18:34:00 BST 2025,13.64,13.64,13.63,13.64,1654.0,0
Fri Jun 06 18:35:00 BST 2025,13.63,13.6304,13.63,13.6304,293.0,0
Fri Jun 06 18:36:00 BST 2025,13.65,13.65,13.63,13.65,737.0,0
Fri Jun 06 18:37:00 BST 2025,13.64,13.65,13.6302,13.65,92.0,0
Fri Jun 06 18:38:00 BST 2025,13.64,13.65,13.64,13.64,89.0,0
Fri Jun 06 18:39:00 BST 2025,13.64,13.64,13.63,13.64,369.0,0
Fri Jun 06 18:40:00 BST 2025,13.64,13.65,13.64,13.64,309.0,0
Fri Jun 06 18:41:00 BST 2025,13.64,13.6402,13.64,13.64,143.0,0
Fri Jun 06 18:42:00 BST 2025,13.64,13.65,13.64,13.64,144.0,0
Fri Jun 06 18:43:00 BST 2025,13.65,13.66,13.64,13.6502,2386.0,0
Fri Jun 06 18:44:00 BST 2025,13.65,13.68,13.65,13.68,1343.0,0
Fri Jun 06 18:45:00 BST 2025,13.6801,13.69,13.6799,13.6801,1726.0,0
Fri Jun 06 18:46:00 BST 2025,13.6898,13.69,13.6886,13.6886,101.0,0
Fri Jun 06 18:47:00 BST 2025,13.689,13.69,13.689,13.6896,616.0,0
Fri Jun 06 18:48:00 BST 2025,13.68,13.68,13.67,13.67,201.0,0
Fri Jun 06 18:49:00 BST 2025,13.66,13.6795,13.65,13.67,2714.0,0
Fri Jun 06 18:50:00 BST 2025,13.66,13.67,13.66,13.6696,1002.0,0
Fri Jun 06 18:51:00 BST 2025,13.66,13.66,13.65,13.66,364.0,0
Fri Jun 06 18:52:00 BST 2025,13.66,13.67,13.66,13.67,357.0,0
Fri Jun 06 18:54:00 BST 2025,13.66,13.66,13.6503,13.6597,289.0,0
Fri Jun 06 18:55:00 BST 2025,13.66,13.66,13.65,13.65,527.0,0
Fri Jun 06 18:56:00 BST 2025,13.65,13.66,13.65,13.66,271.0,0
Fri Jun 06 18:57:00 BST 2025,13.66,13.66,13.65,13.65,131.0,0
Fri Jun 06 18:58:00 BST 2025,13.65,13.66,13.65,13.6599,613.0,0
Fri Jun 06 18:59:00 BST 2025,13.66,13.66,13.66,13.66,15.0,0
Fri Jun 06 19:00:00 BST 2025,13.6502,13.66,13.65,13.6599,1098.0,0
Fri Jun 06 19:01:00 BST 2025,13.65,13.67,13.65,13.67,169.0,0
Fri Jun 06 19:02:00 BST 2025,13.6698,13.67,13.66,13.66,1011.0,0
Fri Jun 06 19:03:00 BST 2025,13.6698,13.67,13.6698,13.67,2250.0,0
Fri Jun 06 19:04:00 BST 2025,13.67,13.67,13.65,13.6501,568.0,0
Fri Jun 06 19:05:00 BST 2025,13.6501,13.66,13.6501,13.66,504.0,0
Fri Jun 06 19:06:00 BST 2025,13.66,13.66,13.65,13.6501,140.0,0
Fri Jun 06 19:07:00 BST 2025,13.66,13.66,13.66,13.66,100.0,0
Fri Jun 06 19:08:00 BST 2025,13.66,13.66,13.65,13.6503,79.0,0
Fri Jun 06 19:09:00 BST 2025,13.65,13.67,13.6446,13.6446,1824.0,0
Fri Jun 06 19:11:00 BST 2025,13.6694,13.6694,13.65,13.65,201.0,0
Fri Jun 06 19:12:00 BST 2025,13.6503,13.67,13.65,13.67,273.0,0
Fri Jun 06 19:13:00 BST 2025,13.67,13.67,13.65,13.67,165.0,0
Fri Jun 06 19:14:00 BST 2025,13.65,13.68,13.65,13.68,76.0,0
Fri Jun 06 19:15:00 BST 2025,13.68,13.69,13.68,13.69,1970.0,0
Fri Jun 06 19:16:00 BST 2025,13.7,13.7,13.69,13.69,2258.0,0
Fri Jun 06 19:17:00 BST 2025,13.68,13.69,13.67,13.6704,396.0,0
Fri Jun 06 19:18:00 BST 2025,13.67,13.69,13.67,13.6899,470.0,0
Fri Jun 06 19:19:00 BST 2025,13.67,13.68,13.67,13.67,294.0,0
Fri Jun 06 19:20:00 BST 2025,13.67,13.69,13.67,13.6899,1553.0,0
Fri Jun 06 19:21:00 BST 2025,13.67,13.7,13.67,13.69,258.0,0
Fri Jun 06 19:22:00 BST 2025,13.6892,13.6892,13.6706,13.6706,91.0,0
Fri Jun 06 19:23:00 BST 2025,13.68,13.69,13.68,13.69,466.0,0
Fri Jun 06 19:24:00 BST 2025,13.69,13.6901,13.69,13.69,962.0,0
Fri Jun 06 19:25:00 BST 2025,13.6902,13.6902,13.69,13.6901,310.0,0
Fri Jun 06 19:26:00 BST 2025,13.69,13.7,13.69,13.69,1984.0,0
Fri Jun 06 19:27:00 BST 2025,13.7,13.7,13.69,13.69,778.0,0
Fri Jun 06 19:28:00 BST 2025,13.69,13.6997,13.69,13.69,3903.0,0
Fri Jun 06 19:29:00 BST 2025,13.6901,13.6997,13.69,13.6997,207.0,0
Fri Jun 06 19:30:00 BST 2025,13.6902,13.7,13.69,13.7,1009.0,0
Fri Jun 06 19:31:00 BST 2025,13.7,13.7,13.69,13.69,396.0,0
Fri Jun 06 19:32:00 BST 2025,13.69,13.7,13.69,13.6903,790.0,0
Fri Jun 06 19:33:00 BST 2025,13.69,13.7,13.69,13.6999,3504.0,0
Fri Jun 06 19:34:00 BST 2025,13.6901,13.7098,13.6901,13.7,130.0,0
Fri Jun 06 19:35:00 BST 2025,13.7,13.71,13.7,13.7001,1102.0,0
Fri Jun 06 19:36:00 BST 2025,13.7001,13.71,13.7,13.71,3650.0,0
Fri Jun 06 19:37:00 BST 2025,13.7003,13.71,13.7,13.7097,722.0,0
Fri Jun 06 19:38:00 BST 2025,13.7,13.7098,13.7,13.7,632.0,0
Fri Jun 06 19:39:00 BST 2025,13.7,13.71,13.7,13.7002,428.0,0
Fri Jun 06 19:40:00 BST 2025,13.7001,13.7001,13.7,13.7001,96.0,0
Fri Jun 06 19:41:00 BST 2025,13.7,13.7099,13.7,13.7,410.0,0
Fri Jun 06 19:42:00 BST 2025,13.7,13.7,13.7,13.7,110.0,0
Fri Jun 06 19:43:00 BST 2025,13.7,13.7,13.69,13.69,709.0,0
Fri Jun 06 19:44:00 BST 2025,13.6999,13.6999,13.69,13.6999,122.0,0
Fri Jun 06 19:45:00 BST 2025,13.7,13.7,13.69,13.69,211.0,0
Fri Jun 06 19:46:00 BST 2025,13.69,13.7,13.69,13.6999,641.0,0
Fri Jun 06 19:47:00 BST 2025,13.7,13.7099,13.68,13.68,3013.0,0
Fri Jun 06 19:48:00 BST 2025,13.68,13.6897,13.68,13.68,260.0,0
Fri Jun 06 19:49:00 BST 2025,13.6897,13.6897,13.68,13.68,1522.0,0
Fri Jun 06 19:50:00 BST 2025,13.69,13.7099,13.69,13.7097,1124.0,0
Fri Jun 06 19:51:00 BST 2025,13.7002,13.7099,13.7002,13.7098,947.0,0
Fri Jun 06 19:52:00 BST 2025,13.71,13.71,13.7003,13.71,2050.0,0
Fri Jun 06 19:53:00 BST 2025,13.71,13.72,13.71,13.72,1246.0,0
Fri Jun 06 19:54:00 BST 2025,13.7201,13.73,13.72,13.73,1942.0,0
Fri Jun 06 19:55:00 BST 2025,13.73,13.74,13.73,13.7301,111.0,0
Fri Jun 06 19:56:00 BST 2025,13.75,13.75,13.7308,13.7498,904.0,0
Fri Jun 06 19:57:00 BST 2025,13.749,13.75,13.73,13.75,5943.0,0
Fri Jun 06 19:58:00 BST 2025,13.74,13.75,13.74,13.75,1042.0,0
Fri Jun 06 19:59:00 BST 2025,13.7482,13.75,13.695,13.7399,1111.0,0
Mon Jun 09 04:00:00 BST 2025,14.07,14.42,13.8,13.96,8705.0,0
Mon Jun 09 04:01:00 BST 2025,13.99,14.06,13.96,14.02,6391.0,0
Mon Jun 09 04:02:00 BST 2025,14.02,14.07,13.99,14.02,11553.0,0
Mon Jun 09 04:03:00 BST 2025,14.04,14.09,14.02,14.08,3126.0,0
Mon Jun 09 04:04:00 BST 2025,14.08,14.08,13.79,13.79,18067.0,0
Mon Jun 09 04:05:00 BST 2025,13.8,13.86,13.8,13.82,16143.0,0
Mon Jun 09 04:06:00 BST 2025,13.81,13.86,13.81,13.86,6083.0,0
Mon Jun 09 04:07:00 BST 2025,13.86,13.87,13.83,13.87,5681.0,0
Mon Jun 09 04:08:00 BST 2025,13.87,13.93,13.85,13.89,21806.0,0
Mon Jun 09 04:09:00 BST 2025,13.93,14.06,13.9,14.06,6344.0,0
Mon Jun 09 04:10:00 BST 2025,14.05,14.09,13.95,13.95,4786.0,0
Mon Jun 09 04:11:00 BST 2025,13.95,13.95,13.93,13.94,1992.0,0
Mon Jun 09 04:12:00 BST 2025,13.94,13.95,13.94,13.95,2421.0,0
Mon Jun 09 04:13:00 BST 2025,13.94,13.94,13.9,13.92,3244.0,0
Mon Jun 09 04:14:00 BST 2025,13.92,13.92,13.86,13.87,8002.0,0
Mon Jun 09 04:15:00 BST 2025,13.9,13.9,13.85,13.86,4115.0,0
Mon Jun 09 04:16:00 BST 2025,13.86,13.86,13.83,13.84,860.0,0
Mon Jun 09 04:17:00 BST 2025,13.84,13.89,13.83,13.86,4472.0,0
Mon Jun 09 04:18:00 BST 2025,13.86,13.87,13.82,13.86,4413.0,0
Mon Jun 09 04:19:00 BST 2025,13.84,13.87,13.83,13.87,2836.0,0
Mon Jun 09 04:20:00 BST 2025,13.87,13.9,13.87,13.87,1449.0,0
Mon Jun 09 04:21:00 BST 2025,13.88,13.9,13.85,13.88,294.0,0
Mon Jun 09 04:22:00 BST 2025,13.88,13.9,13.88,13.9,190.0,0
Mon Jun 09 04:23:00 BST 2025,13.9,13.9,13.9,13.9,444.0,0
Mon Jun 09 04:24:00 BST 2025,13.89,13.91,13.88,13.91,595.0,0
Mon Jun 09 04:25:00 BST 2025,13.9,13.91,13.88,13.89,1453.0,0
Mon Jun 09 04:26:00 BST 2025,13.9,13.9,13.87,13.87,1846.0,0
Mon Jun 09 04:27:00 BST 2025,13.88,13.88,13.85,13.88,1127.0,0
Mon Jun 09 04:28:00 BST 2025,13.88,13.9,13.87,13.9,2775.0,1
Mon Jun 09 04:29:00 BST 2025,13.9,13.96,13.9,13.92,3918.0,1
Mon Jun 09 04:30:00 BST 2025,13.93,13.97,13.93,13.96,2256.0,1
Mon Jun 09 04:31:00 BST 2025,13.97,14.03,13.97,14.03,4261.0,1
Mon Jun 09 04:32:00 BST 2025,14.06,14.06,14.04,14.05,841.0,1
Mon Jun 09 04:33:00 BST 2025,14.04,14.1,14.04,14.08,2406.0,1
Mon Jun 09 04:34:00 BST 2025,14.08,14.09,14.07,14.08,1940.0,0
Mon Jun 09 04:35:00 BST 2025,14.07,14.07,14.05,14.06,1424.0,0
Mon Jun 09 04:36:00 BST 2025,14.05,14.06,14.03,14.04,4421.0,0
Mon Jun 09 04:37:00 BST 2025,14.04,14.06,13.97,13.98,3411.0,0
Mon Jun 09 04:38:00 BST 2025,13.98,13.98,13.94,13.94,3852.0,0
Mon Jun 09 04:39:00 BST 2025,13.95,13.95,13.92,13.92,4864.0,0
Mon Jun 09 04:40:00 BST 2025,13.93,13.95,13.93,13.95,340.0,0
Mon Jun 09 04:41:00 BST 2025,13.95,13.95,13.94,13.95,2390.0,0
Mon Jun 09 04:42:00 BST 2025,13.95,13.97,13.94,13.97,4933.0,0
Mon Jun 09 04:43:00 BST 2025,13.97,13.97,13.95,13.95,1392.0,0
Mon Jun 09 04:44:00 BST 2025,13.96,13.96,13.93,13.93,5888.0,0
Mon Jun 09 04:45:00 BST 2025,13.95,13.99,13.95,13.97,686.0,0
Mon Jun 09 04:46:00 BST 2025,13.99,13.99,13.93,13.95,2083.0,0
Mon Jun 09 04:47:00 BST 2025,13.95,13.95,13.95,13.95,3657.0,0
